283,0
284,0
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
281,1
282,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
327,1
157,2
158,2
159,2
245,2
246,2
247,2
248,2
249,2
275,2
276,2
277,2
278,2
279,2
280,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
323,2
324,2
325,2
326,2
328,2
135,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
160,3
161,3
162,3
163,3
241,3
242,3
243,3
244,3
329,3
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
136,4
137,4
164,4
165,4
166,4
238,4
239,4
240,4
329,4
122,5
123,5
124,5
125,5
167,5
168,5
169,5
170,5
237,5
329,5
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
171,6
236,6
329,6
95,7
96,7
97,7
98,7
99,7
100,7
101,7
172,7
173,7
235,7
329,7
94,8
174,8
175,8
234,8
329,8
93,9
176,9
233,9
330,9
93,10
177,10
232,10
330,10
93,11
178,11
232,11
329,11
94,12
179,12
232,12
329,12
94,13
179,13
232,13
330,13
94,14
180,14
231,14
331,14
93,15
180,15
232,15
331,15
93,16
180,16
233,16
331,16
93,17
181,17
233,17
331,17
94,18
181,18
233,18
331,18
94,19
181,19
233,19
331,19
93,20
181,20
233,20
331,20
93,21
181,21
234,21
331,21
93,22
181,22
234,22
331,22
93,23
181,23
234,23
331,23
93,24
180,24
235,24
331,24
93,25
180,25
236,25
331,25
92,26
180,26
236,26
331,26
92,27
179,27
236,27
331,27
92,28
179,28
237,28
331,28
92,29
178,29
238,29
331,29
92,30
178,30
239,30
332,30
92,31
177,31
239,31
332,31
92,32
176,32
240,32
332,32
92,33
175,33
240,33
332,33
92,34
175,34
241,34
332,34
92,35
174,35
242,35
332,35
91,36
173,36
243,36
332,36
91,37
172,37
244,37
332,37
91,38
171,38
245,38
332,38
91,39
170,39
246,39
332,39
91,40
169,40
246,40
332,40
90,41
168,41
247,41
332,41
90,42
167,42
248,42
332,42
90,43
166,43
249,43
332,43
90,44
165,44
249,44
332,44
89,45
164,45
250,45
333,45
89,46
163,46
251,46
334,46
89,47
162,47
252,47
334,47
89,48
162,48
253,48
334,48
89,49
162,49
253,49
334,49
89,50
161,50
253,50
334,50
89,51
160,51
254,51
334,51
89,52
160,52
253,52
334,52
89,53
160,53
253,53
334,53
89,54
160,54
254,54
334,54
89,55
160,55
254,55
334,55
89,56
160,56
254,56
334,56
88,57
160,57
254,57
334,57
88,58
160,58
254,58
334,58
88,59
160,59
254,59
334,59
88,60
161,60
253,60
334,60
88,61
161,61
252,61
334,61
88,62
161,62
252,62
335,62
87,63
162,63
251,63
335,63
87,64
162,64
251,64
335,64
87,65
163,65
251,65
335,65
87,66
164,66
250,66
335,66
87,67
164,67
249,67
335,67
87,68
165,68
248,68
335,68
86,69
166,69
247,69
335,69
86,70
167,70
244,70
245,70
246,70
335,70
86,71
168,71
169,71
243,71
335,71
86,72
170,72
242,72
335,72
86,73
171,73
240,73
241,73
335,73
86,74
172,74
238,74
239,74
335,74
85,75
173,75
174,75
175,75
236,75
237,75
335,75
85,76
176,76
177,76
232,76
233,76
234,76
235,76
336,76
85,77
178,77
179,77
180,77
181,77
229,77
230,77
231,77
337,77
85,78
182,78
183,78
184,78
190,78
226,78
227,78
228,78
336,78
85,79
185,79
186,79
187,79
189,79
191,79
192,79
193,79
194,79
195,79
196,79
221,79
222,79
223,79
224,79
225,79
336,79
86,80
188,80
197,80
198,80
199,80
200,80
201,80
218,80
219,80
220,80
336,80
85,81
202,81
203,81
204,81
205,81
206,81
207,81
208,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
217,81
336,81
85,82
337,82
85,83
337,83
84,84
337,84
84,85
337,85
84,86
337,86
84,87
337,87
84,88
337,88
84,89
337,89
83,90
337,90
34,91
35,91
36,91
37,91
38,91
39,91
83,91
337,91
25,92
26,92
27,92
28,92
29,92
30,92
31,92
32,92
33,92
40,92
41,92
82,92
337,92
388,92
389,92
390,92
391,92
392,92
393,92
394,92
395,92
396,92
397,92
398,92
22,93
23,93
24,93
42,93
43,93
44,93
82,93
337,93
387,93
399,93
20,94
21,94
45,94
46,94
47,94
81,94
337,94
385,94
386,94
400,94
17,95
18,95
19,95
48,95
81,95
337,95
383,95
384,95
401,95
15,96
16,96
49,96
80,96
338,96
381,96
382,96
402,96
403,96
13,97
14,97
50,97
79,97
338,97
380,97
404,97
12,98
51,98
52,98
79,98
338,98
379,98
405,98
11,99
53,99
54,99
78,99
338,99
378,99
406,99
10,100
55,100
56,100
77,100
338,100
377,100
407,100
9,101
57,101
58,101
77,101
338,101
376,101
408,101
8,102
59,102
60,102
61,102
65,102
75,102
76,102
339,102
375,102
408,102
7,103
62,103
63,103
64,103
66,103
67,103
68,103
69,103
70,103
71,103
72,103
73,103
74,103
339,103
373,103
374,103
409,103
6,104
339,104
372,104
410,104
5,105
340,105
371,105
410,105
5,106
340,106
370,106
411,106
5,107
341,107
369,107
412,107
4,108
342,108
367,108
368,108
412,108
3,109
342,109
366,109
412,109
3,110
343,110
364,110
365,110
413,110
3,111
344,111
361,111
362,111
363,111
413,111
3,112
345,112
346,112
347,112
360,112
414,112
3,113
348,113
349,113
356,113
357,113
358,113
359,113
414,113
3,114
350,114
351,114
352,114
353,114
354,114
355,114
415,114
2,115
415,115
2,116
415,116
1,117
415,117
1,118
415,118
1,119
416,119
1,120
416,120
1,121
416,121
1,122
416,122
1,123
416,123
0,124
416,124
0,125
417,125
0,126
417,126
0,127
417,127
0,128
417,128
0,129
417,129
0,130
417,130
0,131
417,131
0,132
417,132
0,133
417,133
0,134
417,134
1,135
417,135
1,136
417,136
1,137
418,137
1,138
418,138
1,139
418,139
2,140
418,140
2,141
418,141
2,142
418,142
3,143
4,143
418,143
5,144
418,144
6,145
418,145
6,146
418,146
6,147
418,147
7,148
418,148
8,149
418,149
8,150
66,150
67,150
68,150
69,150
70,150
71,150
72,150
418,150
9,151
63,151
64,151
65,151
73,151
74,151
75,151
76,151
418,151
10,152
59,152
60,152
61,152
62,152
77,152
418,152
11,153
56,153
57,153
58,153
78,153
417,153
12,154
55,154
79,154
417,154
13,155
52,155
53,155
54,155
79,155
417,155
14,156
15,156
50,156
51,156
80,156
417,156
16,157
17,157
47,157
48,157
49,157
81,157
416,157
18,158
19,158
45,158
46,158
82,158
416,158
20,159
21,159
22,159
42,159
43,159
44,159
82,159
416,159
23,160
24,160
25,160
35,160
36,160
37,160
38,160
39,160
40,160
41,160
83,160
416,160
26,161
27,161
28,161
29,161
30,161
31,161
32,161
33,161
34,161
83,161
416,161
83,162
204,162
205,162
206,162
207,162
208,162
209,162
210,162
211,162
212,162
213,162
214,162
215,162
216,162
415,162
84,163
201,163
202,163
203,163
217,163
218,163
222,163
415,163
84,164
197,164
198,164
199,164
200,164
219,164
220,164
221,164
223,164
226,164
355,164
415,164
84,165
195,165
196,165
224,165
225,165
227,165
352,165
353,165
354,165
356,165
357,165
358,165
415,165
84,166
193,166
194,166
227,166
349,166
350,166
351,166
359,166
360,166
361,166
414,166
85,167
191,167
192,167
228,167
348,167
362,167
363,167
414,167
85,168
190,168
229,168
230,168
231,168
347,168
364,168
365,168
366,168
413,168
85,169
189,169
232,169
346,169
367,169
368,169
414,169
85,170
187,170
188,170
233,170
234,170
235,170
236,170
237,170
346,170
369,170
413,170
85,171
186,171
238,171
346,171
370,171
371,171
413,171
85,172
184,172
185,172
238,172
345,172
372,172
412,172
85,173
183,173
239,173
240,173
345,173
373,173
412,173
86,174
182,174
241,174
344,174
374,174
411,174
87,175
181,175
242,175
344,175
375,175
411,175
86,176
180,176
243,176
343,176
376,176
410,176
86,177
179,177
244,177
343,177
377,177
378,177
409,177
86,178
178,178
245,178
343,178
379,178
380,178
408,178
87,179
178,179
246,179
343,179
381,179
408,179
87,180
177,180
247,180
342,180
382,180
383,180
407,180
87,181
176,181
247,181
342,181
384,181
406,181
87,182
174,182
175,182
247,182
341,182
385,182
405,182
87,183
173,183
247,183
341,183
386,183
403,183
404,183
87,184
173,184
248,184
341,184
387,184
388,184
402,184
87,185
174,185
249,185
341,185
389,185
390,185
400,185
401,185
87,186
174,186
249,186
341,186
391,186
397,186
398,186
399,186
87,187
173,187
249,187
341,187
392,187
393,187
394,187
395,187
396,187
87,188
172,188
249,188
341,188
87,189
172,189
249,189
341,189
88,190
172,190
249,190
341,190
88,191
173,191
248,191
341,191
88,192
173,192
247,192
340,192
88,193
173,193
247,193
340,193
88,194
174,194
247,194
340,194
88,195
174,195
247,195
340,195
88,196
175,196
246,196
340,196
88,197
176,197
245,197
340,197
88,198
176,198
244,198
340,198
88,199
177,199
244,199
340,199
88,200
177,200
244,200
340,200
88,201
178,201
243,201
341,201
88,202
179,202
242,202
340,202
88,203
179,203
242,203
340,203
88,204
180,204
242,204
340,204
89,205
181,205
241,205
340,205
89,206
181,206
241,206
340,206
90,207
182,207
240,207
340,207
90,208
182,208
239,208
340,208
90,209
183,209
239,209
340,209
90,210
183,210
239,210
340,210
89,211
184,211
239,211
339,211
89,212
184,212
238,212
339,212
89,213
185,213
237,213
339,213
90,214
186,214
236,214
339,214
90,215
187,215
236,215
339,215
90,216
187,216
235,216
339,216
90,217
188,217
235,217
339,217
89,218
188,218
235,218
339,218
89,219
188,219
234,219
339,219
90,220
188,220
234,220
339,220
90,221
188,221
234,221
339,221
90,222
188,222
234,222
339,222
90,223
188,223
234,223
339,223
90,224
188,224
234,224
339,224
90,225
188,225
235,225
339,225
90,226
187,226
235,226
338,226
90,227
186,227
236,227
338,227
90,228
185,228
237,228
338,228
90,229
184,229
238,229
239,229
240,229
338,229
90,230
183,230
241,230
242,230
338,230
90,231
180,231
181,231
182,231
243,231
244,231
245,231
246,231
338,231
90,232
161,232
174,232
175,232
176,232
177,232
178,232
179,232
247,232
248,232
249,232
254,232
255,232
256,232
257,232
339,232
90,233
159,233
160,233
162,233
163,233
164,233
165,233
166,233
167,233
168,233
169,233
170,233
171,233
172,233
173,233
250,233
251,233
252,233
253,233
258,233
259,233
260,233
261,233
262,233
263,233
339,233
90,234
135,234
136,234
137,234
138,234
140,234
141,234
142,234
143,234
144,234
145,234
146,234
147,234
148,234
149,234
150,234
151,234
152,234
153,234
154,234
155,234
156,234
157,234
158,234
264,234
265,234
266,234
267,234
268,234
269,234
339,234
91,235
130,235
131,235
132,235
133,235
134,235
139,235
270,235
271,235
272,235
339,235
92,236
99,236
100,236
101,236
102,236
103,236
104,236
105,236
106,236
107,236
108,236
109,236
110,236
111,236
112,236
113,236
114,236
115,236
116,236
117,236
118,236
119,236
120,236
121,236
122,236
123,236
124,236
125,236
126,236
127,236
128,236
129,236
273,236
274,236
275,236
276,236
277,236
278,236
279,236
280,236
285,236
339,236
93,237
94,237
95,237
96,237
97,237
98,237
281,237
282,237
283,237
284,237
286,237
287,237
288,237
289,237
290,237
291,237
292,237
293,237
294,237
339,237
295,238
296,238
297,238
298,238
299,238
300,238
301,238
339,238
302,239
303,239
304,239
305,239
306,239
307,239
339,239
308,240
309,240
310,240
311,240
312,240
313,240
314,240
315,240
318,240
319,240
320,240
339,240
316,241
317,241
321,241
322,241
323,241
324,241
325,241
326,241
327,241
339,241
328,242
329,242
330,242
331,242
332,242
333,242
334,242
335,242
336,242
337,242
339,242
338,243
