3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
2,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
1,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
2,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
2,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
2,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
2,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
2,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
2,8
137,8
138,8
139,8
140,8
141,8
142,8
143,8
2,9
144,9
2,10
145,10
221,10
222,10
223,10
224,10
225,10
226,10
227,10
228,10
229,10
230,10
231,10
232,10
233,10
237,10
245,10
2,11
146,11
217,11
218,11
219,11
220,11
234,11
235,11
236,11
238,11
239,11
240,11
241,11
242,11
243,11
244,11
246,11
247,11
3,12
147,12
214,12
215,12
216,12
248,12
249,12
250,12
251,12
252,12
253,12
254,12
255,12
256,12
257,12
258,12
259,12
260,12
261,12
262,12
263,12
264,12
265,12
266,12
267,12
268,12
269,12
270,12
271,12
272,12
273,12
274,12
275,12
276,12
277,12
278,12
279,12
280,12
281,12
282,12
3,13
148,13
213,13
283,13
3,14
149,14
211,14
212,14
284,14
3,15
150,15
210,15
284,15
3,16
150,16
209,16
284,16
3,17
150,17
209,17
284,17
3,18
150,18
208,18
284,18
3,19
150,19
208,19
285,19
3,20
150,20
208,20
285,20
3,21
150,21
208,21
285,21
3,22
150,22
208,22
285,22
3,23
150,23
208,23
285,23
3,24
150,24
208,24
285,24
3,25
149,25
208,25
285,25
3,26
149,26
208,26
285,26
3,27
149,27
208,27
286,27
3,28
148,28
208,28
286,28
4,29
148,29
209,29
286,29
4,30
148,30
209,30
286,30
4,31
146,31
147,31
209,31
286,31
4,32
145,32
209,32
286,32
4,33
145,33
209,33
286,33
4,34
144,34
210,34
286,34
4,35
144,35
210,35
286,35
5,36
144,36
211,36
286,36
5,37
143,37
211,37
286,37
5,38
143,38
211,38
287,38
5,39
142,39
212,39
287,39
5,40
141,40
212,40
287,40
5,41
141,41
212,41
287,41
6,42
140,42
213,42
287,42
6,43
140,43
213,43
287,43
6,44
139,44
213,44
287,44
6,45
139,45
214,45
287,45
6,46
138,46
214,46
287,46
6,47
138,47
215,47
288,47
6,48
137,48
215,48
288,48
6,49
137,49
215,49
288,49
5,50
136,50
215,50
288,50
5,51
136,51
216,51
288,51
6,52
135,52
215,52
289,52
6,53
135,53
216,53
288,53
6,54
134,54
216,54
288,54
6,55
134,55
216,55
288,55
6,56
134,56
217,56
288,56
6,57
134,57
216,57
288,57
6,58
134,58
216,58
288,58
6,59
134,59
216,59
288,59
6,60
134,60
216,60
288,60
5,61
134,61
216,61
289,61
5,62
134,62
216,62
289,62
6,63
135,63
216,63
289,63
6,64
136,64
216,64
289,64
6,65
137,65
216,65
289,65
6,66
137,66
215,66
289,66
6,67
137,67
215,67
289,67
6,68
138,68
215,68
289,68
6,69
139,69
214,69
289,69
6,70
140,70
213,70
290,70
7,71
141,71
212,71
290,71
7,72
142,72
211,72
290,72
7,73
143,73
210,73
289,73
8,74
144,74
145,74
146,74
208,74
209,74
289,74
8,75
147,75
207,75
290,75
8,76
148,76
149,76
206,76
290,76
9,77
150,77
151,77
204,77
205,77
290,77
9,78
152,78
203,78
290,78
9,79
50,79
51,79
52,79
53,79
54,79
55,79
56,79
57,79
58,79
59,79
60,79
61,79
62,79
63,79
64,79
65,79
66,79
67,79
153,79
154,79
155,79
156,79
157,79
200,79
201,79
202,79
290,79
9,80
45,80
46,80
47,80
48,80
49,80
68,80
69,80
70,80
71,80
158,80
159,80
193,80
194,80
195,80
196,80
197,80
198,80
199,80
291,80
9,81
43,81
44,81
72,81
160,81
161,81
162,81
163,81
192,81
291,81
10,82
42,82
73,82
164,82
165,82
166,82
167,82
168,82
189,82
190,82
191,82
291,82
10,83
41,83
74,83
75,83
169,83
170,83
171,83
172,83
173,83
174,83
180,83
181,83
182,83
183,83
184,83
185,83
186,83
187,83
188,83
291,83
11,84
39,84
40,84
76,84
77,84
175,84
176,84
177,84
178,84
179,84
291,84
11,85
37,85
38,85
78,85
291,85
12,86
36,86
79,86
291,86
13,87
14,87
33,87
34,87
35,87
80,87
81,87
291,87
15,88
27,88
28,88
29,88
30,88
31,88
32,88
82,88
292,88
16,89
17,89
18,89
19,89
20,89
21,89
25,89
26,89
82,89
292,89
22,90
23,90
24,90
83,90
292,90
84,91
292,91
342,91
343,91
345,91
346,91
347,91
348,91
349,91
350,91
351,91
352,91
84,92
293,92
341,92
344,92
353,92
354,92
85,93
293,93
339,93
340,93
355,93
356,93
85,94
293,94
338,94
357,94
86,95
293,95
337,95
358,95
87,96
293,96
335,96
336,96
359,96
88,97
