159,0
160,0
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
161,1
118,2
119,2
120,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
162,2
163,2
164,2
165,2
252,2
253,2
254,2
255,2
117,3
121,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
166,3
167,3
168,3
169,3
170,3
249,3
250,3
251,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
171,4
245,4
246,4
247,4
248,4
268,4
269,4
270,4
274,4
275,4
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
172,5
173,5
174,5
244,5
271,5
272,5
273,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
286,5
287,5
288,5
289,5
89,6
175,6
176,6
242,6
243,6
284,6
285,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
299,6
300,6
90,7
177,7
241,7
297,7
298,7
301,7
302,7
303,7
304,7
305,7
306,7
90,8
177,8
241,8
307,8
308,8
309,8
310,8
311,8
312,8
319,8
320,8
321,8
322,8
89,9
178,9
240,9
313,9
314,9
315,9
316,9
317,9
318,9
323,9
324,9
325,9
326,9
327,9
328,9
332,9
89,10
178,10
240,10
329,10
330,10
331,10
333,10
334,10
335,10
336,10
337,10
338,10
339,10
340,10
341,10
89,11
179,11
239,11
342,11
343,11
344,11
345,11
346,11
347,11
348,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,11
89,12
179,12
239,12
349,12
350,12
351,12
352,12
361,12
362,12
363,12
364,12
365,12
366,12
367,12
368,12
369,12
370,12
371,12
89,13
179,13
239,13
372,13
373,13
374,13
375,13
376,13
89,14
179,14
239,14
377,14
89,15
179,15
239,15
378,15
88,16
179,16
239,16
378,16
88,17
178,17
239,17
378,17
88,18
178,18
240,18
378,18
88,19
178,19
240,19
378,19
88,20
178,20
240,20
378,20
88,21
178,21
240,21
378,21
88,22
177,22
240,22
378,22
87,23
177,23
241,23
378,23
87,24
177,24
241,24
378,24
87,25
176,25
242,25
378,25
87,26
176,26
242,26
378,26
86,27
175,27
242,27
378,27
86,28
174,28
243,28
378,28
86,29
174,29
243,29
378,29
86,30
173,30
244,30
377,30
86,31
173,31
245,31
377,31
86,32
172,32
245,32
377,32
86,33
171,33
246,33
378,33
86,34
171,34
246,34
377,34
85,35
170,35
247,35
377,35
85,36
169,36
248,36
377,36
85,37
168,37
248,37
378,37
85,38
167,38
249,38
250,38
378,38
84,39
166,39
251,39
252,39
378,39
85,40
166,40
253,40
378,40
86,41
166,41
253,41
378,41
86,42
165,42
253,42
378,42
85,43
164,43
254,43
378,43
85,44
163,44
254,44
377,44
85,45
163,45
255,45
377,45
85,46
162,46
255,46
377,46
85,47
162,47
256,47
377,47
84,48
161,48
256,48
377,48
84,49
161,49
257,49
377,49
84,50
160,50
257,50
377,50
84,51
160,51
257,51
377,51
84,52
160,52
258,52
377,52
84,53
160,53
258,53
377,53
84,54
160,54
258,54
377,54
83,55
160,55
258,55
377,55
83,56
160,56
258,56
377,56
83,57
160,57
258,57
377,57
83,58
160,58
257,58
376,58
83,59
160,59
257,59
376,59
83,60
161,60
257,60
376,60
83,61
162,61
256,61
376,61
82,62
162,62
255,62
376,62
82,63
163,63
254,63
376,63
82,64
164,64
253,64
376,64
82,65
165,65
253,65
376,65
82,66
166,66
253,66
376,66
82,67
167,67
252,67
376,67
81,68
168,68
251,68
376,68
81,69
169,69
249,69
250,69
376,69
81,70
170,70
247,70
248,70
377,70
80,71
171,71
246,71
377,71
80,72
172,72
173,72
244,72
245,72
377,72
22,73
23,73
24,73
25,73
26,73
27,73
28,73
80,73
174,73
175,73
176,73
177,73
242,73
243,73
376,73
19,74
20,74
21,74
29,74
30,74
80,74
178,74
179,74
180,74
240,74
241,74
376,74
18,75
31,75
81,75
181,75
182,75
186,75
236,75
237,75
238,75
239,75
376,75
17,76
32,76
33,76
34,76
80,76
183,76
184,76
185,76
187,76
188,76
189,76
190,76
191,76
228,76
229,76
230,76
231,76
232,76
233,76
234,76
235,76
376,76
16,77
35,77
80,77
192,77
193,77
194,77
195,77
196,77
197,77
198,77
199,77
220,77
221,77
222,77
223,77
224,77
225,77
226,77
227,77
376,77
15,78
36,78
80,78
200,78
201,78
202,78
203,78
204,78
205,78
206,78
207,78
208,78
209,78
210,78
211,78
212,78
219,78
376,78
14,79
37,79
79,79
213,79
214,79
215,79
216,79
217,79
218,79
376,79
13,80
38,80
79,80
376,80
12,81
39,81
40,81
78,81
376,81
11,82
41,82
78,82
376,82
10,83
42,83
77,83
376,83
9,84
43,84
77,84
375,84
8,85
44,85
77,85
375,85
8,86
45,86
46,86
76,86
375,86
7,87
47,87
76,87
375,87
6,88
48,88
75,88
374,88
6,89
49,89
74,89
374,89
5,90
50,90
51,90
52,90
73,90
374,90
5,91
53,91
54,91
72,91
321,91
322,91
323,91
324,91
325,91
373,91
4,92
55,92
56,92
70,92
71,92
318,92
319,92
320,92
326,92
327,92
328,92
329,92
330,92
331,92
373,92
4,93
57,93
58,93
59,93
69,93
315,93
316,93
317,93
332,93
333,93
373,93
4,94
60,94
61,94
62,94
63,94
64,94
65,94
66,94
67,94
68,94
314,94
334,94
335,94
372,94
3,95
310,95
311,95
312,95
313,95
336,95
337,95
338,95
371,95
3,96
309,96
339,96
340,96
343,96
370,96
3,97
309,97
341,97
342,97
344,97
345,97
346,97
369,97
2,98
308,98
347,98
348,98
349,98
368,98
2,99
307,99
350,99
351,99
352,99
364,99
365,99
366,99
367,99
1,100
306,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,100
1,101
305,101
1,102
304,102
1,103
303,103
1,104
302,104
0,105
302,105
0,106
301,106
0,107
301,107
0,108
300,108
0,109
300,109
1,110
299,110
0,111
298,111
0,112
298,112
0,113
298,113
0,114
297,114
0,115
297,115
0,116
296,116
0,117
296,117
0,118
295,118
0,119
295,119
0,120
295,120
0,121
294,121
0,122
294,122
0,123
294,123
0,124
294,124
0,125
293,125
0,126
293,126
0,127
293,127
0,128
293,128
0,129
293,129
0,130
293,130
0,131
293,131
0,132
293,132
0,133
293,133
0,134
293,134
1,135
293,135
1,136
294,136
1,137
294,137
1,138
294,138
1,139
295,139
1,140
296,140
1,141
296,141
2,142
296,142
3,143
297,143
2,144
298,144
3,145
298,145
3,146
62,146
63,146
64,146
65,146
66,146
67,146
68,146
69,146
70,146
298,146
4,147
58,147
59,147
60,147
61,147
71,147
72,147
299,147
4,148
55,148
56,148
57,148
73,148
299,148
5,149
53,149
54,149
74,149
300,149
5,150
52,150
75,150
300,150
5,151
51,151
76,151
301,151
6,152
49,152
50,152
77,152
301,152
6,153
48,153
77,153
302,153
6,154
46,154
47,154
78,154
303,154
7,155
45,155
78,155
303,155
8,156
44,156
78,156
304,156
356,156
357,156
358,156
359,156
360,156
361,156
362,156
363,156
364,156
365,156
366,156
367,156
