369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
362,1
363,1
364,1
365,1
366,1
367,1
368,1
380,1
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
379,2
342,3
343,3
344,3
345,3
346,3
351,3
379,3
335,4
336,4
337,4
338,4
339,4
340,4
341,4
347,4
348,4
349,4
350,4
379,4
86,5
87,5
88,5
89,5
90,5
91,5
92,5
101,5
102,5
328,5
329,5
334,5
379,5
85,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
103,6
104,6
105,6
106,6
319,6
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
330,6
331,6
332,6
333,6
379,6
85,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
117,7
118,7
119,7
120,7
121,7
122,7
318,7
379,7
84,8
114,8
115,8
116,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
305,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
379,8
84,9
131,9
132,9
133,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
302,9
303,9
304,9
306,9
307,9
308,9
309,9
380,9
84,10
149,10
150,10
160,10
161,10
162,10
163,10
164,10
165,10
166,10
168,10
169,10
170,10
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,10
179,10
184,10
185,10
186,10
187,10
188,10
292,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
300,10
301,10
379,10
84,11
167,11
180,11
181,11
182,11
183,11
189,11
190,11
286,11
287,11
288,11
289,11
290,11
291,11
379,11
84,12
191,12
192,12
193,12
194,12
195,12
285,12
378,12
83,13
196,13
197,13
198,13
201,13
280,13
281,13
282,13
283,13
284,13
378,13
83,14
199,14
200,14
202,14
203,14
204,14
278,14
279,14
378,14
83,15
205,15
275,15
276,15
277,15
378,15
83,16
206,16
274,16
378,16
83,17
207,17
208,17
272,17
273,17
378,17
83,18
209,18
271,18
377,18
83,19
209,19
270,19
377,19
83,20
210,20
270,20
377,20
83,21
211,21
269,21
377,21
83,22
211,22
269,22
377,22
83,23
211,23
269,23
377,23
82,24
211,24
269,24
376,24
82,25
211,25
268,25
376,25
82,26
210,26
268,26
377,26
82,27
210,27
268,27
377,27
82,28
210,28
268,28
376,28
82,29
210,29
269,29
376,29
82,30
209,30
269,30
376,30
81,31
210,31
269,31
376,31
81,32
209,32
269,32
376,32
