86,0
87,0
88,0
84,1
85,1
89,1
82,2
83,2
90,2
91,2
92,2
81,3
93,3
94,3
95,3
96,3
81,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
81,5
106,5
107,5
108,5
109,5
110,5
111,5
116,5
81,6
112,6
113,6
114,6
115,6
117,6
118,6
81,7
119,7
120,7
121,7
122,7
81,8
123,8
124,8
125,8
126,8
127,8
128,8
81,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
81,10
141,10
142,10
143,10
144,10
81,11
145,11
146,11
147,11
81,12
148,12
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
82,13
162,13
163,13
164,13
165,13
166,13
167,13
168,13
82,14
169,14
82,15
170,15
171,15
172,15
82,16
173,16
174,16
175,16
176,16
81,17
177,17
258,17
259,17
260,17
261,17
262,17
263,17
264,17
265,17
266,17
267,17
268,17
269,17
270,17
271,17
272,17
273,17
297,17
82,18
178,18
179,18
254,18
255,18
256,18
257,18
274,18
275,18
276,18
277,18
278,18
279,18
280,18
281,18
282,18
283,18
284,18
285,18
286,18
287,18
288,18
289,18
290,18
291,18
292,18
293,18
294,18
295,18
296,18
298,18
305,18
306,18
307,18
308,18
309,18
310,18
311,18
312,18
313,18
314,18
315,18
316,18
317,18
318,18
319,18
320,18
321,18
322,18
323,18
324,18
82,19
180,19
251,19
252,19
253,19
299,19
300,19
301,19
302,19
303,19
304,19
325,19
326,19
82,20
181,20
247,20
249,20
250,20
327,20
82,21
182,21
245,21
246,21
248,21
327,21
83,22
183,22
244,22
326,22
84,23
184,23
243,23
325,23
84,24
185,24
243,24
326,24
84,25
185,25
242,25
326,25
84,26
186,26
241,26
326,26
84,27
186,27
241,27
326,27
84,28
186,28
241,28
325,28
85,29
186,29
241,29
325,29
85,30
186,30
241,30
325,30
85,31
186,31
241,31
325,31
85,32
186,32
241,32
326,32
86,33
185,33
241,33
326,33
86,34
185,34
242,34
326,34
86,35
184,35
242,35
326,35
87,36
184,36
242,36
326,36
87,37
184,37
243,37
326,37
87,38
184,38
243,38
326,38
87,39
183,39
243,39
326,39
87,40
182,40
244,40
326,40
87,41
182,41
244,41
327,41
88,42
181,42
245,42
327,42
87,43
180,43
246,43
