147,0
289,0
109,1
110,1
111,1
112,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
146,1
148,1
224,1
225,1
226,1
230,1
231,1
248,1
249,1
250,1
251,1
252,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
148,2
222,2
223,2
227,2
228,2
229,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
253,2
254,2
255,2
256,2
257,2
258,2
276,2
277,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
79,3
80,3
81,3
82,3
83,3
149,3
150,3
217,3
218,3
219,3
220,3
221,3
317,3
77,4
78,4
151,4
152,4
215,4
216,4
317,4
76,5
153,5
213,5
214,5
317,5
77,6
154,6
155,6
212,6
318,6
77,7
156,7
157,7
211,7
318,7
77,8
158,8
210,8
318,8
77,9
159,9
160,9
209,9
318,9
77,10
161,10
208,10
318,10
77,11
161,11
208,11
319,11
77,12
161,12
207,12
319,12
77,13
162,13
207,13
318,13
77,14
162,14
207,14
318,14
77,15
162,15
206,15
318,15
77,16
162,16
206,16
319,16
77,17
162,17
207,17
319,17
76,18
162,18
207,18
319,18
76,19
162,19
207,19
319,19
76,20
162,20
207,20
319,20
76,21
162,21
207,21
319,21
75,22
162,22
207,22
319,22
75,23
161,23
207,23
319,23
76,24
161,24
207,24
318,24
76,25
161,25
207,25
318,25
76,26
160,26
208,26
318,26
76,27
160,27
208,27
318,27
76,28
160,28
209,28
318,28
76,29
159,29
210,29
318,29
76,30
159,30
210,30
318,30
76,31
158,31
211,31
318,31
76,32
159,32
212,32
318,32
76,33
157,33
158,33
213,33
318,33
76,34
156,34
213,34
318,34
76,35
155,35
214,35
318,35
76,36
155,36
215,36
318,36
76,37
155,37
215,37
318,37
76,38
154,38
216,38
217,38
318,38
76,39
153,39
218,39
318,39
76,40
152,40
218,40
318,40
75,41
151,41
219,41
318,41
75,42
151,42
219,42
318,42
75,43
150,43
220,43
318,43
76,44
149,44
221,44
318,44
76,45
149,45
222,45
318,45
76,46
148,46
222,46
318,46
76,47
148,47
222,47
318,47
76,48
147,48
222,48
318,48
76,49
147,49
222,49
318,49
76,50
146,50
222,50
224,50
318,50
77,51
145,51
223,51
225,51
318,51
76,52
145,52
226,52
318,52
76,53
145,53
226,53
319,53
76,54
144,54
225,54
318,54
76,55
144,55
225,55
318,55
76,56
144,56
225,56
318,56
76,57
144,57
225,57
318,57
76,58
144,58
226,58
318,58
76,59
144,59
226,59
318,59
76,60
144,60
226,60
318,60
76,61
144,61
226,61
318,61
76,62
144,62
225,62
318,62
76,63
145,63
224,63
318,63
77,64
146,64
224,64
318,64
77,65
146,65
223,65
318,65
77,66
147,66
223,66
318,66
77,67
147,67
222,67
318,67
78,68
148,68
220,68
221,68
318,68
77,69
148,69
219,69
318,69
77,70
149,70
150,70
151,70
152,70
217,70
218,70
318,70
77,71
153,71
216,71
319,71
77,72
154,72
216,72
319,72
77,73
153,73
214,73
215,73
319,73
77,74
154,74
212,74
213,74
319,74
77,75
155,75
156,75
157,75
211,75
319,75
77,76
158,76
208,76
209,76
210,76
319,76
77,77
159,77
160,77
161,77
162,77
206,77
207,77
319,77
77,78
163,78
201,78
202,78
203,78
204,78
205,78
319,78
77,79
164,79
165,79
166,79
167,79
168,79
191,79
195,79
196,79
197,79
198,79
199,79
200,79
319,79
77,80
169,80
170,80
171,80
172,80
190,80
192,80
193,80
194,80
319,80
77,81
173,81
174,81
175,81
176,81
177,81
178,81
179,81
180,81
181,81
182,81
183,81
184,81
189,81
319,81
77,82
185,82
186,82
187,82
188,82
319,82
77,83
319,83
77,84
319,84
77,85
319,85
77,86
319,86
77,87
319,87
77,88
319,88
77,89
319,89
77,90
319,90
77,91
319,91
77,92
319,92
77,93
319,93
77,94
319,94
77,95
319,95
77,96
319,96
77,97
319,97
77,98
320,98
76,99
320,99
76,100
320,100
76,101
319,101
77,102
319,102
77,103
319,103
76,104
319,104
76,105
319,105
76,106
319,106
76,107
319,107
76,108
319,108
76,109
319,109
76,110
319,110
76,111
319,111
75,112
319,112
75,113
319,113
75,114
319,114
75,115
319,115
76,116
320,116
76,117
320,117
76,118
320,118
361,118
362,118
363,118
364,118
365,118
366,118
76,119
320,119
359,119
360,119
367,119
368,119
369,119
370,119
76,120
320,120
355,120
356,120
357,120
358,120
371,120
372,120
76,121
321,121
353,121
354,121
373,121
374,121
76,122
321,122
352,122
375,122
19,123
20,123
21,123
22,123
23,123
24,123
25,123
26,123
76,123
321,123
350,123
351,123
376,123
377,123
16,124
17,124
18,124
27,124
28,124
30,124
76,124
321,124
348,124
349,124
378,124
14,125
15,125
29,125
31,125
32,125
33,125
76,125
322,125
347,125
379,125
13,126
34,126
35,126
76,126
323,126
344,126
345,126
346,126
380,126
12,127
36,127
37,127
75,127
323,127
342,127
343,127
381,127
11,128
38,128
39,128
75,128
324,128
325,128
339,128
340,128
341,128
382,128
10,129
40,129
41,129
75,129
326,129
327,129
335,129
336,129
337,129
338,129
382,129
10,130
42,130
74,130
328,130
329,130
330,130
331,130
332,130
333,130
334,130
383,130
9,131
43,131
44,131
74,131
384,131
8,132
45,132
46,132
47,132
73,132
385,132
8,133
48,133
49,133
73,133
385,133
7,134
50,134
51,134
72,134
385,134
6,135
52,135
53,135
54,135
71,135
386,135
6,136
55,136
56,136
70,136
386,136
6,137
57,137
58,137
59,137
67,137
68,137
69,137
387,137
5,138
60,138
61,138
62,138
63,138
64,138
65,138
66,138
388,138
5,139
388,139
5,140
389,140
4,141
389,141
4,142
390,142
3,143
390,143
3,144
390,144
3,145
391,145
2,146
391,146
2,147
391,147
2,148
392,148
2,149
392,149
1,150
393,150
1,151
393,151
1,152
394,152
1,153
394,153
1,154
394,154
0,155
394,155
0,156
395,156
0,157
395,157
0,158
395,158
0,159
395,159
0,160
395,160
0,161
395,161
0,162
395,162
0,163
395,163
0,164
395,164
0,165
395,165
0,166
395,166
1,167
395,167
1,168
395,168
1,169
395,169
1,170
395,170
1,171
395,171
2,172
395,172
2,173
394,173
2,174
394,174
3,175
394,175
2,176
393,176
2,177
393,177
3,178
393,178
3,179
331,179
332,179
333,179
334,179
392,179
3,180
328,180
329,180
330,180
335,180
336,180
337,180
391,180
3,181
327,181
338,181
339,181
391,181
4,182
326,182
340,182
341,182
342,182
391,182
4,183
325,183
343,183
344,183
390,183
5,184
324,184
345,184
390,184
5,185
323,185
346,185
389,185
6,186
322,186
347,186
348,186
349,186
389,186
6,187
322,187
350,187
388,187
7,188
321,188
351,188
352,188
387,188
7,189
321,189
353,189
387,189
7,190
61,190
62,190
63,190
64,190
65,190
66,190
67,190
68,190
320,190
