239,0
228,1
229,1
230,1
233,1
234,1
236,1
237,1
238,1
240,1
241,1
242,1
225,2
227,2
231,2
232,2
235,2
243,2
221,3
222,3
223,3
224,3
226,3
244,3
245,3
246,3
247,3
219,4
220,4
248,4
249,4
250,4
216,5
217,5
218,5
251,5
214,6
215,6
252,6
213,7
253,7
212,8
254,8
255,8
211,9
256,9
210,10
257,10
258,10
209,11
259,11
209,12
260,12
209,13
261,13
208,14
262,14
208,15
263,15
208,16
263,16
208,17
264,17
208,18
265,18
207,19
266,19
207,20
267,20
207,21
267,21
207,22
268,22
206,23
268,23
206,24
269,24
270,24
206,25
271,25
206,26
270,26
205,27
271,27
205,28
271,28
206,29
272,29
206,30
272,30
206,31
272,31
206,32
272,32
206,33
273,33
207,34
273,34
207,35
273,35
206,36
273,36
207,37
273,37
207,38
273,38
207,39
274,39
103,40
104,40
105,40
106,40
208,40
273,40
102,41
107,41
108,41
109,41
207,41
273,41
101,42
110,42
208,42
273,42
101,43
111,43
112,43
208,43
273,43
101,44
113,44
114,44
208,44
272,44
101,45
115,45
116,45
117,45
208,45
272,45
100,46
118,46
208,46
272,46
100,47
119,47
120,47
121,47
122,47
123,47
209,47
272,47
100,48
124,48
125,48
209,48
271,48
100,49
126,49
127,49
210,49
270,49
100,50
128,50
129,50
209,50
270,50
99,51
130,51
131,51
209,51
268,51
269,51
99,52
132,52
133,52
134,52
135,52
210,52
267,52
99,53
136,53
210,53
266,53
99,54
137,54
138,54
139,54
209,54
266,54
98,55
140,55
210,55
264,55
265,55
98,56
141,56
142,56
143,56
144,56
210,56
263,56
99,57
145,57
146,57
147,57
148,57
211,57
262,57
99,58
149,58
211,58
262,58
98,59
150,59
151,59
152,59
210,59
260,59
261,59
98,60
153,60
154,60
210,60
259,60
98,61
155,61
156,61
210,61
258,61
98,62
157,62
210,62
257,62
98,63
158,63
159,63
160,63
161,63
210,63
256,63
97,64
162,64
163,64
164,64
210,64
255,64
97,65
165,65
210,65
254,65
97,66
166,66
167,66
168,66
169,66
209,66
254,66
97,67
170,67
171,67
209,67
253,67
96,68
172,68
173,68
208,68
252,68
96,69
174,69
175,69
176,69
208,69
251,69
96,70
177,70
178,70
207,70
251,70
97,71
179,71
180,71
181,71
182,71
206,71
251,71
96,72
183,72
184,72
185,72
203,72
204,72
205,72
250,72
96,73
186,73
199,73
201,73
202,73
250,73
96,74
187,74
188,74
189,74
190,74
191,74
192,74
193,74
194,74
195,74
197,74
198,74
200,74
249,74
96,75
196,75
249,75
96,76
249,76
95,77
248,77
95,78
248,78
95,79
249,79
95,80
250,80
94,81
249,81
94,82
249,82
94,83
249,83
94,84
250,84
93,85
251,85
93,86
251,86
93,87
252,87
93,88
253,88
34,89
37,89
38,89
93,89
254,89
255,89
33,90
35,90
36,90
39,90
40,90
41,90
42,90
92,90
256,90
29,91
32,91
43,91
92,91
256,91
27,92
28,92
30,92
31,92
44,92
45,92
93,92
257,92
258,92
26,93
46,93
93,93
259,93
24,94
25,94
46,94
92,94
260,94
261,94
262,94
263,94
23,95
46,95
92,95
264,95
265,95
266,95
267,95
268,95
22,96
47,96
48,96
92,96
269,96
270,96
271,96
272,96
276,96
21,97
49,97
92,97
273,97
274,97
275,97
277,97
278,97
279,97
280,97
281,97
21,98
50,98
91,98
282,98
283,98
284,98
285,98
287,98
