358,0
359,0
360,0
361,0
362,0
363,0
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
364,1
365,1
366,1
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
367,2
334,3
335,3
368,3
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
369,4
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
369,5
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
368,6
299,7
300,7
301,7
302,7
367,7
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
367,8
282,9
283,9
284,9
285,9
286,9
287,9
367,9
276,10
277,10
278,10
279,10
280,10
281,10
367,10
266,11
267,11
268,11
269,11
270,11
271,11
272,11
273,11
274,11
275,11
367,11
264,12
265,12
367,12
252,13
253,13
254,13
255,13
256,13
257,13
258,13
259,13
260,13
261,13
262,13
263,13
367,13
246,14
247,14
248,14
249,14
250,14
251,14
367,14
242,15
243,15
244,15
245,15
367,15
241,16
367,16
239,17
240,17
367,17
237,18
238,18
367,18
235,19
236,19
367,19
89,20
100,20
101,20
102,20
105,20
106,20
112,20
113,20
117,20
118,20
123,20
124,20
125,20
126,20
127,20
135,20
136,20
137,20
138,20
139,20
140,20
141,20
147,20
148,20
149,20
150,20
151,20
152,20
153,20
154,20
155,20
156,20
157,20
159,20
160,20
161,20
162,20
163,20
234,20
367,20
84,21
85,21
86,21
88,21
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,21
98,21
99,21
103,21
104,21
107,21
108,21
109,21
110,21
111,21
114,21
115,21
116,21
119,21
120,21
121,21
122,21
128,21
129,21
130,21
131,21
132,21
133,21
134,21
142,21
143,21
144,21
145,21
146,21
158,21
164,21
165,21
166,21
167,21
233,21
367,21
81,22
82,22
83,22
87,22
168,22
169,22
171,22
232,22
367,22
80,23
170,23
172,23
173,23
231,23
367,23
81,24
174,24
230,24
367,24
81,25
175,25
230,25
367,25
81,26
176,26
230,26
367,26
81,27
177,27
229,27
367,27
80,28
178,28
229,28
367,28
80,29
179,29
230,29
367,29
80,30
179,30
229,30
367,30
80,31
180,31
229,31
367,31
80,32
180,32
229,32
367,32
80,33
180,33
230,33
367,33
80,34
180,34
231,34
367,34
81,35
180,35
231,35
367,35
81,36
180,36
231,36
367,36
80,37
180,37
232,37
367,37
80,38
180,38
232,38
367,38
80,39
179,39
233,39
367,39
80,40
178,40
234,40
367,40
80,41
178,41
235,41
367,41
80,42
178,42
236,42
367,42
80,43
179,43
237,43
367,43
80,44
178,44
237,44
367,44
79,45
178,45
238,45
366,45
79,46
177,46
239,46
