298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
306,1
285,2
286,2
306,2
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
306,3
273,4
274,4
306,4
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
307,5
261,6
307,6
251,7
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
307,7
248,8
249,8
250,8
306,8
242,9
243,9
244,9
245,9
246,9
247,9
306,9
238,10
239,10
240,10
241,10
306,10
237,11
306,11
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,12
95,12
96,12
97,12
98,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
124,12
125,12
126,12
127,12
137,12
138,12
139,12
140,12
149,12
236,12
306,12
86,13
99,13
110,13
111,13
123,13
128,13
129,13
130,13
131,13
132,13
133,13
134,13
135,13
136,13
141,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
162,13
163,13
232,13
233,13
234,13
235,13
307,13
85,14
161,14
164,14
165,14
166,14
167,14
168,14
230,14
231,14
307,14
85,15
169,15
170,15
228,15
229,15
306,15
85,16
171,16
227,16
307,16
85,17
172,17
173,17
174,17
227,17
306,17
85,18
175,18
226,18
307,18
84,19
176,19
226,19
307,19
84,20
176,20
225,20
307,20
84,21
177,21
226,21
307,21
84,22
177,22
226,22
307,22
83,23
178,23
226,23
307,23
83,24
178,24
226,24
307,24
83,25
178,25
226,25
307,25
83,26
178,26
225,26
307,26
84,27
178,27
225,27
307,27
84,28
178,28
226,28
307,28
84,29
178,29
226,29
307,29
84,30
178,30
226,30
308,30
83,31
178,31
226,31
308,31
83,32
178,32
227,32
308,32
83,33
177,33
228,33
307,33
83,34
177,34
228,34
307,34
83,35
178,35
228,35
307,35
82,36
177,36
229,36
307,36
82,37
177,37
229,37
307,37
82,38
176,38
230,38
307,38
83,39
175,39
230,39
307,39
83,40
175,40
230,40
307,40
83,41
174,41
231,41
307,41
82,42
174,42
231,42
307,42
82,43
174,43
232,43
308,43
82,44
174,44
232,44
308,44
82,45
173,45
233,45
308,45
82,46
172,46
234,46
308,46
82,47
172,47
235,47
308,47
82,48
172,48
235,48
308,48
82,49
171,49
236,49
308,49
81,50
171,50
236,50
308,50
81,51
170,51
236,51
308,51
82,52
170,52
237,52
308,52
82,53
169,53
237,53
308,53
82,54
169,54
237,54
308,54
82,55
168,55
237,55
309,55
82,56
167,56
238,56
309,56
81,57
167,57
238,57
309,57
81,58
167,58
239,58
309,58
81,59
167,59
240,59
309,59
81,60
166,60
240,60
309,60
81,61
167,61
240,61
309,61
81,62
166,62
240,62
308,62
81,63
166,63
240,63
308,63
82,64
166,64
240,64
308,64
81,65
166,65
240,65
308,65
81,66
166,66
240,66
308,66
81,67
165,67
240,67
309,67
81,68
165,68
239,68
310,68
81,69
165,69
239,69
310,69
81,70
165,70
240,70
310,70
363,70
364,70
365,70
81,71
166,71
239,71
310,71
362,71
366,71
367,71
368,71
80,72
166,72
239,72
310,72
359,72
360,72
361,72
369,72
370,72
80,73
167,73
238,73
311,73
353,73
354,73
355,73
356,73
357,73
358,73
371,73
80,74
168,74
238,74
311,74
350,74
351,74
352,74
372,74
80,75
169,75
238,75
311,75
349,75
373,75
375,75
80,76
169,76
237,76
312,76
347,76
348,76
374,76
376,76
81,77
169,77
236,77
312,77
345,77
346,77
377,77
81,78
169,78
235,78
313,78
344,78
378,78
81,79
169,79
234,79
313,79
342,79
343,79
379,79
80,80
169,80
233,80
314,80
341,80
380,80
80,81
170,81
231,81
232,81
315,81
339,81
340,81
380,81
80,82
170,82
230,82
315,82
338,82
381,82
80,83
171,83
229,83
316,83
337,83
382,83
80,84
172,84
228,84
317,84
335,84
336,84
382,84
80,85
173,85
174,85
227,85
318,85
331,85
332,85
333,85
334,85
383,85
80,86
175,86
177,86
225,86
226,86
319,86
328,86
329,86
330,86
383,86
80,87
176,87
178,87
179,87
222,87
223,87
224,87
320,87
326,87
327,87
383,87
80,88
180,88
220,88
221,88
321,88
322,88
323,88
324,88
325,88
383,88
81,89
181,89
182,89
218,89
219,89
384,89
81,90
183,90
184,90
215,90
216,90
217,90
385,90
81,91
185,91
214,91
385,91
81,92
186,92
187,92
188,92
189,92
190,92
211,92
212,92
213,92
386,92
80,93
191,93
192,93
193,93
207,93
208,93
209,93
210,93
386,93
80,94
194,94
195,94
196,94
202,94
203,94
204,94
205,94
206,94
387,94
80,95
197,95
198,95
199,95
200,95
201,95
387,95
80,96
387,96
80,97
387,97
79,98
387,98
79,99
387,99
79,100
387,100
79,101
388,101
79,102
388,102
79,103
389,103
79,104
389,104
29,105
30,105
31,105
78,105
389,105
24,106
25,106
26,106
27,106
28,106
32,106
33,106
78,106
389,106
20,107
21,107
22,107
23,107
34,107
78,107
389,107
18,108
19,108
35,108
77,108
389,108
17,109
36,109
77,109
389,109
15,110
16,110
37,110
76,110
389,110
13,111
14,111
38,111
76,111
389,111
12,112
39,112
75,112
389,112
11,113
40,113
75,113
389,113
10,114
12,114
41,114
42,114
43,114
75,114
390,114
8,115
11,115
44,115
74,115
390,115
7,116
9,116
10,116
45,116
73,116
390,116
7,117
46,117
72,117
390,117
6,118
47,118
72,118
390,118
5,119
48,119
49,119
71,119
390,119
5,120
50,120
70,120
390,120
5,121
51,121
52,121
68,121
69,121
390,121
4,122
53,122
54,122
67,122
389,122
4,123
55,123
56,123
57,123
67,123
389,123
3,124
58,124
65,124
66,124
389,124
2,125
59,125
60,125
61,125
62,125
63,125
64,125
389,125
2,126
390,126
2,127
390,127
1,128
390,128
2,129
390,129
1,130
389,130
1,131
389,131
1,132
389,132
1,133
389,133
1,134
389,134
1,135
389,135
0,136
389,136
0,137
388,137
0,138
388,138
0,139
389,139
0,140
389,140
0,141
388,141
1,142
388,142
1,143
387,143
0,144
387,144
0,145
387,145
0,146
386,146
0,147
385,147
0,148
385,148
0,149
384,149
0,150
329,150
384,150
0,151
327,151
328,151
330,151
331,151
332,151
333,151
334,151
385,151
0,152
324,152
325,152
326,152
335,152
336,152
337,152
338,152
384,152
0,153
323,153
339,153
340,153
341,153
342,153
