91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
90,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
113,1
114,1
115,1
90,2
110,2
111,2
112,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
90,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
91,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
275,4
90,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
302,5
303,5
304,5
305,5
306,5
310,5
90,6
153,6
154,6
155,6
156,6
157,6
158,6
259,6
260,6
261,6
262,6
263,6
264,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
307,6
308,6
309,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
90,7
159,7
160,7
161,7
162,7
163,7
164,7
167,7
168,7
255,7
256,7
257,7
258,7
324,7
325,7
326,7
327,7
328,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
90,8
165,8
166,8
169,8
170,8
171,8
172,8
253,8
254,8
346,8
347,8
90,9
173,9
174,9
252,9
348,9
90,10
175,10
176,10
250,10
251,10
348,10
90,11
177,11
249,11
348,11
90,12
178,12
179,12
180,12
249,12
348,12
90,13
181,13
249,13
348,13
90,14
182,14
248,14
348,14
89,15
182,15
247,15
348,15
89,16
183,16
247,16
348,16
89,17
183,17
247,17
348,17
89,18
184,18
247,18
348,18
89,19
184,19
247,19
348,19
89,20
184,20
247,20
348,20
89,21
184,21
247,21
348,21
89,22
184,22
247,22
348,22
89,23
184,23
247,23
348,23
89,24
184,24
247,24
349,24
88,25
183,25
248,25
349,25
88,26
183,26
248,26
350,26
88,27
182,27
249,27
350,27
88,28
182,28
250,28
350,28
88,29
182,29
250,29
350,29
88,30
182,30
250,30
350,30
89,31
182,31
251,31
350,31
89,32
181,32
252,32
350,32
89,33
180,33
253,33
350,33
89,34
180,34
254,34
350,34
89,35
179,35
254,35
350,35
88,36
178,36
255,36
350,36
88,37
177,37
255,37
350,37
88,38
177,38
256,38
351,38
88,39
176,39
257,39
351,39
88,40
175,40
258,40
351,40
87,41
174,41
258,41
351,41
87,42
173,42
259,42
351,42
87,43
172,43
259,43
351,43
87,44
171,44
260,44
352,44
87,45
170,45
261,45
352,45
87,46
169,46
261,46
352,46
87,47
168,47
262,47
352,47
87,48
167,48
262,48
352,48
87,49
167,49
263,49
351,49
87,50
166,50
263,50
351,50
86,51
166,51
263,51
351,51
86,52
165,52
263,52
351,52
86,53
165,53
263,53
352,53
86,54
165,54
264,54
353,54
86,55
165,55
264,55
353,55
86,56
166,56
264,56
353,56
86,57
166,57
264,57
353,57
87,58
166,58
264,58
353,58
87,59
166,59
264,59
353,59
86,60
166,60
