209,0
210,0
211,0
212,0
213,0
214,0
203,1
204,1
205,1
206,1
207,1
208,1
215,1
216,1
217,1
218,1
219,1
220,1
201,2
202,2
221,2
222,2
223,2
199,3
200,3
224,3
197,4
198,4
225,4
194,5
195,5
196,5
226,5
227,5
228,5
229,5
230,5
192,6
193,6
231,6
232,6
191,7
233,7
189,8
190,8
234,8
188,9
235,9
236,9
187,10
237,10
238,10
186,11
239,11
183,12
184,12
185,12
240,12
241,12
182,13
242,13
181,14
243,14
180,15
243,15
179,16
243,16
179,17
244,17
179,18
245,18
178,19
245,19
177,20
245,20
176,21
246,21
176,22
247,22
176,23
248,23
175,24
248,24
175,25
247,25
175,26
247,26
175,27
247,27
175,28
247,28
175,29
247,29
175,30
247,30
175,31
248,31
175,32
247,32
175,33
247,33
175,34
247,34
176,35
246,35
176,36
246,36
176,37
246,37
177,38
245,38
177,39
245,39
178,40
245,40
177,41
245,41
178,42
244,42
178,43
244,43
179,44
243,44
180,45
242,45
180,46
242,46
181,47
242,47
181,48
242,48
182,49
242,49
183,50
241,50
182,51
241,51
183,52
241,52
183,53
240,53
183,54
239,54
184,55
239,55
184,56
239,56
185,57
239,57
186,58
239,58
186,59
238,59
187,60
238,60
186,61
238,61
187,62
239,62
187,63
239,63
187,64
238,64
187,65
238,65
187,66
238,66
188,67
238,67
188,68
238,68
188,69
239,69
313,69
316,69
317,69
318,69
188,70
240,70
309,70
312,70
314,70
315,70
319,70
82,71
83,71
187,71
240,71
305,71
306,71
307,71
308,71
310,71
311,71
319,71
81,72
84,72
85,72
86,72
187,72
240,72
297,72
298,72
299,72
301,72
302,72
303,72
304,72
320,72
81,73
87,73
88,73
89,73
90,73
91,73
92,73
186,73
241,73
288,73
289,73
292,73
293,73
294,73
295,73
296,73
300,73
320,73
81,74
93,74
101,74
102,74
186,74
241,74
284,74
285,74
286,74
287,74
290,74
291,74
319,74
80,75
94,75
95,75
96,75
97,75
98,75
99,75
100,75
103,75
104,75
105,75
185,75
242,75
243,75
276,75
277,75
278,75
279,75
280,75
281,75
282,75
283,75
319,75
80,76
106,76
107,76
108,76
109,76
110,76
111,76
112,76
184,76
244,76
245,76
246,76
269,76
274,76
275,76
320,76
80,77
113,77
114,77
115,77
116,77
117,77
118,77
119,77
120,77
121,77
122,77
184,77
247,77
248,77
249,77
250,77
255,77
256,77
257,77
258,77
259,77
260,77
263,77
264,77
265,77
266,77
267,77
268,77
270,77
271,77
272,77
273,77
321,77
80,78
123,78
124,78
125,78
126,78
127,78
128,78
129,78
130,78
131,78
132,78
183,78
251,78
252,78
253,78
254,78
261,78
262,78
320,78
80,79
133,79
134,79
135,79
136,79
137,79
138,79
139,79
140,79
141,79
178,79
179,79
180,79
181,79
182,79
320,79
80,80
142,80
143,80
144,80
145,80
146,80
147,80
148,80
149,80
150,80
177,80
320,80
80,81
151,81
170,81
171,81
175,81
176,81
319,81
80,82
152,82
153,82
154,82
155,82
156,82
157,82
158,82
159,82
160,82
161,82
162,82
163,82
164,82
165,82
166,82
167,82
168,82
169,82
172,82
173,82
174,82
319,82
80,83
319,83
81,84
319,84
80,85
319,85
80,86
319,86
80,87
318,87
80,88
318,88
81,89
318,89
81,90
318,90
81,91
318,91
81,92
318,92
81,93
318,93
81,94
318,94
80,95
318,95
80,96
318,96
80,97
317,97
80,98
317,98
80,99
317,99
80,100
317,100
80,101
317,101
80,102
317,102
80,103
317,103
81,104
317,104
80,105
317,105
80,106
317,106
80,107
316,107
80,108
316,108
80,109
316,109
80,110
316,110
80,111
316,111
80,112
316,112
80,113
316,113
80,114
316,114
79,115
316,115
80,116
316,116
80,117
315,117
80,118
315,118
80,119
315,119
80,120
315,120
80,121
315,121
80,122
315,122
80,123
315,123
79,124
315,124
79,125
316,125
79,126
316,126
79,127
315,127
79,128
315,128
78,129
315,129
78,130
315,130
78,131
315,131
78,132
315,132
77,133
