332,0
333,0
334,0
340,0
341,0
342,0
323,1
324,1
325,1
329,1
330,1
331,1
335,1
336,1
337,1
338,1
339,1
343,1
344,1
316,2
317,2
318,2
319,2
320,2
321,2
322,2
326,2
327,2
328,2
345,2
306,3
307,3
315,3
344,3
298,4
299,4
301,4
302,4
303,4
304,4
305,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
344,4
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
300,5
344,5
273,6
274,6
275,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
343,6
272,7
276,7
277,7
278,7
279,7
280,7
344,7
264,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
344,8
258,9
259,9
260,9
261,9
262,9
263,9
344,9
135,10
136,10
137,10
152,10
255,10
256,10
257,10
344,10
103,11
104,11
105,11
109,11
110,11
111,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
126,11
127,11
128,11
129,11
130,11
131,11
132,11
133,11
134,11
138,11
139,11
140,11
141,11
142,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
153,11
154,11
155,11
252,11
253,11
254,11
344,11
101,12
102,12
106,12
107,12
108,12
112,12
113,12
114,12
115,12
116,12
117,12
125,12
143,12
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,12
250,12
251,12
344,12
98,13
99,13
100,13
164,13
165,13
248,13
249,13
344,13
97,14
166,14
247,14
344,14
97,15
167,15
168,15
246,15
345,15
96,16
169,16
170,16
171,16
244,16
245,16
345,16
96,17
172,17
173,17
242,17
243,17
345,17
95,18
174,18
241,18
345,18
95,19
174,19
240,19
345,19
95,20
175,20
240,20
345,20
95,21
175,21
239,21
345,21
95,22
176,22
240,22
345,22
94,23
176,23
240,23
344,23
94,24
176,24
240,24
345,24
95,25
177,25
240,25
345,25
94,26
177,26
239,26
345,26
94,27
177,27
240,27
345,27
94,28
177,28
240,28
345,28
94,29
177,29
240,29
345,29
94,30
177,30
241,30
345,30
94,31
176,31
241,31
345,31
94,32
176,32
241,32
346,32
94,33
176,33
241,33
346,33
94,34
177,34
242,34
346,34
93,35
176,35
242,35
346,35
93,36
175,36
242,36
346,36
92,37
175,37
243,37
345,37
93,38
174,38
244,38
345,38
94,39
174,39
245,39
345,39
93,40
173,40
245,40
345,40
94,41
172,41
246,41
346,41
93,42
171,42
247,42
346,42
93,43
172,43
247,43
346,43
92,44
171,44
248,44
346,44
92,45
171,45
248,45
346,45
92,46
170,46
249,46
346,46
93,47
170,47
250,47
346,47
92,48
169,48
251,48
346,48
92,49
168,49
251,49
347,49
92,50
167,50
252,50
347,50
91,51
168,51
253,51
346,51
91,52
167,52
253,52
346,52
91,53
166,53
254,53
346,53
91,54
165,54
254,54
346,54
91,55
164,55
255,55
346,55
92,56
164,56
255,56
346,56
91,57
164,57
256,57
346,57
91,58
163,58
256,58
347,58
91,59
163,59
256,59
347,59
91,60
163,60
257,60
347,60
90,61
164,61
257,61
347,61
90,62
164,62
257,62
347,62
90,63
163,63
257,63
346,63
90,64
163,64
257,64
346,64
91,65
164,65
257,65
346,65
90,66
164,66
256,66
346,66
90,67
164,67
256,67
347,67
90,68
164,68
255,68
347,68
89,69
165,69
254,69
347,69
89,70
166,70
254,70
347,70
89,71
167,71
253,71
347,71
88,72
168,72
253,72
347,72
89,73
169,73
253,73
347,73
89,74
170,74
251,74
252,74
347,74
89,75
170,75
250,75
348,75
89,76
170,76
250,76
348,76
89,77
171,77
172,77
248,77
249,77
348,77
88,78
173,78
174,78
246,78
247,78
347,78
88,79
175,79
244,79
245,79
347,79
88,80
176,80
243,80
347,80
88,81
177,81
242,81
347,81
88,82
178,82
179,82
238,82
239,82
240,82
241,82
347,82
88,83
180,83
181,83
182,83
235,83
236,83
237,83
347,83
88,84
183,84
184,84
234,84
348,84
88,85
185,85
186,85
187,85
188,85
191,85
192,85
225,85
226,85
227,85
228,85
229,85
230,85
231,85
232,85
233,85
348,85
88,86
189,86
190,86
193,86
194,86
200,86
217,86
220,86
221,86
222,86
223,86
224,86
348,86
87,87
195,87
196,87
197,87
198,87
199,87
201,87
202,87
203,87
204,87
208,87
209,87
210,87
211,87
212,87
213,87
214,87
216,87
218,87
219,87
348,87
87,88
205,88
206,88
207,88
215,88
348,88
87,89
348,89
88,90
347,90
88,91
347,91
88,92
348,92
87,93
348,93
87,94
348,94
87,95
348,95
87,96
348,96
87,97
348,97
86,98
348,98
87,99
348,99
86,100
348,100
85,101
349,101
86,102
349,102
21,103
22,103
23,103
24,103
25,103
26,103
27,103
28,103
29,103
30,103
31,103
86,103
349,103
389,103
390,103
391,103
392,103
393,103
394,103
395,103
396,103
398,103
17,104
18,104
19,104
20,104
32,104
33,104
34,104
85,104
350,104
388,104
397,104
399,104
16,105
35,105
36,105
37,105
38,105
39,105
85,105
350,105
386,105
387,105
400,105
15,106
40,106
41,106
84,106
350,106
384,106
385,106
401,106
402,106
13,107
14,107
42,107
84,107
350,107
383,107
403,107
12,108
43,108
44,108
84,108
350,108
381,108
382,108
404,108
11,109
45,109
46,109
47,109
84,109
351,109
380,109
405,109
10,110
48,110
49,110
50,110
83,110
352,110
378,110
379,110
405,110
9,111
51,111
52,111
83,111
353,111
376,111
377,111
406,111
9,112
53,112
55,112
82,112
353,112
374,112
375,112
407,112
8,113
54,113
56,113
81,113
353,113
373,113
408,113
7,114
57,114
81,114
354,114
355,114
371,114
372,114
409,114
6,115
58,115
81,115
356,115
369,115
370,115
410,115
5,116
59,116
60,116
80,116
357,116
367,116
368,116
410,116
4,117
61,117
62,117
64,117
79,117
358,117
359,117
365,117
366,117
410,117
4,118
63,118
65,118
66,118
67,118
78,118
360,118
361,118
362,118
364,118
410,118
4,119
68,119
73,119
74,119
75,119
76,119
77,119
363,119
411,119
3,120
69,120
70,120
71,120
72,120
411,120
4,121
411,121
3,122
412,122
2,123
413,123
2,124
413,124
1,125
413,125
1,126
413,126
1,127
413,127
0,128
413,128
0,129
414,129
1,130
414,130
0,131
415,131
0,132
415,132
0,133
415,133
0,134
415,134
0,135
415,135
0,136
415,136
0,137
415,137
1,138
415,138
1,139
415,139
1,140
416,140
1,141
415,141
1,142
415,142
1,143
415,143
1,144
414,144
1,145
414,145
2,146
