87,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
86,1
88,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
86,2
127,2
86,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
160,3
86,4
156,4
157,4
158,4
159,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
86,5
169,5
170,5
86,6
171,6
172,6
173,6
174,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
252,6
253,6
256,6
257,6
263,6
264,6
265,6
266,6
267,6
86,7
175,7
176,7
239,7
240,7
250,7
251,7
254,7
255,7
258,7
259,7
260,7
261,7
262,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
86,8
177,8
178,8
237,8
238,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
310,8
311,8
86,9
179,9
236,9
307,9
308,9
309,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,9
85,10
180,10
181,10
182,10
235,10
330,10
331,10
332,10
333,10
334,10
335,10
336,10
84,11
183,11
234,11
337,11
338,11
339,11
340,11
341,11
342,11
343,11
344,11
345,11
346,11
347,11
348,11
84,12
183,12
233,12
349,12
350,12
84,13
183,13
232,13
351,13
84,14
183,14
231,14
351,14
84,15
183,15
231,15
350,15
84,16
184,16
231,16
350,16
84,17
184,17
231,17
350,17
84,18
183,18
231,18
350,18
84,19
183,19
231,19
350,19
84,20
183,20
231,20
350,20
84,21
183,21
231,21
351,21
84,22
182,22
231,22
351,22
84,23
182,23
232,23
351,23
83,24
182,24
232,24
351,24
83,25
182,25
232,25
351,25
83,26
181,26
232,26
352,26
83,27
181,27
232,27
352,27
83,28
181,28
233,28
352,28
83,29
180,29
234,29
352,29
82,30
179,30
234,30
352,30
82,31
178,31
235,31
352,31
82,32
178,32
235,32
352,32
82,33
178,33
235,33
352,33
82,34
177,34
235,34
353,34
82,35
176,35
236,35
353,35
82,36
175,36
237,36
353,36
82,37
174,37
238,37
353,37
81,38
173,38
238,38
353,38
81,39
172,39
239,39
353,39
81,40
172,40
240,40
353,40
81,41
172,41
241,41
