92,0
93,0
94,0
98,0
99,0
100,0
101,0
102,0
103,0
105,0
106,0
91,1
95,1
96,1
97,1
104,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
130,1
90,2
119,2
120,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
89,3
121,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
90,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
90,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
194,5
195,5
196,5
197,5
198,5
199,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
90,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
200,6
201,6
202,6
203,6
204,6
208,6
217,6
218,6
219,6
90,7
205,7
206,7
207,7
220,7
226,7
227,7
228,7
229,7
91,8
221,8
222,8
223,8
224,8
225,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
245,8
246,8
247,8
248,8
249,8
250,8
251,8
257,8
258,8
90,9
240,9
241,9
242,9
243,9
244,9
252,9
253,9
254,9
255,9
256,9
259,9
260,9
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
272,9
90,10
269,10
270,10
271,10
273,10
274,10
275,10
276,10
277,10
278,10
279,10
280,10
281,10
282,10
283,10
289,10
290,10
291,10
292,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
300,10
90,11
284,11
285,11
286,11
287,11
288,11
301,11
302,11
303,11
304,11
305,11
306,11
307,11
89,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,12
330,12
331,12
340,12
88,13
319,13
320,13
332,13
333,13
334,13
335,13
336,13
337,13
338,13
339,13
341,13
342,13
343,13
344,13
345,13
348,13
349,13
350,13
354,13
355,13
356,13
357,13
88,14
346,14
347,14
351,14
352,14
353,14
358,14
359,14
360,14
361,14
362,14
88,15
363,15
88,16
363,16
88,17
363,17
88,18
363,18
89,19
363,19
89,20
363,20
89,21
363,21
89,22
363,22
89,23
363,23
89,24
362,24
89,25
362,25
89,26
362,26
88,27
362,27
88,28
362,28
88,29
362,29
88,30
362,30
88,31
362,31
88,32
363,32
88,33
364,33
88,34
364,34
88,35
363,35
89,36
363,36
88,37
363,37
88,38
363,38
88,39
363,39
88,40
362,40
88,41
362,41
88,42
362,42
88,43
362,43
88,44
362,44
88,45
362,45
87,46
362,46
87,47
362,47
87,48
362,48
87,49
362,49
87,50
362,50
87,51
361,51
87,52
361,52
87,53
361,53
87,54
361,54
87,55
361,55
87,56
361,56
87,57
361,57
87,58
361,58
87,59
361,59
87,60
361,60
87,61
361,61
86,62
361,62
86,63
360,63
86,64
361,64
86,65
361,65
86,66
361,66
86,67
361,67
87,68
361,68
86,69
361,69
86,70
361,70
86,71
361,71
86,72
360,72
86,73
360,73
86,74
360,74
86,75
360,75
86,76
360,76
86,77
360,77
86,78
360,78
86,79
360,79
86,80
360,80
85,81
360,81
85,82
360,82
85,83
360,83
21,84
22,84
23,84
24,84
25,84
26,84
27,84
85,84
360,84
20,85
28,85
29,85
85,85
359,85
17,86
18,86
19,86
30,86
31,86
32,86
85,86
359,86
16,87
33,87
34,87
36,87
85,87
359,87
15,88
35,88
37,88
38,88
84,88
359,88
14,89
39,89
84,89
359,89
13,90
40,90
41,90
84,90
359,90
12,91
42,91
43,91
83,91
359,91
11,92
44,92
83,92
359,92
