218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
213,1
216,1
217,1
233,1
234,1
211,2
212,2
214,2
215,2
235,2
207,3
208,3
209,3
210,3
236,3
237,3
205,4
206,4
238,4
239,4
240,4
202,5
203,5
204,5
241,5
200,6
201,6
242,6
243,6
244,6
199,7
245,7
198,8
246,8
247,8
197,9
248,9
249,9
196,10
250,10
192,11
194,11
195,11
251,11
252,11
191,12
193,12
253,12
190,13
254,13
190,14
254,14
189,15
255,15
188,16
256,16
188,17
257,17
187,18
258,18
187,19
258,19
187,20
259,20
186,21
260,21
186,22
261,22
262,22
186,23
263,23
185,24
263,24
185,25
262,25
185,26
263,26
184,27
263,27
184,28
264,28
185,29
264,29
185,30
264,30
185,31
264,31
185,32
263,32
186,33
263,33
186,34
263,34
187,35
263,35
187,36
263,36
188,37
263,37
188,38
263,38
188,39
263,39
189,40
263,40
189,41
263,41
189,42
263,42
190,43
262,43
190,44
262,44
190,45
262,45
190,46
261,46
190,47
260,47
191,48
260,48
191,49
260,49
191,50
259,50
192,51
259,51
192,52
259,52
193,53
258,53
193,54
258,54
194,55
258,55
194,56
257,56
194,57
257,57
195,58
257,58
195,59
256,59
195,60
256,60
195,61
255,61
195,62
255,62
195,63
255,63
195,64
254,64
196,65
254,65
195,66
254,66
195,67
253,67
195,68
253,68
83,69
84,69
85,69
194,69
253,69
82,70
86,70
87,70
88,70
89,70
90,70
91,70
92,70
93,70
94,70
194,70
254,70
81,71
95,71
96,71
97,71
98,71
99,71
100,71
101,71
102,71
103,71
104,71
106,71
193,71
254,71
81,72
105,72
107,72
112,72
113,72
114,72
115,72
116,72
117,72
118,72
193,72
255,72
81,73
108,73
109,73
110,73
111,73
119,73
120,73
121,73
122,73
123,73
124,73
125,73
126,73
127,73
192,73
255,73
81,74
128,74
129,74
130,74
131,74
188,74
189,74
190,74
191,74
255,74
82,75
132,75
133,75
134,75
135,75
136,75
137,75
138,75
139,75
140,75
141,75
142,75
143,75
144,75
145,75
146,75
147,75
148,75
186,75
187,75
255,75
82,76
149,76
150,76
184,76
185,76
256,76
81,77
151,77
152,77
153,77
154,77
155,77
156,77
157,77
158,77
161,77
162,77
163,77
183,77
257,77
82,78
159,78
160,78
164,78
165,78
166,78
167,78
168,78
169,78
170,78
180,78
181,78
182,78
258,78
82,79
171,79
172,79
173,79
174,79
175,79
176,79
177,79
178,79
179,79
259,79
260,79
261,79
262,79
263,79
82,80
264,80
265,80
266,80
267,80
82,81
268,81
269,81
270,81
271,81
272,81
273,81
274,81
291,81
292,81
293,81
294,81
82,82
275,82
276,82
277,82
278,82
279,82
280,82
281,82
282,82
283,82
284,82
285,82
286,82
287,82
288,82
289,82
290,82
295,82
297,82
298,82
299,82
300,82
301,82
302,82
303,82
304,82
305,82
306,82
307,82
308,82
309,82
310,82
311,82
312,82
313,82
314,82
315,82
316,82
322,82
323,82
324,82
325,82
326,82
327,82
328,82
329,82
330,82
331,82
332,82
333,82
334,82
335,82
336,82
337,82
345,82
346,82
347,82
348,82
349,82
350,82
351,82
352,82
353,82
354,82
355,82
356,82
357,82
358,82
83,83
296,83
317,83
318,83
319,83
320,83
321,83
338,83
339,83
340,83
341,83
342,83
343,83
344,83
359,83
360,83
361,83
362,83
363,83
364,83
365,83
366,83
367,83
368,83
369,83
370,83
371,83
372,83
373,83
374,83
375,83
376,83
377,83
378,83
82,84
379,84
82,85
379,85
82,86
380,86
82,87
381,87
82,88
381,88
83,89
380,89
83,90
381,90
83,91
381,91
83,92
380,92
83,93
380,93
84,94
380,94
84,95
380,95
84,96
380,96
84,97
380,97
85,98
380,98
85,99
381,99
85,100
382,100
85,101
381,101
85,102
382,102
85,103
382,103
85,104
382,104
86,105
382,105
85,106
382,106
85,107
382,107
85,108
382,108
85,109
382,109
85,110
382,110
86,111
383,111
87,112
383,112
86,113
382,113
87,114
382,114
87,115
382,115
87,116
383,116
87,117
