266,0
267,0
268,0
269,0
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
172,1
173,1
176,1
177,1
178,1
179,1
260,1
261,1
262,1
263,1
264,1
265,1
270,1
158,2
159,2
160,2
171,2
174,2
175,2
180,2
181,2
182,2
183,2
184,2
257,2
258,2
259,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
143,3
144,3
145,3
146,3
152,3
153,3
154,3
155,3
156,3
157,3
185,3
186,3
187,3
188,3
255,3
256,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
137,4
138,4
139,4
140,4
141,4
142,4
147,4
148,4
149,4
150,4
151,4
189,4
253,4
254,4
291,4
292,4
293,4
132,5
133,5
134,5
135,5
136,5
190,5
252,5
294,5
116,6
117,6
118,6
119,6
120,6
121,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
190,6
251,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
110,7
111,7
112,7
113,7
114,7
115,7
122,7
191,7
249,7
250,7
305,7
306,7
307,7
308,7
309,7
104,8
105,8
106,8
107,8
108,8
109,8
191,8
248,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
92,9
93,9
94,9
95,9
96,9
98,9
99,9
100,9
101,9
102,9
103,9
191,9
248,9
318,9
91,10
97,10
192,10
247,10
319,10
320,10
321,10
322,10
323,10
91,11
192,11
247,11
324,11
325,11
326,11
327,11
328,11
329,11
91,12
192,12
247,12
330,12
331,12
91,13
192,13
247,13
332,13
333,13
334,13
335,13
91,14
192,14
247,14
336,14
91,15
192,15
247,15
336,15
91,16
192,16
247,16
337,16
90,17
191,17
248,17
337,17
90,18
191,18
248,18
337,18
91,19
190,19
248,19
337,19
91,20
190,20
249,20
337,20
91,21
190,21
249,21
337,21
90,22
189,22
249,22
337,22
90,23
189,23
250,23
337,23
90,24
188,24
250,24
337,24
90,25
187,25
251,25
337,25
90,26
187,26
251,26
337,26
90,27
187,27
252,27
337,27
90,28
186,28
252,28
337,28
89,29
185,29
253,29
337,29
88,30
183,30
184,30
254,30
337,30
88,31
182,31
255,31
337,31
88,32
182,32
255,32
337,32
88,33
181,33
255,33
337,33
88,34
180,34
256,34
336,34
88,35
179,35
256,35
336,35
88,36
179,36
257,36
336,36
88,37
178,37
258,37
336,37
88,38
177,38
259,38
336,38
88,39
176,39
259,39
336,39
88,40
176,40
260,40
336,40
88,41
175,41
260,41
336,41
88,42
175,42
261,42
336,42
87,43
174,43
261,43
336,43
87,44
174,44
262,44
336,44
87,45
173,45
262,45
336,45
87,46
173,46
262,46
336,46
87,47
173,47
263,47
336,47
87,48
173,48
263,48
336,48
87,49
174,49
263,49
336,49
87,50
174,50
262,50
335,50
87,51
174,51
262,51
336,51
87,52
174,52
262,52
336,52
86,53
174,53
262,53
336,53
86,54
174,54
262,54
336,54
86,55
174,55
262,55
336,55
86,56
175,56
261,56
335,56
86,57
175,57
260,57
335,57
86,58
176,58
259,58
334,58
86,59
176,59
259,59
334,59
86,60
177,60
178,60
258,60
334,60
86,61
179,61
180,61
181,61
257,61
334,61
86,62
182,62
256,62
335,62
86,63
183,63
255,63
334,63
86,64
183,64
255,64
334,64
86,65
184,65
185,65
254,65
334,65
86,66
186,66
253,66
335,66
86,67
187,67
252,67
335,67
86,68
188,68
189,68
190,68
250,68
251,68
335,68
86,69
191,69
249,69
335,69
86,70
192,70
247,70
248,70
335,70
85,71
193,71
194,71
243,71
246,71
335,71
85,72
195,72
196,72
197,72
198,72
199,72
240,72
241,72
242,72
244,72
245,72
335,72
85,73
200,73
237,73
238,73
239,73
335,73
85,74
201,74
202,74
