286,0
287,0
288,0
289,0
272,1
273,1
277,1
281,1
282,1
283,1
284,1
285,1
290,1
291,1
296,1
304,1
306,1
307,1
76,2
77,2
78,2
80,2
94,2
95,2
96,2
220,2
224,2
225,2
226,2
239,2
242,2
249,2
251,2
252,2
255,2
256,2
257,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
271,2
274,2
276,2
278,2
279,2
280,2
292,2
293,2
295,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
305,2
308,2
75,3
79,3
81,3
85,3
86,3
87,3
89,3
91,3
92,3
93,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
218,3
219,3
221,3
222,3
223,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
237,3
238,3
240,3
241,3
243,3
244,3
245,3
246,3
247,3
248,3
250,3
253,3
254,3
258,3
260,3
270,3
275,3
294,3
307,3
73,4
74,4
80,4
84,4
88,4
90,4
113,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
213,4
214,4
215,4
216,4
217,4
236,4
259,4
261,4
306,4
72,5
80,5
83,5
89,5
144,5
145,5
212,5
260,5
307,5
72,6
81,6
82,6
146,6
147,6
149,6
150,6
208,6
209,6
210,6
211,6
306,6
73,7
148,7
151,7
152,7
207,7
307,7
73,8
153,8
154,8
206,8
307,8
73,9
155,9
205,9
306,9
73,10
155,10
204,10
305,10
307,10
73,11
156,11
203,11
306,11
73,12
157,12
203,12
307,12
73,13
158,13
203,13
306,13
73,14
157,14
203,14
305,14
307,14
72,15
158,15
203,15
306,15
308,15
71,16
158,16
203,16
308,16
72,17
157,17
203,17
308,17
72,18
156,18
203,18
308,18
72,19
156,19
202,19
308,19
72,20
156,20
203,20
308,20
72,21
156,21
203,21
308,21
72,22
156,22
203,22
307,22
72,23
156,23
204,23
307,23
72,24
155,24
204,24
307,24
72,25
155,25
204,25
308,25
72,26
155,26
204,26
308,26
73,27
154,27
205,27
308,27
73,28
154,28
206,28
308,28
73,29
153,29
207,29
308,29
73,30
153,30
208,30
308,30
72,31
153,31
209,31
308,31
73,32
151,32
152,32
210,32
308,32
73,33
150,33
210,33
308,33
73,34
149,34
210,34
308,34
73,35
149,35
210,35
308,35
73,36
148,36
211,36
308,36
73,37
148,37
211,37
309,37
73,38
148,38
212,38
308,38
73,39
146,39
147,39
213,39
308,39
73,40
145,40
214,40
308,40
73,41
145,41
215,41
308,41
73,42
144,42
215,42
308,42
73,43
144,43
216,43
308,43
73,44
143,44
217,44
308,44
73,45
142,45
218,45
308,45
73,46
141,46
218,46
308,46
72,47
141,47
219,47
308,47
72,48
141,48
220,48
308,48
72,49
140,49
220,49
308,49
72,50
139,50
221,50
308,50
72,51
139,51
222,51
308,51
72,52
138,52
221,52
308,52
72,53
138,53
221,53
308,53
72,54
138,54
222,54
308,54
72,55
138,55
222,55
308,55
72,56
138,56
222,56
308,56
72,57
138,57
222,57
308,57
72,58
139,58
222,58
309,58
72,59
139,59
222,59
309,59
72,60
140,60
221,60
309,60
72,61
140,61
221,61
309,61
72,62
140,62
220,62
309,62
71,63
139,63
220,63
309,63
71,64
138,64
220,64
309,64
71,65
137,65
219,65
309,65
71,66
137,66
218,66
309,66
71,67
137,67
217,67
309,67
71,68
138,68
139,68
140,68
216,68
309,68
71,69
141,69
145,69
215,69
309,69
71,70
142,70
144,70
146,70
214,70
308,70
71,71
143,71
145,71
146,71
149,71
213,71
308,71
71,72
144,72
145,72
147,72
148,72
150,72
212,72
308,72
71,73
146,73
147,73
149,73
151,73
152,73
153,73
210,73
211,73
309,73
71,74
148,74
150,74
154,74
207,74
208,74
209,74
309,74
71,75
149,75
155,75
156,75
157,75
158,75
206,75
309,75
71,76
159,76
201,76
205,76
309,76
71,77
160,77
161,77
162,77
199,77
200,77
202,77
206,77
309,77
71,78
163,78
198,78
202,78
204,78
206,78
309,78
70,79
164,79
167,79
168,79
169,79
170,79
171,79
172,79
197,79
203,79
205,79
309,79
70,80
163,80
165,80
166,80
173,80
174,80
196,80
202,80
204,80
206,80
309,80
71,81
164,81
175,81
196,81
198,81
202,81
205,81
309,81
71,82
175,82
196,82
197,82
199,82
201,82
206,82
309,82
71,83
176,83
177,83
178,83
179,83
181,83
182,83
183,83
184,83
