192,0
193,0
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
215,1
216,1
217,1
179,2
180,2
181,2
182,2
183,2
211,2
212,2
213,2
214,2
218,2
219,2
220,2
221,2
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
222,3
223,3
224,3
167,4
168,4
169,4
170,4
225,4
163,5
164,5
165,5
166,5
226,5
227,5
160,6
161,6
162,6
228,6
229,6
158,7
159,7
230,7
155,8
156,8
157,8
231,8
154,9
232,9
153,10
233,10
152,11
234,11
151,12
235,12
150,13
236,13
149,14
237,14
148,15
238,15
148,16
238,16
147,17
238,17
146,18
238,18
146,19
238,19
145,20
238,20
144,21
238,21
144,22
237,22
143,23
237,23
143,24
237,24
142,25
236,25
142,26
237,26
143,27
236,27
143,28
236,28
143,29
236,29
143,30
235,30
144,31
234,31
144,32
234,32
145,33
233,33
145,34
232,34
146,35
232,35
147,36
232,36
147,37
231,37
148,38
230,38
149,39
229,39
150,40
229,40
150,41
228,41
151,42
228,42
152,43
153,43
227,43
154,44
227,44
155,45
226,45
156,46
226,46
156,47
225,47
157,48
224,48
157,49
224,49
158,50
224,50
159,51
224,51
160,52
224,52
160,53
223,53
161,54
223,54
161,55
223,55
161,56
223,56
161,57
224,57
162,58
224,58
163,59
224,59
163,60
224,60
164,61
225,61
164,62
226,62
164,63
226,63
164,64
227,64
164,65
227,65
164,66
227,66
164,67
227,67
164,68
228,68
229,68
164,69
230,69
311,69
312,69
313,69
314,69
315,69
316,69
317,69
318,69
319,69
320,69
321,69
322,69
323,69
324,69
325,69
163,70
231,70
232,70
279,70
280,70
281,70
282,70
283,70
284,70
285,70
286,70
287,70
288,70
289,70
290,70
291,70
292,70
293,70
294,70
295,70
296,70
297,70
298,70
299,70
300,70
301,70
302,70
303,70
304,70
305,70
306,70
307,70
308,70
309,70
310,70
326,70
162,71
233,71
234,71
235,71
236,71
266,71
267,71
268,71
269,71
270,71
271,71
272,71
273,71
274,71
275,71
276,71
277,71
278,71
326,71
162,72
237,72
238,72
239,72
240,72
241,72
248,72
249,72
250,72
251,72
252,72
253,72
254,72
255,72
256,72
257,72
258,72
259,72
260,72
261,72
262,72
263,72
264,72
265,72
327,72
161,73
242,73
243,73
244,73
245,73
246,73
247,73
327,73
160,74
327,74
159,75
327,75
157,76
158,76
327,76
156,77
328,77
154,78
155,78
328,78
153,79
328,79
148,80
149,80
150,80
151,80
152,80
328,80
145,81
146,81
147,81
328,81
134,82
135,82
136,82
137,82
138,82
139,82
140,82
141,82
142,82
143,82
144,82
329,82
123,83
124,83
125,83
126,83
127,83
128,83
129,83
130,83
131,83
132,83
133,83
329,83
122,84
329,84
109,85
110,85
111,85
112,85
113,85
114,85
115,85
116,85
117,85
118,85
119,85
120,85
121,85
329,85
103,86
104,86
105,86
106,86
107,86
108,86
329,86
98,87
99,87
100,87
101,87
102,87
330,87
91,88
92,88
93,88
94,88
95,88
96,88
97,88
330,88
87,89
88,89
89,89
90,89
330,89
80,90
81,90
82,90
83,90
84,90
85,90
86,90
330,90
79,91
330,91
80,92
330,92
80,93
331,93
80,94
331,94
80,95
331,95
80,96
331,96
80,97
332,97
80,98
332,98
80,99
332,99
80,100
332,100
80,101
332,101
80,102
332,102
80,103
333,103
80,104
333,104
80,105
333,105
80,106
333,106
80,107
333,107
80,108
333,108
80,109
333,109
80,110
333,110
80,111
334,111
80,112
334,112
80,113
334,113
80,114
334,114
80,115
334,115
80,116
334,116
80,117
334,117
80,118
335,118
80,119
336,119
80,120
336,120
80,121
336,121
80,122
336,122
81,123
336,123
81,124
336,124
81,125
336,125
81,126
337,126
81,127
337,127
81,128
337,128
81,129
337,129
81,130
338,130
81,131
338,131
81,132
338,132
81,133
338,133
81,134
339,134
80,135
339,135
80,136
339,136
80,137
339,137
80,138
339,138
80,139
339,139
80,140
339,140
80,141
339,141
80,142
340,142
383,142
384,142
385,142
386,142
387,142
388,142
389,142
390,142
391,142
392,142
393,142
394,142
80,143
340,143
381,143
382,143
395,143
80,144
341,144
378,144
379,144
380,144
396,144
80,145
341,145
377,145
397,145
80,146
341,146
376,146
398,146
399,146
80,147
342,147
375,147
400,147
80,148
342,148
373,148
374,148
401,148
80,149
342,149
372,149
402,149
403,149
80,150
343,150
344,150
372,150
404,150
80,151
345,151
370,151
371,151
405,151
80,152
346,152
368,152
369,152
405,152
80,153
347,153
367,153
406,153
81,154
347,154
