91,0
92,0
93,0
94,0
95,0
96,0
97,0
90,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
89,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
132,2
133,2
134,2
135,2
136,2
137,2
140,2
89,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
138,3
139,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
88,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
87,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
88,6
89,6
90,6
169,6
170,6
171,6
172,6
174,6
175,6
176,6
91,7
173,7
177,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
91,8
178,8
235,8
236,8
237,8
253,8
254,8
255,8
256,8
257,8
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
280,8
281,8
91,9
179,9
233,9
234,9
275,9
276,9
277,9
278,9
279,9
282,9
283,9
284,9
285,9
286,9
287,9
91,10
180,10
232,10
288,10
289,10
290,10
291,10
292,10
293,10
294,10
295,10
296,10
301,10
302,10
303,10
304,10
91,11
180,11
231,11
297,11
298,11
299,11
300,11
305,11
306,11
307,11
308,11
309,11
310,11
91,12
180,12
230,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
90,13
180,13
230,13
324,13
325,13
326,13
327,13
328,13
90,14
180,14
229,14
329,14
330,14
331,14
332,14
333,14
334,14
335,14
336,14
343,14
344,14
345,14
346,14
347,14
348,14
349,14
90,15
180,15
229,15
337,15
338,15
339,15
340,15
341,15
342,15
350,15
351,15
352,15
353,15
354,15
355,15
90,16
180,16
229,16
356,16
357,16
358,16
359,16
360,16
361,16
362,16
363,16
364,16
90,17
179,17
229,17
365,17
366,17
367,17
368,17
369,17
370,17
371,17
372,17
373,17
374,17
375,17
90,18
179,18
230,18
376,18
377,18
90,19
179,19
230,19
378,19
90,20
178,20
230,20
379,20
90,21
178,21
231,21
378,21
90,22
178,22
231,22
377,22
90,23
177,23
231,23
377,23
89,24
176,24
231,24
377,24
89,25
176,25
231,25
376,25
89,26
175,26
232,26
376,26
89,27
175,27
233,27
376,27
89,28
175,28
233,28
376,28
89,29
175,29
233,29
376,29
89,30
175,30
233,30
376,30
89,31
174,31
234,31
376,31
89,32
174,32
234,32
376,32
89,33
173,33
235,33
376,33
88,34
172,34
235,34
376,34
88,35
172,35
236,35
376,35
88,36
171,36
236,36
376,36
88,37
171,37
237,37
376,37
88,38
170,38
237,38
376,38
88,39
170,39
238,39
376,39
88,40
169,40
238,40
376,40
88,41
168,41
239,41
376,41
88,42
168,42
239,42
376,42
88,43
168,43
240,43
376,43
88,44
167,44
240,44
376,44
88,45
167,45
240,45
376,45
88,46
167,46
241,46
377,46
88,47
166,47
242,47
376,47
88,48
167,48
242,48
377,48
88,49
167,49
243,49
377,49
