67,0
68,0
69,0
70,0
71,0
74,0
75,0
61,1
62,1
63,1
64,1
65,1
66,1
72,1
73,1
76,1
77,1
78,1
79,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
60,2
80,2
92,2
95,2
96,2
97,2
98,2
99,2
102,2
103,2
104,2
116,2
59,3
93,3
94,3
100,3
101,3
105,3
106,3
107,3
109,3
110,3
111,3
112,3
113,3
115,3
117,3
118,3
122,3
123,3
124,3
238,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
258,3
259,3
260,3
261,3
262,3
265,3
266,3
267,3
268,3
272,3
273,3
274,3
275,3
276,3
279,3
280,3
281,3
282,3
283,3
286,3
287,3
288,3
289,3
292,3
293,3
294,3
295,3
296,3
297,3
299,3
300,3
301,3
302,3
303,3
306,3
307,3
308,3
309,3
310,3
311,3
313,3
314,3
315,3
316,3
317,3
318,3
320,3
321,3
322,3
323,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
60,4
108,4
114,4
119,4
120,4
121,4
125,4
126,4
129,4
130,4
131,4
132,4
133,4
134,4
136,4
143,4
144,4
232,4
233,4
234,4
235,4
236,4
237,4
239,4
240,4
241,4
242,4
243,4
244,4
257,4
263,4
264,4
269,4
270,4
271,4
277,4
278,4
284,4
285,4
290,4
291,4
298,4
304,4
305,4
312,4
319,4
324,4
325,4
326,4
334,4
60,5
127,5
128,5
135,5
137,5
138,5
139,5
140,5
141,5
142,5
145,5
146,5
231,5
334,5
60,6
147,6
148,6
150,6
227,6
228,6
229,6
230,6
334,6
60,7
149,7
151,7
152,7
226,7
334,7
60,8
153,8
154,8
225,8
333,8
59,9
155,9
156,9
157,9
224,9
333,9
60,10
158,10
222,10
223,10
333,10
60,11
159,11
221,11
333,11
60,12
160,12
220,12
333,12
60,13
161,13
220,13
333,13
60,14
162,14
220,14
333,14
60,15
162,15
219,15
332,15
60,16
163,16
219,16
332,16
61,17
163,17
219,17
333,17
61,18
163,18
219,18
333,18
61,19
163,19
220,19
333,19
61,20
163,20
220,20
333,20
61,21
163,21
220,21
332,21
61,22
163,22
220,22
332,22
61,23
163,23
220,23
332,23
62,24
163,24
220,24
333,24
62,25
162,25
221,25
333,25
62,26
162,26
222,26
332,26
62,27
161,27
222,27
332,27
62,28
161,28
222,28
332,28
62,29
160,29
223,29
332,29
62,30
161,30
223,30
331,30
63,31
160,31
224,31
332,31
63,32
159,32
225,32
332,32
63,33
158,33
225,33
332,33
63,34
158,34
226,34
332,34
63,35
156,35
157,35
227,35
331,35
63,36
155,36
228,36
331,36
64,37
155,37
229,37
331,37
64,38
154,38
229,38
332,38
64,39
152,39
153,39
230,39
332,39
64,40
151,40
231,40
332,40
64,41
151,41
232,41
331,41
64,42
150,42
232,42
331,42
64,43
149,43
233,43
331,43
65,44
148,44
234,44
331,44
65,45
148,45
235,45
332,45
65,46
147,46
236,46
332,46
65,47
146,47
236,47
331,47
65,48
146,48
236,48
331,48
65,49
146,49
237,49
331,49
64,50
145,50
238,50
331,50
65,51
145,51
238,51
331,51
65,52
144,52
239,52
331,52
65,53
144,53
239,53
331,53
65,54
144,54
239,54
331,54
65,55
143,55
239,55
331,55
65,56
143,56
239,56
331,56
65,57
142,57
239,57
331,57
66,58
142,58
239,58
332,58
65,59
143,59
238,59
332,59
65,60
143,60
238,60
331,60
65,61
144,61
237,61
331,61
65,62
144,62
237,62
331,62
65,63
145,63
236,63
331,63
66,64
145,64
236,64
331,64
66,65
146,65
236,65
332,65
65,66
147,66
235,66
332,66
386,66
387,66
388,66
389,66
390,66
65,67
148,67
234,67
333,67
379,67
380,67
381,67
382,67
383,67
384,67
385,67
