329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
326,1
327,1
328,1
337,1
321,2
322,2
323,2
324,2
325,2
337,2
312,3
313,3
314,3
315,3
317,3
318,3
319,3
320,3
336,3
307,4
308,4
309,4
310,4
311,4
316,4
336,4
306,5
336,5
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
336,6
293,7
294,7
295,7
296,7
336,7
286,8
287,8
288,8
289,8
290,8
291,8
292,8
336,8
283,9
284,9
285,9
336,9
275,10
277,10
278,10
279,10
280,10
281,10
282,10
336,10
269,11
271,11
272,11
273,11
274,11
276,11
336,11
264,12
265,12
266,12
267,12
268,12
270,12
336,12
259,13
260,13
261,13
262,13
263,13
336,13
257,14
258,14
337,14
254,15
255,15
256,15
337,15
252,16
253,16
337,16
250,17
251,17
337,17
248,18
249,18
337,18
246,19
247,19
337,19
245,20
337,20
244,21
337,21
243,22
337,22
242,23
337,23
241,24
337,24
240,25
337,25
240,26
337,26
240,27
337,27
143,28
144,28
145,28
146,28
147,28
148,28
149,28
150,28
151,28
152,28
153,28
154,28
155,28
156,28
240,28
337,28
120,29
121,29
122,29
123,29
124,29
125,29
126,29
127,29
128,29
135,29
136,29
137,29
138,29
139,29
140,29
141,29
142,29
157,29
158,29
159,29
160,29
161,29
162,29
240,29
337,29
112,30
113,30
115,30
116,30
117,30
118,30
119,30
129,30
130,30
131,30
132,30
133,30
134,30
163,30
164,30
165,30
166,30
167,30
168,30
240,30
337,30
97,31
98,31
99,31
100,31
101,31
102,31
103,31
104,31
105,31
106,31
107,31
108,31
109,31
110,31
111,31
114,31
169,31
240,31
337,31
93,32
94,32
95,32
96,32
170,32
171,32
240,32
337,32
92,33
172,33
240,33
337,33
92,34
173,34
174,34
240,34
337,34
91,35
175,35
241,35
337,35
91,36
176,36
177,36
241,36
337,36
91,37
178,37
242,37
336,37
91,38
178,38
242,38
337,38
91,39
179,39
242,39
337,39
91,40
180,40
243,40
337,40
91,41
181,41
244,41
337,41
90,42
181,42
244,42
337,42
91,43
181,43
245,43
337,43
91,44
181,44
245,44
337,44
400,44
401,44
403,44
91,45
181,45
246,45
337,45
391,45
393,45
394,45
395,45
396,45
397,45
398,45
399,45
402,45
404,45
405,45
91,46
181,46
247,46
337,46
388,46
389,46
390,46
392,46
406,46
91,47
181,47
247,47
337,47
384,47
385,47
386,47
387,47
407,47
408,47
90,48
181,48
248,48
337,48
383,48
409,48
90,49
181,49
249,49
338,49
381,49
382,49
