133,0
134,0
135,0
138,0
139,0
143,0
144,0
145,0
127,1
128,1
129,1
130,1
131,1
132,1
136,1
137,1
140,1
141,1
142,1
146,1
147,1
126,2
148,2
149,2
150,2
151,2
122,3
123,3
124,3
125,3
152,3
153,3
121,4
154,4
155,4
156,4
118,5
119,5
120,5
157,5
117,6
158,6
116,7
159,7
114,8
115,8
160,8
161,8
162,8
113,9
163,9
111,10
112,10
164,10
165,10
110,11
166,11
109,12
167,12
109,13
168,13
169,13
108,14
170,14
107,15
170,15
107,16
171,16
106,17
171,17
105,18
172,18
106,19
173,19
106,20
173,20
106,21
174,21
105,22
174,22
105,23
175,23
106,24
176,24
106,25
176,25
106,26
176,26
106,27
176,27
106,28
176,28
106,29
176,29
107,30
177,30
107,31
177,31
107,32
177,32
107,33
176,33
107,34
176,34
107,35
176,35
108,36
176,36
107,37
175,37
107,38
175,38
106,39
175,39
106,40
174,40
107,41
175,41
108,42
174,42
108,43
173,43
109,44
172,44
109,45
171,45
109,46
171,46
110,47
170,47
110,48
112,48
113,48
170,48
111,49
114,49
169,49
114,50
168,50
115,51
167,51
116,52
166,52
117,53
166,53
117,54
166,54
117,55
165,55
118,56
165,56
117,57
164,57
116,58
118,58
164,58
117,59
119,59
163,59
116,60
118,60
163,60
117,61
162,61
118,62
162,62
117,63
162,63
118,64
161,64
118,65
160,65
118,66
161,66
119,67
161,67
120,68
161,68
121,69
160,69
122,70
160,70
122,71
161,71
121,72
161,72
120,73
161,73
119,74
161,74
120,75
162,75
120,76
162,76
120,77
163,77
119,78
164,78
118,79
164,79
117,80
165,80
166,80
117,81
167,81
168,81
116,82
169,82
170,82
112,83
113,83
114,83
115,83
171,83
172,83
111,84
173,84
174,84
175,84
176,84
105,85
106,85
107,85
108,85
109,85
110,85
177,85
178,85
179,85
180,85
181,85
182,85
186,85
100,86
101,86
102,86
103,86
104,86
183,86
184,86
185,86
187,86
188,86
189,86
190,86
192,86
88,87
89,87
94,87
95,87
96,87
97,87
98,87
99,87
191,87
193,87
194,87
195,87
196,87
197,87
198,87
199,87
200,87
201,87
202,87
204,87
205,87
206,87
83,88
84,88
85,88
86,88
87,88
90,88
91,88
92,88
93,88
203,88
207,88
208,88
209,88
210,88
211,88
212,88
72,89
73,89
77,89
78,89
79,89
80,89
81,89
82,89
213,89
215,89
216,89
217,89
218,89
219,89
221,89
222,89
60,90
61,90
62,90
63,90
64,90
65,90
66,90
67,90
68,90
69,90
70,90
71,90
74,90
75,90
76,90
214,90
220,90
223,90
224,90
225,90
227,90
228,90
229,90
48,91
49,91
50,91
51,91
54,91
55,91
56,91
57,91
58,91
59,91
226,91
230,91
231,91
232,91
233,91
234,91
37,92
38,92
39,92
43,92
44,92
45,92
46,92
47,92
52,92
53,92
235,92
236,92
237,92
239,92
240,92
241,92
242,92
243,92
244,92
245,92
246,92
250,92
26,93
27,93
28,93
31,93
32,93
33,93
34,93
35,93
36,93
40,93
41,93
42,93
238,93
247,93
248,93
249,93
251,93
252,93
253,93
256,93
257,93
14,94
20,94
21,94
22,94
23,94
24,94
25,94
29,94
30,94
254,94
255,94
258,94
259,94
260,94
262,94
263,94
264,94
267,94
268,94
269,94
10,95
11,95
12,95
13,95
15,95
16,95
17,95
18,95
19,95
261,95
265,95
266,95
270,95
271,95
9,96
272,96
8,97
272,97
8,98
272,98
7,99
272,99
6,100
272,100
6,101
272,101
7,102
272,102
7,103
272,103
6,104
272,104
6,105
272,105
6,106
272,106
6,107
272,107
6,108
273,108
6,109
273,109
5,110
273,110
5,111
273,111
6,112
273,112
7,113
274,113
8,114
273,114
8,115
273,115
7,116
273,116
6,117
273,117
6,118
273,118
5,119
274,119
5,120
274,120
6,121
274,121
6,122
273,122
5,123
273,123
6,124
273,124
7,125
274,125
7,126
274,126
6,127
274,127
5,128
274,128
5,129
273,129
6,130
273,130
6,131
274,131
6,132
274,132
7,133
274,133
6,134
274,134
6,135
274,135
6,136
275,136
5,137
7,137
275,137
6,138
274,138
5,139
274,139
5,140
274,140
5,141
274,141
5,142
275,142
6,143
275,143
6,144
275,144
6,145
275,145
5,146
275,146
5,147
275,147
6,148
275,148
7,149
275,149
6,150
275,150
6,151
275,151
6,152
275,152
6,153
276,153
6,154
276,154
6,155
276,155
6,156
276,156
6,157
276,157
6,158
275,158
6,159
276,159
7,160
276,160
7,161
276,161
6,162
275,162
6,163
49,163
50,163
51,163
275,163
6,164
46,164
47,164
48,164
52,164
275,164
6,165
43,165
44,165
45,165
53,165
276,165
7,166
42,166
54,166
55,166
56,166
276,166
7,167
39,167
40,167
41,167
57,167
276,167
8,168
38,168
58,168
276,168
8,169
35,169
36,169
37,169
59,169
276,169
8,170
32,170
33,170
34,170
59,170
276,170
9,171
31,171
60,171
61,171
277,171
10,172
28,172
29,172
30,172
62,172
277,172
10,173
27,173
63,173
276,173
10,174
26,174
63,174
276,174
11,175
25,175
64,175
276,175
12,176
13,176
21,176
22,176
23,176
24,176
64,176
277,176
14,177
15,177
16,177
17,177
18,177
19,177
20,177
64,177
276,177
65,178
276,178
66,179
276,179
66,180
276,180
66,181
276,181
67,182
68,182
277,182
69,183
277,183
69,184
277,184
69,185
277,185
69,186
277,186
70,187
277,187
70,188
278,188
71,189
278,189
71,190
278,190
71,191
277,191
71,192
277,192
72,193
277,193
73,194
278,194
73,195
278,195
73,196
278,196
72,197
277,197
72,198
277,198
72,199
278,199
73,200
278,200
74,201
278,201
75,202
278,202
74,203
278,203
324,203
325,203
326,203
327,203
329,203
330,203
73,204
278,204
323,204
328,204
331,204
332,204
73,205
279,205
319,205
320,205
321,205
322,205
333,205
335,205
73,206
279,206
318,206
334,206
336,206
73,207
279,207
318,207
337,207
72,208
279,208
315,208
316,208
317,208
338,208
73,209
279,209
313,209
314,209
339,209
72,210
279,210
312,210
340,210
341,210
71,211
280,211
310,211
311,211
342,211
72,212
281,212
308,212
309,212
343,212
71,213
281,213
307,213
344,213
71,214
281,214
305,214
306,214
344,214
70,215
282,215
303,215
304,215
345,215
70,216
283,216
301,216
302,216
346,216
70,217
284,217
300,217
347,217
71,218
285,218
297,218
298,218
299,218
348,218
70,219
286,219
296,219
348,219
69,220
287,220
288,220
289,220
290,220
291,220
292,220
293,220
294,220
295,220
348,220
68,221
348,221
68,222
349,222
67,223
350,223
67,224
350,224
66,225
350,225
66,226
350,226
66,227
351,227
14,228
15,228
16,228
66,228
352,228
10,229
11,229
12,229
13,229
17,229
65,229
352,229
9,230
18,230
19,230
20,230
21,230
64,230
352,230
8,231
22,231
64,231
352,231
7,232
23,232
26,232
63,232
352,232
6,233
24,233
25,233
27,233
62,233
353,233
6,234
28,234
61,234
353,234
7,235
28,235
60,235
353,235
6,236
29,236
30,236
32,236
33,236
60,236
353,236
6,237
31,237
34,237
59,237
353,237
5,238
35,238
36,238
37,238
38,238
58,238
353,238
4,239
39,239
57,239
354,239
4,240
40,240
41,240
56,240
354,240
4,241
42,241
43,241
54,241
55,241
354,241
4,242
44,242
45,242
46,242
50,242
51,242
52,242
53,242
354,242
4,243
47,243
48,243
49,243
354,243
3,244
355,244
4,245
355,245
4,246
355,246
4,247
355,247
3,248
355,248
3,249
354,249
3,250
355,250
3,251
355,251
3,252
354,252
3,253
354,253
3,254
354,254
2,255
354,255
2,256
354,256
2,257
354,257
3,258
353,258
3,259
352,259
3,260
288,260
289,260
290,260
351,260
2,261
287,261
291,261
292,261
293,261
294,261
295,261
351,261
2,262
284,262
285,262
286,262
296,262
352,262
2,263
156,263
157,263
161,263
162,263
282,263
283,263
297,263
351,263
3,264
155,264
158,264
159,264
160,264
163,264
164,264
281,264
298,264
351,264
4,265
150,265
151,265
152,265
153,265
154,265
165,265
166,265
167,265
281,265
299,265
300,265
301,265
351,265
4,266
149,266
168,266
169,266
170,266
280,266
302,266
350,266
4,267
145,267
146,267
147,267
148,267
171,267
173,267
280,267
303,267
349,267
2,268
3,268
144,268
172,268
174,268
280,268
304,268
349,268
1,269
142,269
143,269
175,269
279,269
305,269
306,269
307,269
349,269
2,270
140,270
141,270
176,270
177,270
178,270
179,270
180,270
278,270
308,270
309,270
348,270
2,271
139,271
181,271
278,271
310,271
347,271
2,272
137,272
138,272
181,272
277,272
311,272
312,272
346,272
2,273
134,273
135,273
136,273
182,273
277,273
313,273
314,273
346,273
3,274
133,274
183,274
277,274
315,274
346,274
4,275
133,275
184,275
277,275
316,275
318,275
319,275
345,275
4,276
131,276
132,276
185,276
186,276
277,276
317,276
320,276
321,276
343,276
344,276
3,277
129,277
130,277
187,277
277,277
322,277
323,277
324,277
325,277
341,277
342,277
2,278
128,278
188,278
276,278
326,278
327,278
340,278
3,279
127,279
189,279
276,279
328,279
329,279
330,279
331,279
332,279
336,279
337,279
338,279
339,279
2,280
4,280
127,280
190,280
276,280
333,280
334,280
335,280
3,281
5,281
126,281
190,281
276,281
2,282
4,282
125,282
191,282
192,282
276,282
2,283
124,283
193,283
276,283
2,284
124,284
193,284
276,284
2,285
123,285
192,285
275,285
2,286
122,286
193,286
276,286
2,287
122,287
194,287
275,287
2,288
122,288
194,288
275,288
2,289
122,289
194,289
275,289
2,290
121,290
193,290
275,290
1,291
121,291
193,291
275,291
1,292
120,292
193,292
275,292
2,293
120,293
194,293
275,293
2,294
121,294
193,294
275,294
2,295
120,295
193,295
274,295
2,296
120,296
192,296
274,296
1,297
120,297
193,297
275,297
2,298
120,298
193,298
274,298
2,299
121,299
193,299
274,299
2,300
121,300
192,300
274,300
2,301
121,301
191,301
273,301
2,302
121,302
191,302
273,302
1,303
121,303
190,303
274,303
2,304
121,304
189,304
274,304
2,305
122,305
190,305
273,305
2,306
123,306
189,306
273,306
1,307
123,307
188,307
190,307
273,307
1,308
123,308
188,308
189,308
191,308
273,308
1,309
124,309
187,309
190,309
274,309
2,310
124,310
188,310
274,310
2,311
125,311
189,311
273,311
2,312
126,312
189,312
273,312
1,313
126,313
188,313
273,313
1,314
126,314
185,314
186,314
187,314
273,314
1,315
127,315
184,315
274,315
2,316
128,316
185,316
273,316
2,317
129,317
185,317
273,317
1,318
130,318
183,318
184,318
273,318
1,319
130,319
182,319
272,319
1,320
130,320
181,320
272,320
2,321
130,321
180,321
273,321
2,322
131,322
179,322
273,322
2,323
131,323
180,323
273,323
2,324
131,324
181,324
273,324
2,325
132,325
181,325
272,325
2,326
132,326
179,326
180,326
273,326
3,327
133,327
178,327
272,327
2,328
133,328
177,328
272,328
1,329
133,329
177,329
272,329
1,330
133,330
177,330
271,330
1,331
133,331
176,331
271,331
1,332
133,332
175,332
272,332
1,333
134,333
175,333
272,333
1,334
134,334
175,334
272,334
1,335
134,335
175,335
271,335
1,336
134,336
176,336
271,336
0,337
134,337
176,337
271,337
0,338
133,338
176,338
272,338
1,339
134,339
176,339
271,339
1,340
133,340
175,340
271,340
1,341
133,341
176,341
271,341
1,342
132,342
177,342
271,342
1,343
130,343
131,343
178,343
271,343
0,344
128,344
129,344
178,344
271,344
1,345
127,345
179,345
271,345
1,346
123,346
124,346
125,346
126,346
180,346
271,346
1,347
117,347
118,347
119,347
120,347
121,347
122,347
181,347
271,347
1,348
106,348
111,348
112,348
113,348
114,348
115,348
116,348
182,348
183,348
270,348
1,349
88,349
89,349
90,349
91,349
94,349
95,349
96,349
97,349
98,349
100,349
101,349
102,349
103,349
104,349
105,349
107,349
108,349
109,349
110,349
184,349
270,349
2,350
71,350
77,350
83,350
84,350
85,350
86,350
87,350
92,350
93,350
99,350
185,350
186,350
187,350
188,350
271,350
1,351
60,351
65,351
66,351
67,351
68,351
69,351
70,351
72,351
73,351
74,351
75,351
76,351
78,351
79,351
80,351
81,351
82,351
189,351
190,351
270,351
2,352
48,352
49,352
50,352
51,352
54,352
55,352
56,352
57,352
58,352
59,352
61,352
62,352
63,352
64,352
191,352
192,352
193,352
194,352
270,352
2,353
37,353
43,353
44,353
45,353
46,353
47,353
52,353
53,353
195,353
196,353
198,353
199,353
270,353
2,354
31,354
32,354
33,354
34,354
35,354
36,354
38,354
39,354
40,354
41,354
42,354
197,354
200,354
201,354
202,354
270,354
2,355
8,355
14,355
15,355
16,355
17,355
20,355
21,355
22,355
23,355
24,355
26,355
27,355
28,355
29,355
30,355
203,355
