112,0
111,1
113,1
114,1
115,1
110,2
116,2
117,2
109,3
118,3
119,3
120,3
121,3
122,3
109,4
123,4
108,5
124,5
108,6
125,6
126,6
127,6
128,6
108,7
129,7
130,7
108,8
131,8
108,9
132,9
133,9
107,10
134,10
135,10
136,10
137,10
106,11
138,11
105,12
139,12
140,12
105,13
141,13
142,13
143,13
104,14
144,14
145,14
104,15
146,15
104,16
147,16
148,16
149,16
150,16
103,17
151,17
152,17
102,18
153,18
102,19
154,19
155,19
156,19
102,20
157,20
158,20
159,20
102,21
160,21
161,21
102,22
162,22
163,22
101,23
164,23
165,23
166,23
100,24
167,24
99,25
168,25
99,26
169,26
170,26
171,26
98,27
172,27
173,27
174,27
98,28
175,28
97,29
176,29
98,30
177,30
178,30
180,30
97,31
99,31
179,31
181,31
97,32
98,32
182,32
96,33
183,33
96,34
183,34
97,35
184,35
185,35
95,36
97,36
186,36
187,36
94,37
96,37
188,37
94,38
189,38
94,39
190,39
25,40
26,40
27,40
28,40
29,40
30,40
31,40
32,40
93,40
191,40
23,41
24,41
33,41
34,41
35,41
92,41
191,41
22,42
36,42
37,42
93,42
191,42
19,43
20,43
21,43
38,43
39,43
40,43
93,43
192,43
18,44
41,44
92,44
94,44
192,44
18,45
42,45
91,45
93,45
193,45
17,46
42,46
91,46
193,46
16,47
43,47
91,47
192,47
16,48
44,48
90,48
192,48
15,49
45,49
46,49
89,49
192,49
14,50
47,50
89,50
192,50
13,51
48,51
49,51
88,51
192,51
12,52
50,52
89,52
192,52
11,53
50,53
88,53
191,53
10,54
51,54
88,54
190,54
9,55
52,55
87,55
189,55
9,56
53,56
87,56
188,56
9,57
54,57
55,57
86,57
188,57
8,58
56,58
86,58
187,58
259,58
260,58
264,58
265,58
266,58
267,58
7,59
57,59
85,59
186,59
256,59
257,59
258,59
261,59
262,59
263,59
268,59
269,59
270,59
271,59
272,59
273,59
274,59
6,60
57,60
85,60
185,60
254,60
255,60
275,60
6,61
57,61
85,61
184,61
252,61
253,61
276,61
277,61
278,61
279,61
5,62
58,62
84,62
182,62
183,62
251,62
280,62
281,62
282,62
283,62
5,63
59,63
60,63
83,63
181,63
250,63
284,63
5,64
61,64
83,64
180,64
250,64
285,64
286,64
287,64
288,64
289,64
4,65
62,65
63,65
82,65
179,65
250,65
290,65
3,66
64,66
82,66
178,66
249,66
291,66
292,66
293,66
294,66
295,66
296,66
3,67
64,67
81,67
177,67
248,67
297,67
298,67
3,68
65,68
80,68
173,68
174,68
175,68
176,68
248,68
299,68
300,68
3,69
66,69
67,69
68,69
69,69
79,69
172,69
248,69
301,69
302,69
303,69
304,69
305,69
3,70
70,70
71,70
72,70
75,70
76,70
77,70
78,70
171,70
248,70
306,70
2,71
4,71
73,71
74,71
170,71
248,71
307,71
308,71
2,72
3,72
169,72
248,72
309,72
310,72
311,72
312,72
313,72
1,73
168,73
248,73
314,73
