10,0
11,0
12,0
22,0
23,0
24,0
25,0
26,0
27,0
30,0
31,0
32,0
33,0
34,0
35,0
222,0
223,0
9,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
28,1
29,1
36,1
37,1
38,1
39,1
40,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
62,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
99,1
100,1
101,1
102,1
103,1
104,1
219,1
220,1
221,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
9,2
41,2
59,2
60,2
61,2
63,2
64,2
65,2
66,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
217,2
218,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
9,3
130,3
151,3
216,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
9,4
152,4
215,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
9,5
153,5
154,5
155,5
214,5
270,5
10,6
156,6
157,6
213,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
9,7
158,7
213,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
8,8
159,8
212,8
292,8
293,8
8,9
159,9
212,9
294,9
295,9
296,9
297,9
298,9
8,10
160,10
212,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,10
8,11
159,11
212,11
307,11
8,12
160,12
211,12
306,12
8,13
160,13
211,13
304,13
305,13
8,14
160,14
211,14
303,14
8,15
160,15
211,15
303,15
8,16
160,16
211,16
303,16
8,17
160,17
212,17
303,17
8,18
160,18
213,18
303,18
7,19
159,19
213,19
303,19
7,20
159,20
214,20
303,20
7,21
159,21
214,21
303,21
7,22
159,22
214,22
302,22
7,23
158,23
215,23
302,23
7,24
158,24
216,24
302,24
7,25
157,25
216,25
302,25
7,26
156,26
217,26
302,26
7,27
156,27
217,27
302,27
7,28
155,28
218,28
302,28
7,29
155,29
218,29
302,29
7,30
155,30
219,30
301,30
6,31
154,31
219,31
301,31
5,32
153,32
220,32
301,32
6,33
152,33
220,33
301,33
6,34
150,34
151,34
221,34
301,34
6,35
149,35
220,35
301,35
5,36
149,36
221,36
301,36
5,37
148,37
