123,0
124,0
125,0
126,0
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
107,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
143,3
144,3
96,4
97,4
98,4
145,4
146,4
147,4
94,5
95,5
148,5
149,5
150,5
151,5
153,5
93,6
152,6
154,6
92,7
155,7
156,7
157,7
158,7
159,7
90,8
91,8
160,8
89,9
161,9
162,9
88,10
163,10
164,10
87,11
165,11
86,12
166,12
85,13
167,13
84,14
168,14
84,15
169,15
83,16
170,16
83,17
170,17
83,18
170,18
83,19
170,19
83,20
170,20
83,21
170,21
83,22
171,22
83,23
171,23
84,24
171,24
85,25
170,25
86,26
170,26
86,27
169,27
87,28
169,28
87,29
168,29
87,30
168,30
87,31
167,31
87,32
166,32
88,33
166,33
88,34
165,34
89,35
90,35
164,35
91,36
163,36
91,37
163,37
90,38
162,38
91,39
161,39
92,40
160,40
93,41
159,41
94,42
159,42
95,43
158,43
95,44
157,44
96,45
156,45
96,46
155,46
96,47
154,47
97,48
154,48
97,49
153,49
97,50
152,50
98,51
151,51
98,52
151,52
98,53
151,53
98,54
151,54
99,55
150,55
99,56
150,56
99,57
150,57
99,58
149,58
99,59
149,59
307,59
99,60
148,60
306,60
308,60
100,61
148,61
291,61
292,61
293,61
294,61
295,61
296,61
297,61
298,61
299,61
300,61
301,61
302,61
303,61
304,61
305,61
307,61
99,62
148,62
276,62
277,62
279,62
280,62
281,62
282,62
283,62
284,62
285,62
286,62
287,62
288,62
289,62
290,62
307,62
99,63
148,63
271,63
272,63
273,63
274,63
275,63
278,63
308,63
98,64
148,64
261,64
262,64
263,64
264,64
265,64
266,64
267,64
268,64
269,64
270,64
308,64
97,65
148,65
246,65
247,65
248,65
249,65
250,65
251,65
252,65
253,65
254,65
255,65
256,65
257,65
258,65
259,65
260,65
307,65
97,66
148,66
234,66
235,66
236,66
237,66
238,66
239,66
240,66
241,66
242,66
243,66
244,66
245,66
307,66
97,67
149,67
231,67
232,67
233,67
307,67
96,68
150,68
216,68
217,68
218,68
219,68
220,68
221,68
222,68
223,68
224,68
225,68
226,68
227,68
228,68
229,68
230,68
307,68
95,69
151,69
203,69
204,69
205,69
206,69
207,69
210,69
211,69
212,69
213,69
214,69
215,69
307,69
94,70
151,70
201,70
202,70
208,70
209,70
307,70
91,71
92,71
93,71
152,71
153,71
154,71
155,71
189,71
190,71
191,71
192,71
193,71
194,71
195,71
196,71
197,71
198,71
199,71
200,71
307,71
88,72
89,72
90,72
156,72
157,72
185,72
186,72
187,72
188,72
307,72
80,73
81,73
82,73
83,73
84,73
85,73
86,73
87,73
158,73
159,73
160,73
161,73
170,73
171,73
172,73
173,73
174,73
175,73
176,73
177,73
178,73
179,73
180,73
181,73
182,73
183,73
184,73
307,73
77,74
78,74
79,74
162,74
163,74
164,74
165,74
166,74
167,74
168,74
169,74
307,74
65,75
66,75
67,75
68,75
69,75
70,75
71,75
72,75
73,75
74,75
75,75
76,75
307,75
53,76
54,76
55,76
56,76
59,76
60,76
61,76
62,76
63,76
64,76
307,76
48,77
49,77
50,77
51,77
52,77
57,77
58,77
306,77
