193,0
196,0
197,0
198,0
199,0
200,0
201,0
204,0
205,0
206,0
207,0
208,0
188,1
189,1
190,1
191,1
192,1
194,1
195,1
202,1
203,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
182,2
183,2
184,2
185,2
186,2
187,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
181,3
225,3
226,3
227,3
179,4
180,4
228,4
229,4
230,4
231,4
176,5
177,5
178,5
232,5
175,6
233,6
234,6
235,6
236,6
174,7
237,7
238,7
239,7
173,8
240,8
171,9
172,9
241,9
242,9
243,9
169,10
170,10
244,10
245,10
246,10
168,11
247,11
167,12
248,12
166,13
249,13
166,14
250,14
165,15
251,15
165,16
252,16
164,17
253,17
164,18
254,18
164,19
255,19
164,20
255,20
164,21
256,21
164,22
257,22
164,23
256,23
165,24
257,24
165,25
257,25
165,26
258,26
166,27
259,27
167,28
259,28
167,29
259,29
168,30
259,30
168,31
258,31
168,32
258,32
168,33
258,33
169,34
258,34
170,35
258,35
171,36
257,36
172,37
256,37
173,38
255,38
174,39
254,39
175,40
253,40
175,41
252,41
175,42
251,42
176,43
251,43
176,44
250,44
177,45
249,45
178,46
248,46
178,47
247,47
179,48
247,48
180,49
245,49
246,49
180,50
244,50
180,51
244,51
181,52
243,52
181,53
242,53
182,54
241,54
182,55
241,55
182,56
240,56
183,57
240,57
182,58
240,58
182,59
239,59
182,60
239,60
182,61
238,61
183,62
237,62
183,63
237,63
183,64
237,64
183,65
237,65
182,66
236,66
182,67
236,67
182,68
237,68
181,69
237,69
79,70
80,70
81,70
82,70
83,70
84,70
85,70
86,70
87,70
88,70
89,70
90,70
91,70
92,70
180,70
237,70
78,71
93,71
94,71
95,71
96,71
97,71
98,71
99,71
100,71
106,71
107,71
108,71
179,71
238,71
78,72
101,72
102,72
103,72
104,72
105,72
109,72
110,72
111,72
112,72
113,72
114,72
115,72
116,72
178,72
239,72
78,73
117,73
118,73
119,73
120,73
121,73
122,73
123,73
124,73
128,73
129,73
130,73
131,73
132,73
140,73
177,73
240,73
241,73
78,74
125,74
126,74
127,74
133,74
134,74
135,74
136,74
137,74
138,74
139,74
141,74
142,74
143,74
144,74
145,74
146,74
147,74
148,74
172,74
173,74
174,74
175,74
176,74
242,74
77,75
149,75
150,75
151,75
152,75
153,75
154,75
155,75
156,75
164,75
170,75
171,75
243,75
77,76
157,76
158,76
159,76
160,76
161,76
162,76
163,76
165,76
166,76
167,76
168,76
169,76
244,76
77,77
245,77
246,77
247,77
248,77
77,78
249,78
78,79
248,79
78,80
248,80
78,81
249,81
250,81
251,81
78,82
252,82
253,82
254,82
255,82
256,82
257,82
77,83
258,83
259,83
261,83
262,83
263,83
77,84
260,84
264,84
265,84
266,84
267,84
78,85
268,85
269,85
270,85
271,85
272,85
273,85
274,85
275,85
78,86
276,86
277,86
278,86
279,86
280,86
281,86
282,86
283,86
78,87
284,87
285,87
286,87
287,87
288,87
289,87
290,87
291,87
78,88
292,88
293,88
294,88
295,88
298,88
79,89
296,89
297,89
299,89
302,89
303,89
304,89
305,89
306,89
79,90
300,90
301,90
307,90
78,91
308,91
309,91
310,91
311,91
312,91
313,91
314,91
78,92
315,92
316,92
317,92
318,92
319,92
320,92
321,92
322,92
78,93
323,93
324,93
325,93
326,93
327,93
328,93
329,93
330,93
78,94
331,94
332,94
333,94
334,94
335,94
336,94
337,94
338,94
79,95
339,95
340,95
341,95
342,95
343,95
344,95
345,95
346,95
79,96
347,96
348,96
349,96
350,96
351,96
352,96
353,96
354,96
79,97
355,97
356,97
357,97
358,97
359,97
360,97
361,97
79,98
362,98
78,99
363,99
79,100
364,100
79,101
363,101
79,102
364,102
79,103
364,103
79,104
364,104
79,105
364,105
79,106
364,106
78,107
364,107
79,108
364,108
79,109
363,109
79,110
363,110
79,111
363,111
79,112
363,112
79,113
363,113
79,114
363,114
79,115
363,115
80,116
363,116
80,117
362,117
80,118
363,118
80,119
363,119
81,120
363,120
81,121
363,121
81,122
363,122
80,123
363,123
80,124
363,124
80,125
362,125
80,126
362,126
80,127
362,127
80,128
362,128
24,129
25,129
80,129
362,129
22,130
23,130
26,130
27,130
28,130
29,130
30,130
31,130
80,130
362,130
21,131
32,131
33,131
80,131
363,131
19,132
20,132
34,132
80,132
363,132
17,133
18,133
35,133
80,133
362,133
15,134
16,134
36,134
37,134
79,134
362,134
14,135
38,135
39,135
79,135
362,135
13,136
40,136
79,136
362,136
12,137
40,137
79,137
362,137
11,138
41,138
79,138
362,138
11,139
42,139
43,139
44,139
78,139
362,139
10,140
45,140
78,140
362,140
9,141
45,141
78,141
361,141
8,142
46,142
47,142
78,142
361,142
7,143
48,143
78,143
361,143
7,144
49,144
77,144
361,144
6,145
50,145
77,145
361,145
6,146
51,146
77,146
361,146
6,147
52,147
53,147
76,147
361,147
6,148
54,148
55,148
75,148
361,148
5,149
56,149
74,149
360,149
5,150
57,150
58,150
59,150
73,150
360,150
4,151
60,151
61,151
62,151
63,151
71,151
72,151
360,151
4,152
64,152
65,152
66,152
67,152
68,152
69,152
70,152
360,152
3,153
361,153
3,154
361,154
3,155
361,155
3,156
360,156
3,157
360,157
2,158
360,158
2,159
360,159
2,160
360,160
2,161
360,161
2,162
360,162
2,163
360,163
2,164
360,164
2,165
359,165
1,166
359,166
1,167
359,167
1,168
359,168
1,169
359,169
1,170
359,170
1,171
359,171
1,172
359,172
1,173
358,173
0,174
358,174
0,175
358,175
0,176
358,176
0,177
359,177
0,178
359,178
0,179
359,179
0,180
359,180
1,181
358,181
0,182
358,182
0,183
358,183
0,184
358,184
1,185
358,185
1,186
358,186
1,187
359,187
2,188
359,188
2,189
358,189
1,190
358,190
1,191
358,191
2,192
357,192
2,193
358,193
2,194
358,194
3,195
358,195
3,196
359,196
3,197
358,197
2,198
358,198
3,199
358,199
4,200
358,200
4,201
358,201
4,202
359,202
4,203
65,203
66,203
67,203
68,203
359,203
403,203
408,203
409,203
410,203
411,203
5,204
63,204
64,204
69,204
70,204
71,204
360,204
401,204
402,204
404,204
405,204
406,204
407,204
412,204
413,204
414,204
6,205
60,205
62,205
72,205
73,205
359,205
399,205
400,205
415,205
416,205
417,205
418,205
419,205
5,206
59,206
61,206
74,206
359,206
395,206
398,206
420,206
6,207
59,207
75,207
360,207
393,207
394,207
396,207
397,207
421,207
