81,0
82,0
83,0
84,0
80,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
80,2
92,2
93,2
94,2
95,2
96,2
80,3
97,3
98,3
99,3
80,4
100,4
101,4
102,4
103,4
104,4
105,4
80,5
106,5
107,5
108,5
109,5
111,5
112,5
113,5
80,6
110,6
114,6
115,6
116,6
80,7
117,7
118,7
119,7
120,7
121,7
122,7
80,8
123,8
124,8
125,8
126,8
127,8
80,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
80,10
137,10
138,10
139,10
140,10
141,10
80,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
80,12
151,12
152,12
153,12
80,13
154,13
155,13
156,13
157,13
158,13
80,14
159,14
80,15
160,15
161,15
162,15
81,16
163,16
164,16
165,16
166,16
167,16
304,16
305,16
306,16
307,16
308,16
309,16
310,16
311,16
312,16
313,16
314,16
315,16
316,16
81,17
168,17
169,17
297,17
298,17
299,17
300,17
301,17
302,17
303,17
317,17
81,18
170,18
171,18
172,18
173,18
264,18
265,18
266,18
268,18
269,18
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,18
280,18
281,18
282,18
283,18
284,18
285,18
286,18
287,18
288,18
289,18
290,18
291,18
292,18
293,18
294,18
295,18
296,18
317,18
81,19
174,19
175,19
176,19
255,19
256,19
257,19
258,19
259,19
261,19
262,19
263,19
267,19
317,19
80,20
177,20
178,20
250,20
251,20
252,20
253,20
254,20
260,20
317,20
80,21
179,21
247,21
248,21
249,21
317,21
80,22
180,22
181,22
245,22
246,22
317,22
80,23
182,23
243,23
244,23
318,23
81,24
183,24
242,24
318,24
81,25
183,25
241,25
318,25
81,26
184,26
241,26
318,26
81,27
185,27
240,27
318,27
80,28
186,28
240,28
318,28
81,29
186,29
240,29
318,29
81,30
187,30
240,30
318,30
81,31
187,31
240,31
318,31
81,32
187,32
240,32
318,32
80,33
186,33
240,33
318,33
80,34
186,34
239,34
318,34
80,35
186,35
239,35
317,35
80,36
185,36
238,36
317,36
80,37
185,37
238,37
317,37
80,38
185,38
238,38
318,38
80,39
186,39
238,39
318,39
80,40
185,40
239,40
318,40
80,41
185,41
239,41
318,41
80,42
183,42
184,42
240,42
318,42
80,43
182,43
240,43
317,43
80,44
182,44
240,44
317,44
80,45
183,45
240,45
318,45
80,46
184,46
241,46
318,46
80,47
183,47
241,47
318,47
80,48
183,48
242,48
318,48
80,49
182,49
243,49
318,49
80,50
182,50
243,50
318,50
80,51
181,51
243,51
318,51
80,52
181,52
244,52
318,52
80,53
181,53
244,53
318,53
80,54
180,54
245,54
318,54
80,55
180,55
246,55
318,55
80,56
179,56
246,56
318,56
80,57
179,57
247,57
319,57
80,58
179,58
248,58
319,58
80,59
178,59
248,59
319,59
81,60
178,60
248,60
319,60
81,61
178,61
248,61
319,61
81,62
178,62
248,62
319,62
81,63
178,63
248,63
319,63
81,64
177,64
248,64
319,64
81,65
177,65
248,65
319,65
81,66
177,66
249,66
319,66
81,67
177,67
249,67
319,67
81,68
177,68
249,68
319,68
81,69
177,69
248,69
319,69
81,70
177,70
248,70
319,70
81,71
177,71
248,71
319,71
81,72
177,72
248,72
318,72
81,73
178,73
248,73
317,73
319,73
82,74
178,74
248,74
318,74
82,75
178,75
248,75
319,75
82,76
178,76
248,76
319,76
82,77
179,77
248,77
319,77
82,78
179,78
248,78
319,78
82,79
179,79
247,79
319,79
81,80
179,80
247,80
319,80
81,81
180,81
247,81
319,81
82,82
181,82
246,82
319,82
82,83
181,83
245,83
319,83
82,84
181,84
245,84
319,84
82,85
182,85
244,85
319,85
82,86
182,86
244,86
319,86
82,87
183,87
244,87
319,87
82,88
184,88
243,88
319,88
83,89
184,89
242,89
319,89
82,90
185,90
241,90
319,90
82,91
186,91
240,91
319,91
81,92
187,92
240,92
319,92
81,93
187,93
238,93
239,93
319,93
81,94
188,94
236,94
237,94
318,94
81,95
189,95
190,95
234,95
235,95
318,95
81,96
191,96
233,96
318,96
81,97
192,97
193,97
231,97
232,97
318,97
81,98
194,98
195,98
196,98
197,98
227,98
228,98
229,98
230,98
318,98
81,99
198,99
199,99
200,99
201,99
226,99
318,99
81,100
202,100
225,100
318,100
81,101
203,101
217,101
218,101
219,101
220,101
221,101
222,101
223,101
224,101
318,101
81,102
204,102
205,102
206,102
207,102
208,102
209,102
210,102
211,102
212,102
213,102
214,102
215,102
216,102
318,102
81,103
318,103
82,104
318,104
82,105
318,105
81,106
318,106
