86,0
87,0
88,0
89,0
85,1
90,1
92,1
93,1
84,2
91,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
120,2
121,2
122,2
83,3
119,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
82,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
152,4
153,4
157,4
158,4
159,4
82,5
148,5
149,5
150,5
151,5
154,5
155,5
156,5
160,5
161,5
162,5
163,5
164,5
165,5
82,6
166,6
167,6
168,6
169,6
170,6
82,7
171,7
172,7
82,8
173,8
82,9
174,9
175,9
82,10
176,10
177,10
82,11
178,11
82,12
179,12
180,12
82,13
181,13
250,13
255,13
256,13
257,13
258,13
259,13
260,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
82,14
182,14
248,14
249,14
251,14
252,14
253,14
254,14
261,14
262,14
270,14
271,14
272,14
273,14
274,14
275,14
82,15
182,15
246,15
247,15
276,15
277,15
278,15
279,15
280,15
281,15
282,15
283,15
82,16
183,16
245,16
284,16
285,16
286,16
287,16
288,16
289,16
290,16
82,17
183,17
244,17
291,17
292,17
293,17
294,17
82,18
184,18
243,18
295,18
296,18
297,18
298,18
299,18
300,18
301,18
302,18
303,18
82,19
184,19
242,19
304,19
305,19
306,19
307,19
308,19
309,19
310,19
82,20
184,20
242,20
311,20
312,20
313,20
314,20
315,20
316,20
317,20
318,20
319,20
320,20
81,21
184,21
241,21
321,21
322,21
323,21
324,21
325,21
326,21
327,21
328,21
329,21
81,22
184,22
241,22
330,22
331,22
81,23
184,23
241,23
332,23
333,23
334,23
335,23
336,23
337,23
338,23
81,24
184,24
241,24
339,24
340,24
341,24
342,24
343,24
349,24
350,24
81,25
184,25
241,25
344,25
345,25
346,25
347,25
348,25
351,25
352,25
353,25
354,25
355,25
356,25
357,25
81,26
183,26
241,26
358,26
359,26
360,26
361,26
362,26
363,26
364,26
365,26
366,26
367,26
368,26
369,26
370,26
81,27
182,27
241,27
371,27
81,28
182,28
242,28
372,28
373,28
374,28
375,28
81,29
181,29
242,29
376,29
81,30
181,30
242,30
377,30
81,31
