133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
113,2
114,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
108,3
109,3
110,3
111,3
112,3
115,3
116,3
117,3
160,3
161,3
162,3
163,3
105,4
106,4
107,4
164,4
165,4
166,4
167,4
104,5
168,5
101,6
102,6
103,6
169,6
170,6
171,6
99,7
100,7
172,7
173,7
98,8
174,8
96,9
97,9
175,9
95,10
176,10
94,11
176,11
93,12
177,12
92,13
178,13
91,14
179,14
91,15
180,15
90,16
181,16
89,17
181,17
88,18
181,18
88,19
181,19
88,20
182,20
88,21
182,21
88,22
182,22
88,23
182,23
88,24
182,24
88,25
182,25
88,26
181,26
89,27
181,27
89,28
181,28
89,29
180,29
90,30
180,30
91,31
179,31
91,32
178,32
92,33
178,33
93,34
177,34
94,35
176,35
94,36
175,36
95,37
175,37
96,38
174,38
97,39
173,39
98,40
173,40
99,41
173,41
99,42
172,42
100,43
171,43
101,44
170,44
102,45
170,45
102,46
170,46
103,47
170,47
103,48
169,48
104,49
168,49
104,50
167,50
104,51
167,51
105,52
167,52
106,53
167,53
107,54
166,54
107,55
165,55
107,56
165,56
108,57
165,57
108,58
165,58
108,59
164,59
108,60
164,60
109,61
164,61
109,62
165,62
109,63
165,63
109,64
166,64
109,65
166,65
109,66
167,66
109,67
168,67
109,68
168,68
109,69
169,69
288,69
289,69
290,69
291,69
292,69
293,69
294,69
295,69
298,69
299,69
300,69
108,70
170,70
171,70
172,70
173,70
264,70
265,70
266,70
267,70
268,70
269,70
274,70
275,70
276,70
277,70
278,70
279,70
280,70
281,70
282,70
283,70
284,70
285,70
286,70
287,70
296,70
297,70
301,70
302,70
303,70
304,70
305,70
306,70
108,71
174,71
233,71
234,71
235,71
236,71
237,71
238,71
241,71
242,71
243,71
244,71
245,71
246,71
247,71
248,71
249,71
250,71
251,71
252,71
253,71
254,71
255,71
256,71
257,71
258,71
259,71
260,71
261,71
262,71
263,71
270,71
271,71
272,71
273,71
307,71
107,72
175,72
220,72
221,72
222,72
223,72
224,72
225,72
226,72
227,72
228,72
229,72
230,72
231,72
232,72
239,72
240,72
308,72
105,73
106,73
176,73
177,73
178,73
195,73
196,73
197,73
198,73
199,73
200,73
201,73
202,73
203,73
204,73
205,73
206,73
209,73
210,73
211,73
212,73
213,73
214,73
215,73
216,73
217,73
218,73
219,73
308,73
103,74
104,74
179,74
180,74
181,74
182,74
183,74
184,74
185,74
186,74
187,74
188,74
189,74
190,74
191,74
192,74
193,74
194,74
207,74
208,74
308,74
102,75
308,75
13,76
14,76
15,76
16,76
17,76
18,76
19,76
20,76
46,76
100,76
101,76
308,76
11,77
12,77
21,77
22,77
23,77
24,77
25,77
26,77
27,77
28,77
29,77
30,77
31,77
32,77
33,77
34,77
35,77
36,77
37,77
38,77
39,77
40,77
41,77
42,77
43,77
44,77
45,77
47,77
48,77
49,77
50,77
51,77
66,77
67,77
68,77
73,77
76,77
77,77
81,77
97,77
98,77
99,77
308,77
10,78
52,78
53,78
54,78
55,78
56,78
57,78
58,78
59,78
60,78
61,78
62,78
63,78
64,78
65,78
69,78
70,78
71,78
72,78
74,78
75,78
78,78
79,78
80,78
82,78
88,78
89,78
90,78
91,78
92,78
93,78
94,78
95,78
96,78
308,78
10,79
83,79
84,79
85,79
86,79
87,79
308,79
10,80
307,80
10,81
307,81
10,82
307,82
10,83
306,83
9,84
306,84
9,85
306,85
9,86
305,86
9,87
305,87
9,88
305,88
9,89
306,89
9,90
306,90
9,91
305,91
9,92
305,92
8,93
305,93
8,94
305,94
8,95
305,95
8,96
305,96
8,97
305,97
8,98
305,98
8,99
305,99
7,100
305,100
7,101
304,101
7,102
304,102
7,103
304,103
7,104
304,104
7,105
304,105
7,106
304,106
7,107
304,107
7,108
304,108
6,109
304,109
5,110
303,110
5,111
303,111
5,112
303,112
5,113
303,113
5,114
302,114
5,115
302,115
5,116
302,116
4,117
302,117
4,118
302,118
4,119
302,119
4,120
302,120
4,121
302,121
4,122
302,122
4,123
302,123
3,124
302,124
3,125
302,125
3,126
302,126
3,127
302,127
3,128
302,128
3,129
302,129
3,130
302,130
3,131
302,131
3,132
302,132
2,133
302,133
2,134
301,134
2,135
301,135
2,136
301,136
2,137
301,137
1,138
301,138
1,139
301,139
0,140
301,140
0,141
301,141
0,142
301,142
1,143
301,143
1,144
301,144
1,145
49,145
50,145
300,145
351,145
352,145
353,145
354,145
355,145
356,145
357,145
358,145
1,146
47,146
48,146
51,146
52,146
300,146
347,146
348,146
349,146
350,146
359,146
1,147
44,147
45,147
46,147
53,147
54,147
300,147
346,147
360,147
1,148
43,148
55,148
56,148
57,148
300,148
346,148
361,148
0,149
41,149
42,149
58,149
300,149
344,149
345,149
362,149
0,150
39,150
40,150
59,150
300,150
342,150
343,150
363,150
364,150
1,151
38,151
60,151
300,151
341,151
365,151
1,152
37,152
61,152
300,152
340,152
366,152
1,153
36,153
62,153
301,153
339,153
367,153
1,154
35,154
63,154
301,154
337,154
338,154
368,154
1,155
34,155
64,155
301,155
336,155
369,155
1,156
33,156
65,156
66,156
301,156
335,156
369,156
2,157
32,157
67,157
68,157
302,157
334,157
370,157
2,158
30,158
31,158
69,158
302,158
333,158
370,158
3,159
29,159
69,159
303,159
330,159
331,159
332,159
371,159
3,160
29,160
70,160
303,160
329,160
372,160
3,161
27,161
28,161
70,161
304,161
328,161
372,161
4,162
25,162
26,162
70,162
305,162
325,162
326,162
327,162
373,162
5,163
24,163
71,163
306,163
324,163
373,163
6,164
22,164
23,164
71,164
307,164
322,164
323,164
374,164
7,165
17,165
18,165
20,165
21,165
72,165
308,165
309,165
319,165
320,165
321,165
374,165
8,166
9,166
10,166
11,166
12,166
13,166
14,166
15,166
16,166
19,166
72,166
310,166
311,166
315,166
316,166
317,166
318,166
374,166
72,167
312,167
313,167
314,167
375,167
73,168
375,168
73,169
375,169
73,170
376,170
74,171
376,171
75,172
376,172
74,173
376,173
74,174
377,174
74,175
377,175
74,176
377,176
75,177
376,177
75,178
376,178
75,179
376,179
75,180
377,180
75,181
377,181
76,182
377,182
76,183
377,183
76,184
377,184
76,185
377,185
76,186
377,186
76,187
378,187
77,188
378,188
77,189
378,189
77,190
378,190
77,191
378,191
77,192
378,192
78,193
378,193
78,194
378,194
78,195
378,195
78,196
378,196
78,197
378,197
78,198
378,198
78,199
378,199
78,200
378,200
78,201
378,201
78,202
378,202
78,203
378,203
77,204
378,204
77,205
378,205
77,206
378,206
77,207
378,207
76,208
378,208
76,209
377,209
76,210
377,210
76,211
376,211
76,212
376,212
76,213
376,213
76,214
376,214
76,215
376,215
76,216
376,216
75,217
316,217
317,217
318,217
319,217
376,217
75,218
314,218
315,218
320,218
321,218
322,218
323,218
375,218
74,219
312,219
313,219
324,219
325,219
326,219
375,219
74,220
311,220
327,220
328,220
329,220
375,220
74,221
310,221
330,221
374,221
74,222
309,222
331,222
332,222
374,222
74,223
308,223
333,223
373,223
13,224
14,224
15,224
16,224
17,224
73,224
307,224
334,224
335,224
373,224
11,225
12,225
18,225
73,225
306,225
336,225
373,225
10,226
19,226
20,226
21,226
22,226
23,226
24,226
73,226
306,226
337,226
372,226
9,227
25,227
26,227
27,227
73,227
306,227
338,227
339,227
372,227
8,228
28,228
29,228
72,228
305,228
340,228
371,228
7,229
30,229
31,229
71,229
305,229
341,229
370,229
7,230
32,230
33,230
69,230
70,230
305,230
342,230
343,230
344,230
369,230
7,231
34,231
35,231
68,231
304,231
345,231
346,231
368,231
6,232
36,232
67,232
303,232
347,232
367,232
6,233
37,233
67,233
303,233
348,233
349,233
366,233
5,234
38,234
67,234
302,234
350,234
364,234
365,234
4,235
39,235
65,235
66,235
302,235
351,235
352,235
359,235
360,235
363,235
4,236
40,236
64,236
302,236
353,236
354,236
355,236
356,236
357,236
358,236
361,236
362,236
4,237
41,237
42,237
43,237
44,237
64,237
302,237
4,238
45,238
63,238
302,238
3,239
46,239
47,239
61,239
62,239
301,239
3,240
48,240
57,240
58,240
59,240
60,240
300,240
3,241
49,241
50,241
51,241
52,241
53,241
54,241
55,241
56,241
300,241
3,242
300,242
3,243
300,243
3,244
300,244
3,245
300,245
3,246
299,246
3,247
299,247
3,248
300,248
3,249
299,249
3,250
299,250
4,251
299,251
4,252
299,252
4,253
299,253
4,254
299,254
4,255
298,255
4,256
298,256
4,257
298,257
5,258
298,258
5,259
298,259
5,260
298,260
5,261
298,261
5,262
298,262
5,263
298,263
6,264
298,264
5,265
298,265
5,266
298,266
5,267
298,267
5,268
297,268
5,269
297,269
5,270
296,270
5,271
296,271
6,272
296,272
6,273
296,273
6,274
296,274
7,275
296,275
7,276
295,276
7,277
295,277
7,278
295,278
7,279
295,279
7,280
295,280
8,281
295,281
8,282
295,282
8,283
295,283
8,284
295,284
8,285
294,285
8,286
294,286
8,287
294,287
8,288
294,288
8,289
294,289
9,290
294,290
9,291
294,291
9,292
294,292
9,293
294,293
9,294
294,294
10,295
294,295
9,296
294,296
9,297
294,297
9,298
294,298
9,299
294,299
9,300
293,300
10,301
292,301
11,302
12,302
13,302
14,302
15,302
16,302
292,302
17,303
18,303
19,303
20,303
21,303
22,303
23,303
24,303
25,303
26,303
27,303
28,303
29,303
30,303
31,303
32,303
33,303
34,303
35,303
36,303
37,303
38,303
39,303
40,303
41,303
42,303
43,303
44,303
45,303
46,303
47,303
292,303
48,304
50,304
51,304
52,304
53,304
292,304
49,305
54,305
55,305
56,305
57,305
58,305
59,305
60,305
61,305
62,305
63,305
64,305
65,305
66,305
67,305
68,305
69,305
70,305
71,305
72,305
73,305
74,305
75,305
76,305
77,305
78,305
292,305
79,306
80,306
81,306
82,306
83,306
84,306
85,306
86,306
87,306
88,306
89,306
90,306
91,306
92,306
93,306
94,306
95,306
96,306
97,306
98,306
99,306
215,306
216,306
217,306
220,306
221,306
223,306
224,306
225,306
226,306
227,306
228,306
229,306
230,306
231,306
232,306
233,306
234,306
290,306
291,306
100,307
101,307
102,307
103,307
104,307
105,307
106,307
107,307
108,307
109,307
202,307
203,307
205,307
206,307
207,307
208,307
209,307
210,307
211,307
212,307
213,307
214,307
218,307
219,307
222,307
235,307
236,307
237,307
238,307
239,307
240,307
241,307
242,307
243,307
244,307
245,307
246,307
247,307
248,307
249,307
250,307
251,307
252,307
253,307
254,307
255,307
256,307
257,307
258,307
259,307
260,307
261,307
262,307
263,307
264,307
265,307
269,307
270,307
273,307
274,307
275,307
276,307
277,307
278,307
283,307
284,307
285,307
286,307
287,307
288,307
289,307
110,308
111,308
112,308
113,308
114,308
115,308
116,308
117,308
118,308
119,308
120,308
121,308
199,308
200,308
201,308
204,308
266,308
267,308
268,308
271,308
272,308
279,308
280,308
281,308
282,308
122,309
123,309
197,309
198,309
124,310
127,310
196,310
125,311
126,311
128,311
129,311
195,311
130,312
193,312
194,312
131,313
192,313
132,314
191,314
133,315
134,315
191,315
135,316
190,316
135,317
190,317
136,318
190,318
136,319
190,319
136,320
189,320
137,321
189,321
138,322
189,322
138,323
190,323
139,324
190,324
139,325
191,325
139,326
191,326
139,327
191,327
139,328
191,328
138,329
192,329
137,330
191,330
137,331
192,331
136,332
192,332
136,333
193,333
136,334
193,334
136,335
194,335
135,336
195,336
135,337
195,337
134,338
196,338
134,339
197,339
133,340
198,340
132,341
199,341
131,342
200,342
131,343
200,343
130,344
201,344
129,345
202,345
127,346
128,346
203,346
126,347
204,347
125,348
204,348
125,349
205,349
124,350
205,350
124,351
206,351
207,351
123,352
208,352
122,353
209,353
122,354
209,354
121,355
210,355
121,356
210,356
120,357
211,357
120,358
211,358
120,359
212,359
119,360
212,360
118,361
212,361
119,362
211,362
119,363
211,363
119,364
211,364
120,365
210,365
120,366
210,366
121,367
210,367
122,368
209,368
123,369
208,369
123,370
208,370
124,371
208,371
125,372
207,372
126,373
206,373
127,374
205,374
128,375
129,375
130,375
202,375
204,375
131,376
200,376
201,376
203,376
132,377
133,377
199,377
134,378
135,378
136,378
198,378
137,379
138,379
139,379
