275,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
276,1
277,1
290,1
291,1
292,1
257,2
258,2
259,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
255,3
256,3
301,3
302,3
303,3
304,3
306,3
252,4
253,4
254,4
305,4
307,4
308,4
251,5
309,5
310,5
311,5
312,5
249,6
250,6
313,6
314,6
315,6
247,7
248,7
316,7
246,8
317,8
245,9
318,9
244,10
319,10
320,10
321,10
243,11
322,11
242,12
323,12
241,13
324,13
241,14
325,14
240,15
326,15
240,16
327,16
239,17
328,17
239,18
328,18
239,19
328,19
238,20
329,20
239,21
329,21
239,22
330,22
239,23
330,23
239,24
331,24
239,25
330,25
239,26
330,26
240,27
330,27
240,28
330,28
241,29
330,29
242,30
330,30
242,31
330,31
242,32
329,32
243,33
328,33
244,34
328,34
244,35
327,35
245,36
327,36
245,37
326,37
246,38
325,38
246,39
325,39
247,40
324,40
248,41
324,41
248,42
323,42
249,43
322,43
249,44
322,44
249,45
320,45
321,45
249,46
319,46
249,47
318,47
250,48
318,48
250,49
317,49
251,50
317,50
251,51
317,51
251,52
316,52
252,53
315,53
252,54
315,54
252,55
314,55
252,56
314,56
252,57
314,57
252,58
314,58
252,59
314,59
93,60
251,60
313,60
92,61
94,61
95,61
96,61
251,61
313,61
91,62
97,62
98,62
99,62
100,62
101,62
102,62
103,62
104,62
105,62
106,62
107,62
108,62
110,62
111,62
112,62
113,62
250,62
314,62
91,63
109,63
114,63
115,63
116,63
117,63
118,63
119,63
120,63
250,63
314,63
92,64
121,64
249,64
314,64
92,65
122,65
123,65
124,65
125,65
126,65
127,65
128,65
129,65
130,65
131,65
132,65
133,65
134,65
135,65
136,65
137,65
138,65
139,65
140,65
249,65
315,65
92,66
141,66
142,66
143,66
144,66
145,66
146,66
147,66
148,66
