101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
99,1
100,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
123,1
124,1
125,1
98,2
119,2
120,2
121,2
122,2
126,2
127,2
129,2
130,2
131,2
97,3
128,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
96,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
95,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
95,6
167,6
168,6
95,7
169,7
170,7
171,7
95,8
172,8
244,8
245,8
246,8
247,8
248,8
249,8
258,8
259,8
260,8
262,8
263,8
264,8
94,9
173,9
174,9
240,9
241,9
242,9
243,9
250,9
251,9
252,9
253,9
254,9
255,9
256,9
257,9
261,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,9
280,9
284,9
285,9
286,9
287,9
288,9
291,9
292,9
293,9
294,9
295,9
94,10
175,10
176,10
237,10
238,10
239,10
281,10
282,10
283,10
289,10
290,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
310,10
311,10
314,10
315,10
316,10
317,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
94,11
177,11
235,11
236,11
312,11
313,11
327,11
328,11
329,11
330,11
331,11
332,11
333,11
334,11
335,11
336,11
337,11
338,11
339,11
340,11
341,11
342,11
344,11
345,11
346,11
347,11
348,11
349,11
358,11
359,11
360,11
361,11
362,11
363,11
364,11
365,11
366,11
367,11
368,11
369,11
370,11
371,11
372,11
373,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,11
388,11
94,12
178,12
234,12
343,12
374,12
375,12
376,12
377,12
378,12
389,12
94,13
178,13
233,13
389,13
94,14
179,14
232,14
389,14
94,15
179,15
232,15
390,15
94,16
179,16
231,16
390,16
94,17
179,17
231,17
390,17
94,18
179,18
230,18
390,18
93,19
179,19
231,19
390,19
93,20
179,20
230,20
390,20
93,21
179,21
230,21
390,21
93,22
178,22
231,22
390,22
92,23
177,23
231,23
390,23
92,24
177,24
230,24
390,24
92,25
177,25
230,25
390,25
92,26
176,26
230,26
390,26
92,27
176,27
231,27
390,27
92,28
175,28
231,28
390,28
92,29
175,29
231,29
389,29
92,30
174,30
232,30
389,30
92,31
174,31
232,31
389,31
92,32
174,32
232,32
389,32
92,33
173,33
233,33
389,33
91,34
173,34
234,34
388,34
90,35
172,35
234,35
388,35
90,36
171,36
234,36
388,36
90,37
170,37
234,37
388,37
90,38
169,38
235,38
389,38
90,39
168,39
234,39
389,39
90,40
168,40
235,40
389,40
90,41
167,41
235,41
388,41
90,42
167,42
236,42
388,42
90,43
167,43
237,43
388,43
89,44
166,44
237,44
387,44
89,45
166,45
237,45
388,45
89,46
165,46
238,46
388,46
89,47
165,47
239,47
388,47
89,48
164,48
239,48
388,48
89,49
164,49
240,49
388,49
88,50
164,50
240,50
387,50
88,51
164,51
240,51
388,51
88,52
163,52
240,52
388,52
87,53
162,53
240,53
388,53
87,54
162,54
240,54
388,54
87,55
162,55
239,55
387,55
87,56
161,56
239,56
387,56
87,57
161,57
239,57
387,57
87,58
161,58
239,58
387,58
87,59
161,59
238,59
387,59
87,60
161,60
238,60
386,60
87,61
161,61
238,61
386,61
87,62
161,62
238,62
386,62
87,63
161,63
237,63
386,63
87,64
161,64
236,64
386,64
86,65
162,65
236,65
386,65
85,66
163,66
235,66
385,66
85,67
164,67
235,67
386,67
85,68
163,68
234,68
386,68
23,69
24,69
25,69
26,69
27,69
28,69
29,69
30,69
85,69
163,69
234,69
386,69
19,70
20,70
21,70
22,70
31,70
32,70
85,70
164,70
231,70
232,70
233,70
386,70
17,71
18,71
33,71
34,71
35,71
84,71
165,71
230,71
386,71
14,72
16,72
36,72
37,72
38,72
84,72
166,72
167,72
229,72
386,72
13,73
15,73
39,73
84,73
168,73
227,73
228,73
386,73
12,74
40,74
41,74
42,74
43,74
84,74
169,74
226,74
385,74
11,75
44,75
45,75
84,75
170,75
225,75
384,75
11,76
46,76
83,76
171,76
172,76
224,76
385,76
10,77
47,77
48,77
83,77
173,77
174,77
175,77
222,77
223,77
384,77
9,78
49,78
50,78
82,78
176,78
177,78
178,78
220,78
221,78
384,78
8,79
51,79
82,79
179,79
180,79
181,79
216,79
218,79
219,79
384,79
7,80
52,80
82,80
182,80
183,80
213,80
214,80
215,80
217,80
384,80
7,81
53,81
54,81
81,81
184,81
185,81
210,81
211,81
212,81
384,81
6,82
55,82
80,82
186,82
187,82
190,82
191,82
192,82
193,82
206,82
207,82
208,82
209,82
384,82
5,83
56,83
57,83
58,83
79,83
188,83
189,83
194,83
195,83
196,83
197,83
198,83
199,83
200,83
202,83
203,83
204,83
205,83
384,83
5,84
59,84
79,84
201,84
384,84
5,85
60,85
78,85
384,85
4,86
61,86
62,86
63,86
78,86
383,86
4,87
64,87
65,87
66,87
67,87
75,87
76,87
77,87
383,87
4,88
68,88
69,88
70,88
71,88
72,88
73,88
74,88
324,88
326,88
327,88
383,88
3,89
323,89
325,89
328,89
329,89
330,89
331,89
332,89
333,89
334,89
335,89
336,89
337,89
382,89
3,90
319,90
320,90
321,90
322,90
338,90
339,90
381,90
2,91
316,91
317,91
318,91
340,91
341,91
380,91
2,92
315,92
342,92
343,92
344,92
380,92
1,93
315,93
345,93
346,93
347,93
348,93
379,93
0,94
312,94
313,94
314,94
349,94
350,94
379,94
0,95
311,95
351,95
352,95
353,95
354,95
378,95
0,96
310,96
355,96
378,96
0,97
310,97
356,97
357,97
358,97
359,97
376,97
377,97
0,98
309,98
360,98
361,98
362,98
363,98
364,98
365,98
366,98
367,98
368,98
369,98
370,98
374,98
375,98
0,99
309,99
