177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
172,1
173,1
174,1
175,1
176,1
188,1
189,1
190,1
191,1
169,2
170,2
171,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
163,3
164,3
165,3
166,3
167,3
168,3
199,3
200,3
201,3
161,4
162,4
202,4
203,4
205,4
207,4
157,5
158,5
159,5
160,5
204,5
206,5
208,5
209,5
210,5
154,6
155,6
156,6
211,6
212,6
152,7
153,7
213,7
214,7
215,7
150,8
151,8
216,8
149,9
217,9
218,9
148,10
219,10
147,11
220,11
146,12
220,12
145,13
221,13
144,14
221,14
143,15
222,15
223,15
142,16
224,16
141,17
224,17
140,18
225,18
139,19
226,19
138,20
225,20
138,21
225,21
138,22
226,22
138,23
226,23
138,24
226,24
138,25
226,25
138,26
226,26
138,27
226,27
138,28
225,28
138,29
224,29
139,30
225,30
140,31
225,31
141,32
224,32
142,33
223,33
142,34
222,34
143,35
222,35
144,36
221,36
145,37
221,37
145,38
220,38
145,39
219,39
146,40
218,40
147,41
217,41
148,42
217,42
149,43
216,43
150,44
151,44
215,44
152,45
215,45
152,46
214,46
153,47
213,47
154,48
212,48
154,49
211,49
155,50
211,50
155,51
210,51
156,52
209,52
156,53
209,53
156,54
209,54
156,55
208,55
157,56
208,56
158,57
208,57
159,58
207,58
159,59
207,59
159,60
208,60
160,61
207,61
160,62
207,62
160,63
207,63
160,64
207,64
160,65
208,65
160,66
208,66
160,67
208,67
159,68
209,68
159,69
209,69
159,70
209,70
158,71
210,71
157,72
211,72
154,73
155,73
156,73
211,73
153,74
212,74
213,74
214,74
152,75
215,75
216,75
217,75
149,76
150,76
151,76
218,76
219,76
148,77
220,77
221,77
222,77
223,77
224,77
297,77
298,77
299,77
300,77
301,77
302,77
303,77
304,77
306,77
307,77
308,77
311,77
312,77
313,77
317,77
90,78
91,78
92,78
93,78
96,78
97,78
98,78
118,78
119,78
120,78
121,78
122,78
123,78
124,78
125,78
126,78
127,78
128,78
129,78
130,78
131,78
132,78
136,78
144,78
145,78
146,78
147,78
225,78
226,78
227,78
228,78
235,78
238,78
239,78
240,78
241,78
242,78
243,78
244,78
245,78
246,78
247,78
248,78
249,78
250,78
251,78
252,78
253,78
254,78
255,78
256,78
257,78
268,78
269,78
270,78
271,78
272,78
273,78
274,78
275,78
276,78
277,78
278,78
279,78
280,78
281,78
282,78
283,78
284,78
285,78
286,78
287,78
288,78
289,78
290,78
291,78
295,78
296,78
305,78
309,78
310,78
314,78
315,78
316,78
318,78
78,79
79,79
80,79
81,79
82,79
83,79
84,79
85,79
86,79
87,79
89,79
94,79
95,79
99,79
100,79
101,79
102,79
103,79
104,79
105,79
106,79
107,79
108,79
109,79
110,79
111,79
112,79
113,79
114,79
115,79
116,79
117,79
133,79
134,79
135,79
137,79
138,79
139,79
140,79
141,79
142,79
143,79
229,79
230,79
231,79
232,79
233,79
234,79
236,79
237,79
258,79
259,79
260,79
261,79
262,79
263,79
264,79
265,79
266,79
267,79
292,79
293,79
294,79
318,79
73,80
74,80
75,80
76,80
77,80
88,80
318,80
72,81
318,81
72,82
318,82
72,83
319,83
72,84
318,84
71,85
318,85
71,86
318,86
71,87
318,87
71,88
319,88
72,89
319,89
71,90
319,90
71,91
319,91
71,92
319,92
72,93
319,93
72,94
319,94
72,95
319,95
72,96
319,96
72,97
319,97
72,98
318,98
72,99
318,99
72,100
318,100
72,101
318,101
71,102
318,102
71,103
318,103
71,104
318,104
71,105
318,105
71,106
318,106
71,107
319,107
71,108
319,108
71,109
318,109
72,110
318,110
71,111
318,111
71,112
318,112
71,113
318,113
71,114
318,114
71,115
318,115
71,116
318,116
71,117
318,117
71,118
319,118
71,119
