137,0
138,0
112,1
113,1
114,1
115,1
116,1
117,1
118,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
139,1
108,2
109,2
110,2
111,2
119,2
120,2
140,2
141,2
142,2
143,2
144,2
145,2
102,3
103,3
104,3
105,3
106,3
107,3
146,3
147,3
148,3
149,3
150,3
96,4
99,4
100,4
101,4
151,4
152,4
95,5
97,5
98,5
153,5
154,5
155,5
92,6
93,6
94,6
156,6
157,6
158,6
90,7
91,7
159,7
89,8
160,8
88,9
161,9
162,9
86,10
87,10
163,10
85,11
164,11
165,11
84,12
166,12
83,13
166,13
83,14
167,14
82,15
168,15
81,16
169,16
81,17
170,17
81,18
170,18
80,19
171,19
80,20
171,20
80,21
171,21
80,22
171,22
80,23
170,23
79,24
170,24
79,25
170,25
80,26
169,26
81,27
169,27
82,28
168,28
82,29
168,29
83,30
167,30
84,31
166,31
85,32
166,32
85,33
165,33
86,34
165,34
87,35
164,35
88,36
164,36
88,37
163,37
89,38
163,38
90,39
162,39
91,40
161,40
91,41
161,41
92,42
93,42
160,42
94,43
159,43
95,44
158,44
95,45
158,45
96,46
157,46
96,47
156,47
96,48
155,48
96,49
155,49
97,50
154,50
98,51
154,51
99,52
153,52
99,53
153,53
100,54
153,54
101,55
153,55
101,56
152,56
102,57
152,57
102,58
152,58
103,59
152,59
103,60
153,60
103,61
153,61
103,62
153,62
104,63
153,63
103,64
154,64
103,65
154,65
103,66
155,66
102,67
156,67
101,68
155,68
101,69
156,69
157,69
101,70
158,70
101,71
159,71
99,72
100,72
160,72
161,72
97,73
98,73
162,73
163,73
164,73
165,73
166,73
91,74
92,74
93,74
94,74
95,74
96,74
167,74
168,74
169,74
170,74
171,74
172,74
173,74
174,74
175,74
176,74
177,74
178,74
179,74
180,74
198,74
199,74
200,74
201,74
87,75
88,75
89,75
90,75
181,75
182,75
183,75
184,75
185,75
186,75
187,75
188,75
189,75
190,75
191,75
192,75
193,75
194,75
195,75
196,75
197,75
202,75
203,75
204,75
205,75
206,75
207,75
208,75
209,75
210,75
211,75
212,75
213,75
214,75
215,75
216,75
217,75
218,75
219,75
220,75
221,75
222,75
223,75
228,75
240,75
241,75
242,75
243,75
244,75
254,75
255,75
256,75
257,75
258,75
259,75
260,75
261,75
262,75
263,75
264,75
265,75
266,75
279,75
280,75
281,75
282,75
283,75
284,75
285,75
286,75
287,75
86,76
224,76
225,76
226,76
227,76
229,76
230,76
231,76
232,76
233,76
234,76
235,76
236,76
237,76
238,76
239,76
245,76
246,76
247,76
248,76
249,76
250,76
251,76
252,76
253,76
267,76
268,76
269,76
270,76
271,76
272,76
273,76
274,76
275,76
276,76
277,76
278,76
288,76
289,76
290,76
291,76
292,76
293,76
84,77
85,77
294,77
295,77
68,78
69,78
70,78
71,78
72,78
73,78
78,78
79,78
80,78
81,78
82,78
83,78
296,78
44,79
45,79
46,79
47,79
48,79
49,79
50,79
51,79
52,79
55,79
56,79
57,79
58,79
59,79
60,79
61,79
62,79
63,79
64,79
65,79
66,79
67,79
74,79
75,79
76,79
77,79
297,79
8,80
9,80
18,80
19,80
20,80
21,80
22,80
23,80
24,80
25,80
26,80
27,80
28,80
29,80
30,80
32,80
33,80
34,80
35,80
36,80
37,80
38,80
39,80
40,80
41,80
42,80
43,80
53,80
54,80
297,80
4,81
5,81
6,81
7,81
10,81
11,81
12,81
13,81
14,81
15,81
16,81
17,81
31,81
297,81
3,82
297,82
4,83
297,83
4,84
297,84
3,85
297,85
3,86
297,86
3,87
297,87
3,88
297,88
3,89
297,89
3,90
297,90
3,91
297,91
3,92
297,92
3,93
296,93
3,94
296,94
3,95
296,95
3,96
296,96
3,97
296,97
3,98
296,98
3,99
296,99
3,100
296,100
3,101
296,101
3,102
296,102
3,103
296,103
3,104
296,104
3,105
296,105
3,106
296,106
2,107
296,107
2,108
296,108
3,109
296,109
3,110
296,110
3,111
296,111
3,112
296,112
3,113
296,113
3,114
295,114
3,115
294,115
3,116
294,116
3,117
294,117
3,118
294,118
3,119
294,119
3,120
294,120
3,121
294,121
3,122
294,122
3,123
294,123
3,124
294,124
3,125
294,125
3,126
294,126
3,127
294,127
3,128
294,128
2,129
294,129
2,130
294,130
2,131
294,131
2,132
294,132
2,133
294,133
2,134
294,134
2,135
293,135
2,136
292,136
2,137
292,137
2,138
292,138
2,139
292,139
3,140
292,140
3,141
292,141
3,142
292,142
3,143
292,143
3,144
292,144
3,145
292,145
4,146
48,146
49,146
50,146
292,146
4,147
46,147
47,147
51,147
52,147
53,147
54,147
58,147
59,147
60,147
61,147
292,147
4,148
42,148
43,148
44,148
45,148
55,148
56,148
57,148
62,148
63,148
292,148
4,149
40,149
41,149
64,149
65,149
66,149
292,149
4,150
37,150
38,150
39,150
67,150
292,150
5,151
35,151
36,151
68,151
292,151
5,152
33,152
34,152
69,152
292,152
6,153
30,153
31,153
32,153
70,153
71,153
293,153
7,154
27,154
28,154
29,154
72,154
293,154
8,155
23,155
24,155
25,155
26,155
73,155
74,155
293,155
341,155
342,155
343,155
344,155
345,155
8,156
20,156
21,156
22,156
75,156
293,156
337,156
338,156
339,156
340,156
346,156
347,156
348,156
9,157
10,157
11,157
12,157
13,157
14,157
15,157
16,157
17,157
18,157
19,157
75,157
292,157
336,157
349,157
76,158
293,158
334,158
335,158
350,158
351,158
77,159
293,159
332,159
333,159
352,159
78,160
294,160
331,160
353,160
354,160
78,161
294,161
328,161
329,161
330,161
355,161
79,162
294,162
327,162
356,162
357,162
80,163
295,163
325,163
326,163
358,163
81,164
296,164
324,164
359,164
81,165
296,165
321,165
322,165
323,165
360,165
82,166
296,166
320,166
361,166
83,167
297,167
317,167
318,167
319,167
361,167
83,168
298,168
315,168
316,168
362,168
83,169
299,169
314,169
361,169
363,169
84,170
300,170
311,170
312,170
313,170
362,170
364,170
85,171
301,171
302,171
306,171
309,171
310,171
364,171
85,172
303,172
304,172
305,172
307,172
308,172
364,172
85,173
363,173
84,174
364,174
365,174
84,175
366,175
85,176
366,176
86,177
365,177
86,178
366,178
367,178
86,179
368,179
86,180
367,180
86,181
368,181
86,182
368,182
86,183
368,183
86,184
368,184
86,185
368,185
86,186
368,186
86,187
368,187
86,188
368,188
86,189
369,189
86,190
369,190
85,191
369,191
85,192
369,192
85,193
369,193
85,194
369,194
84,195
369,195
83,196
369,196
83,197
368,197
370,197
82,198
369,198
82,199
370,199
81,200
370,200
80,201
370,201
80,202
369,202
80,203
369,203
79,204
369,204
78,205
369,205
78,206
369,206
78,207
369,207
11,208
12,208
13,208
14,208
15,208
16,208
17,208
18,208
19,208
20,208
21,208
77,208
370,208
9,209
10,209
22,209
23,209
25,209
26,209
75,209
76,209
369,209
8,210
24,210
27,210
74,210
369,210
7,211
28,211
29,211
73,211
369,211
6,212
30,212
31,212
32,212
33,212
72,212
369,212
5,213
34,213
35,213
71,213
369,213
4,214
36,214
37,214
70,214
369,214
3,215
38,215
69,215
369,215
3,216
39,216
65,216
66,216
67,216
68,216
369,216
2,217
40,217
41,217
42,217
64,217
369,217
2,218
43,218
44,218
63,218
369,218
2,219
45,219
46,219
59,219
60,219
61,219
62,219
369,219
2,220
47,220
48,220
55,220
56,220
57,220
58,220
369,220
1,221
49,221
50,221
51,221
52,221
53,221
54,221
369,221
1,222
369,222
1,223
368,223
1,224
367,224
1,225
367,225
1,226
367,226
1,227
367,227
1,228
366,228
1,229
366,229
0,230
365,230
0,231
365,231
1,232
364,232
1,233
364,233
1,234
301,234
302,234
303,234
304,234
305,234
363,234
1,235
299,235
300,235
306,235
307,235
308,235
363,235
0,236
298,236
309,236
310,236
311,236
312,236
362,236
0,237
297,237
313,237
361,237
0,238
296,238
314,238
318,238
319,238
361,238
0,239
296,239
315,239
316,239
317,239
320,239
321,239
360,239
0,240
295,240
322,240
323,240
324,240
359,240
1,241
294,241
325,241
358,241
1,242
294,242
326,242
357,242
1,243
293,243
326,243
355,243
356,243
1,244
292,244
327,244
354,244
1,245
292,245
328,245
329,245
330,245
353,245
0,246
155,246
167,246
168,246
169,246
172,246
291,246
331,246
352,246
1,247
148,247
149,247
150,247
151,247
152,247
153,247
154,247
156,247
157,247
158,247
159,247
160,247
161,247
162,247
163,247
164,247
165,247
166,247
170,247
171,247
173,247
174,247
175,247
176,247
291,247
332,247
333,247
334,247
350,247
351,247
1,248
144,248
145,248
146,248
147,248
177,248
178,248
179,248
180,248
181,248
182,248
291,248
335,248
347,248
349,248
1,249
143,249
183,249
184,249
185,249
291,249
336,249
337,249
338,249
339,249
340,249
341,249
344,249
345,249
346,249
348,249
1,250
141,250
142,250
186,250
187,250
188,250
189,250
190,250
191,250
290,250
342,250
343,250
1,251
133,251
134,251
135,251
136,251
137,251
138,251
139,251
140,251
192,251
193,251
290,251
1,252
131,252
132,252
194,252
195,252
196,252
290,252
1,253
129,253
130,253
197,253
290,253
1,254
127,254
128,254
198,254
289,254
1,255
126,255
199,255
200,255
289,255
1,256
126,256
201,256
289,256
0,257
124,257
125,257
202,257
289,257
0,258
123,258
203,258
289,258
0,259
122,259
204,259
205,259
289,259
0,260
121,260
206,260
289,260
0,261
121,261
206,261
288,261
0,262
120,262
206,262
288,262
0,263
120,263
206,263
288,263
1,264
119,264
206,264
287,264
1,265
119,265
207,265
287,265
1,266
118,266
207,266
287,266
1,267
118,267
208,267
287,267
1,268
118,268
209,268
287,268
1,269
118,269
210,269
287,269
1,270
119,270
210,270
287,270
1,271
119,271
210,271
287,271
1,272
118,272
210,272
286,272
1,273
118,273
210,273
286,273
1,274
119,274
210,274
286,274
1,275
119,275
208,275
209,275
286,275
1,276
120,276
207,276
286,276
1,277
121,277
208,277
286,277
0,278
121,278
208,278
286,278
0,279
121,279
207,279
286,279
0,280
122,280
207,280
286,280
0,281
122,281
206,281
286,281
0,282
123,282
206,282
286,282
0,283
123,283
204,283
205,283
285,283
0,284
124,284
203,284
285,284
0,285
125,285
202,285
284,285
0,286
126,286
202,286
284,286
0,287
126,287
201,287
284,287
1,288
127,288
200,288
284,288
1,289
128,289
199,289
284,289
1,290
129,290
198,290
284,290
1,291
130,291
197,291
283,291
1,292
130,292
196,292
283,292
1,293
131,293
195,293
283,293
1,294
131,294
194,294
283,294
1,295
132,295
194,295
283,295
1,296
132,296
194,296
283,296
1,297
132,297
193,297
283,297
1,298
133,298
192,298
283,298
1,299
133,299
192,299
282,299
0,300
134,300
192,300
282,300
0,301
134,301
191,301
282,301
0,302
135,302
191,302
282,302
0,303
134,303
191,303
282,303
0,304
134,304
190,304
282,304
0,305
135,305
189,305
281,305
0,306
135,306
189,306
280,306
0,307
135,307
189,307
280,307
0,308
135,308
189,308
280,308
0,309
135,309
189,309
280,309
0,310
135,310
188,310
280,310
1,311
135,311
188,311
279,311
1,312
135,312
188,312
279,312
1,313
135,313
189,313
279,313
1,314
134,314
190,314
279,314
1,315
134,315
190,315
279,315
1,316
134,316
191,316
279,316
1,317
133,317
192,317
193,317
279,317
1,318
132,318
194,318
279,318
2,319
131,319
195,319
196,319
278,319
3,320
18,320
19,320
20,320
21,320
22,320
130,320
197,320
278,320
4,321
5,321
6,321
7,321
8,321
9,321
10,321
11,321
12,321
13,321
14,321
15,321
16,321
17,321
23,321
25,321
30,321
31,321
34,321
35,321
36,321
37,321
38,321
39,321
40,321
41,321
42,321
43,321
44,321
45,321
46,321
129,321
198,321
199,321
278,321
24,322
26,322
27,322
28,322
29,322
32,322
33,322
47,322
48,322
49,322
50,322
51,322
52,322
53,322
54,322
55,322
56,322
57,322
58,322
59,322
60,322
61,322
62,322
63,322
64,322
65,322
66,322
67,322
125,322
126,322
127,322
128,322
200,322
201,322
202,322
203,322
277,322
68,323
69,323
70,323
71,323
72,323
73,323
74,323
75,323
77,323
78,323
79,323
80,323
81,323
82,323
83,323
84,323
85,323
86,323
87,323
88,323
89,323
121,323
122,323
123,323
124,323
204,323
205,323
206,323
207,323
208,323
209,323
210,323
211,323
212,323
213,323
214,323
215,323
216,323
217,323
277,323
76,324
90,324
91,324
92,324
93,324
94,324
95,324
96,324
97,324
98,324
99,324
100,324
101,324
102,324
103,324
104,324
105,324
106,324
107,324
108,324
109,324
110,324
117,324
118,324
119,324
120,324
218,324
219,324
220,324
221,324
231,324
232,324
233,324
234,324
235,324
236,324
237,324
238,324
276,324
111,325
112,325
113,325
114,325
115,325
116,325
222,325
223,325
224,325
225,325
226,325
227,325
228,325
229,325
230,325
