91,0
92,0
93,0
90,1
94,1
95,1
96,1
90,2
97,2
98,2
99,2
90,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
89,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
89,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
89,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
89,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
89,8
148,8
243,8
244,8
245,8
247,8
248,8
251,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
89,9
149,9
150,9
151,9
240,9
241,9
242,9
246,9
249,9
250,9
252,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
89,10
152,10
153,10
154,10
238,10
239,10
270,10
271,10
272,10
273,10
274,10
275,10
276,10
277,10
89,11
155,11
156,11
157,11
236,11
237,11
278,11
279,11
280,11
281,11
282,11
283,11
284,11
285,11
286,11
287,11
288,11
289,11
89,12
158,12
159,12
234,12
235,12
290,12
291,12
292,12
293,12
89,13
160,13
233,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
89,14
161,14
162,14
232,14
308,14
309,14
310,14
311,14
312,14
313,14
314,14
315,14
322,14
89,15
163,15
164,15
232,15
316,15
317,15
318,15
321,15
323,15
89,16
165,16
232,16
319,16
320,16
324,16
89,17
166,17
231,17
325,17
89,18
167,18
231,18
325,18
89,19
167,19
231,19
325,19
89,20
168,20
231,20
325,20
88,21
168,21
231,21
325,21
88,22
167,22
231,22
325,22
88,23
167,23
231,23
325,23
88,24
167,24
231,24
325,24
88,25
167,25
231,25
325,25
88,26
167,26
231,26
325,26
88,27
167,27
231,27
325,27
88,28
166,28
232,28
325,28
88,29
167,29
232,29
325,29
88,30
167,30
233,30
325,30
88,31
166,31
233,31
326,31
88,32
165,32
233,32
326,32
88,33
165,33
234,33
326,33
88,34
165,34
234,34
326,34
88,35
165,35
235,35
326,35
88,36
164,36
236,36
326,36
88,37
164,37
237,37
326,37
88,38
164,38
237,38
326,38
88,39
163,39
238,39
327,39
88,40
162,40
239,40
327,40
88,41
162,41
239,41
327,41
88,42
162,42
240,42
327,42
87,43
162,43
241,43
327,43
87,44
161,44
242,44
327,44
86,45
160,45
243,45
327,45
87,46
159,46
243,46
328,46
87,47
159,47
244,47
328,47
87,48
158,48
243,48
328,48
87,49
157,49
244,49
328,49
87,50
156,50
245,50
327,50
87,51
156,51
245,51
327,51
87,52
155,52
245,52
327,52
87,53
155,53
246,53
327,53
87,54
155,54
247,54
327,54
87,55
154,55
247,55
327,55
87,56
154,56
247,56
327,56
87,57
154,57
247,57
327,57
87,58
154,58
248,58
327,58
87,59
154,59
248,59
328,59
87,60
154,60
248,60
328,60
87,61
154,61
247,61
328,61
87,62
155,62
246,62
328,62
86,63
155,63
246,63
328,63
86,64
155,64
246,64
328,64
86,65
155,65
246,65
328,65
86,66
155,66
246,66
328,66
86,67
156,67
245,67
329,67
86,68
157,68
243,68
244,68
329,68
85,69
