189,0
190,0
191,0
192,0
196,0
197,0
198,0
199,0
200,0
204,0
205,0
206,0
207,0
208,0
209,0
181,1
182,1
183,1
186,1
187,1
188,1
193,1
194,1
195,1
201,1
202,1
203,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
178,2
179,2
180,2
184,2
185,2
219,2
220,2
221,2
222,2
223,2
174,3
176,3
177,3
224,3
225,3
226,3
172,4
173,4
175,4
227,4
228,4
170,5
171,5
229,5
230,5
231,5
232,5
233,5
169,6
234,6
235,6
167,7
168,7
236,7
166,8
237,8
238,8
239,8
164,9
165,9
240,9
241,9
242,9
163,10
243,10
162,11
243,11
161,12
244,12
161,13
245,13
160,14
245,14
160,15
246,15
247,15
159,16
248,16
159,17
248,17
158,18
249,18
157,19
250,19
157,20
251,20
157,21
251,21
156,22
251,22
156,23
251,23
157,24
251,24
157,25
252,25
156,26
252,26
157,27
252,27
157,28
252,28
158,29
252,29
158,30
252,30
159,31
252,31
160,32
251,32
160,33
251,33
161,34
250,34
161,35
249,35
162,36
249,36
163,37
248,37
164,38
247,38
164,39
246,39
165,40
245,40
166,41
244,41
167,42
243,42
167,43
242,43
167,44
241,44
168,45
240,45
168,46
240,46
169,47
239,47
170,48
238,48
170,49
237,49
171,50
236,50
171,51
236,51
172,52
235,52
172,53
235,53
172,54
234,54
172,55
234,55
172,56
234,56
173,57
233,57
173,58
233,58
172,59
233,59
173,60
233,60
174,61
233,61
173,62
233,62
79,63
80,63
81,63
82,63
83,63
173,63
234,63
78,64
84,64
85,64
86,64
87,64
88,64
89,64
90,64
91,64
92,64
172,64
234,64
77,65
93,65
94,65
172,65
234,65
77,66
95,66
96,66
97,66
98,66
99,66
100,66
101,66
172,66
234,66
77,67
102,67
103,67
104,67
105,67
106,67
107,67
108,67
171,67
234,67
78,68
109,68
170,68
235,68
236,68
77,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
169,69
237,69
78,70
119,70
120,70
121,70
122,70
123,70
124,70
125,70
167,70
168,70
237,70
78,71
126,71
127,71
166,71
237,71
78,72
128,72
129,72
130,72
131,72
132,72
133,72
134,72
135,72
164,72
165,72
237,72
78,73
136,73
137,73
138,73
139,73
140,73
141,73
142,73
143,73
144,73
159,73
160,73
161,73
162,73
163,73
237,73
77,74
145,74
146,74
147,74
148,74
149,74
150,74
151,74
152,74
155,74
156,74
157,74
158,74
238,74
239,74
77,75
153,75
154,75
240,75
78,76
241,76
78,77
242,77
243,77
244,77
245,77
246,77
78,78
247,78
78,79
248,79
78,80
249,80
250,80
251,80
252,80
253,80
254,80
255,80
256,80
257,80
260,80
261,80
262,80
263,80
264,80
265,80
78,81
258,81
259,81
266,81
78,82
267,82
268,82
269,82
270,82
271,82
272,82
273,82
274,82
78,83
275,83
276,83
277,83
278,83
279,83
280,83
281,83
282,83
283,83
78,84
284,84
285,84
286,84
287,84
288,84
289,84
290,84
291,84
296,84
78,85
292,85
293,85
294,85
295,85
297,85
298,85
299,85
300,85
78,86
301,86
302,86
303,86
304,86
305,86
306,86
307,86
308,86
309,86
310,86
311,86
79,87
312,87
313,87
314,87
315,87
316,87
317,87
79,88
318,88
319,88
320,88
321,88
322,88
323,88
324,88
325,88
326,88
328,88
329,88
330,88
331,88
335,88
79,89
327,89
332,89
333,89
334,89
336,89
337,89
338,89
339,89
340,89
344,89
79,90
341,90
342,90
343,90
345,90
346,90
347,90
348,90
349,90
350,90
351,90
352,90
80,91
353,91
354,91
355,91
356,91
357,91
361,91
79,92
358,92
359,92
360,92
362,92
363,92
364,92
365,92
366,92
367,92
368,92
369,92
370,92
79,93
371,93
372,93
373,93
374,93
375,93
79,94
376,94
377,94
378,94
79,95
379,95
380,95
80,96
381,96
80,97
381,97
80,98
381,98
80,99
381,99
79,100
380,100
79,101
380,101
79,102
380,102
80,103
380,103
80,104
380,104
80,105
380,105
80,106
381,106
80,107
381,107
81,108
381,108
80,109
380,109
80,110
380,110
80,111
380,111
80,112
380,112
81,113
380,113
81,114
380,114
81,115
380,115
81,116
380,116
81,117
380,117
81,118
379,118
81,119
379,119
81,120
379,120
81,121
379,121
81,122
380,122
82,123
380,123
82,124
380,124
82,125
380,125
82,126
379,126
81,127
379,127
82,128
379,128
82,129
379,129
82,130
379,130
82,131
379,131
82,132
379,132
82,133
379,133
82,134
379,134
81,135
378,135
81,136
379,136
82,137
379,137
82,138
379,138
82,139
379,139
82,140
379,140
82,141
379,141
82,142
379,142
83,143
379,143
82,144
378,144
83,145
378,145
83,146
379,146
83,147
378,147
83,148
378,148
83,149
378,149
83,150
378,150
83,151
378,151
83,152
377,152
82,153
378,153
83,154
377,154
83,155
322,155
326,155
327,155
328,155
329,155
330,155
331,155
