90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
109,0
110,0
111,0
120,0
121,0
122,0
123,0
88,1
89,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
269,1
270,1
87,2
146,2
147,2
148,2
149,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
258,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
88,3
169,3
170,3
255,3
256,3
257,3
259,3
260,3
261,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
297,3
298,3
88,4
171,4
172,4
173,4
174,4
175,4
253,4
254,4
293,4
294,4
295,4
296,4
299,4
300,4
301,4
302,4
303,4
304,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
88,5
176,5
177,5
251,5
252,5
305,5
306,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
326,5
88,6
178,6
250,6
324,6
325,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,6
338,6
88,7
179,7
249,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
352,7
353,7
354,7
355,7
356,7
357,7
88,8
180,8
248,8
350,8
351,8
358,8
359,8
360,8
88,9
181,9
182,9
247,9
361,9
88,10
183,10
246,10
362,10
88,11
184,11
245,11
362,11
88,12
185,12
245,12
363,12
88,13
186,13
245,13
363,13
87,14
186,14
245,14
363,14
87,15
187,15
245,15
362,15
87,16
187,16
245,16
362,16
87,17
187,17
246,17
362,17
87,18
186,18
246,18
362,18
87,19
186,19
246,19
362,19
87,20
186,20
247,20
362,20
87,21
186,21
246,21
362,21
87,22
186,22
246,22
363,22
87,23
185,23
247,23
363,23
87,24
185,24
247,24
364,24
86,25
185,25
247,25
364,25
86,26
185,26
247,26
363,26
86,27
185,27
248,27
363,27
86,28
184,28
248,28
363,28
86,29
183,29
249,29
364,29
86,30
182,30
249,30
364,30
85,31
182,31
250,31
364,31
85,32
182,32
249,32
364,32
85,33
181,33
250,33
364,33
85,34
181,34
251,34
365,34
85,35
180,35
251,35
365,35
84,36
179,36
252,36
365,36
84,37
178,37
253,37
364,37
84,38
177,38
254,38
364,38
84,39
176,39
255,39
364,39
84,40
175,40
255,40
365,40
84,41
174,41
256,41
365,41
84,42
174,42
257,42
365,42
84,43
173,43
258,43
365,43
84,44
172,44
258,44
365,44
84,45
172,45
258,45
365,45
84,46
171,46
259,46
366,46
84,47
171,47
259,47
366,47
83,48
170,48
260,48
366,48
83,49
169,49
261,49
365,49
83,50
169,50
261,50
366,50
83,51
168,51
262,51
366,51
83,52
168,52
263,52
367,52
82,53
167,53
263,53
367,53
82,54
167,54
264,54
367,54
82,55
167,55
264,55
367,55
82,56
167,56
263,56
368,56
82,57
167,57
263,57
368,57
83,58
168,58
263,58
368,58
82,59
168,59
263,59
368,59
81,60
169,60
263,60
368,60
81,61
169,61
263,61
368,61
81,62
170,62
263,62
368,62
18,63
20,63
21,63
22,63
23,63
