326,0
327,0
328,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
329,1
343,1
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
343,2
301,3
302,3
303,3
304,3
305,3
343,3
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
343,4
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
343,5
267,6
268,6
269,6
270,6
271,6
343,6
245,7
246,7
247,7
248,7
249,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
343,7
88,8
89,8
90,8
91,8
100,8
240,8
244,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
343,8
87,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
114,9
232,9
233,9
234,9
235,9
236,9
237,9
238,9
239,9
241,9
242,9
243,9
342,9
87,10
112,10
113,10
115,10
116,10
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,10
125,10
126,10
128,10
129,10
130,10
131,10
132,10
229,10
230,10
231,10
342,10
87,11
127,11
133,11
134,11
135,11
136,11
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
228,11
342,11
87,12
152,12
153,12
154,12
155,12
157,12
158,12
159,12
160,12
226,12
227,12
342,12
88,13
156,13
161,13
224,13
225,13
342,13
88,14
162,14
163,14
223,14
342,14
88,15
164,15
222,15
341,15
87,16
165,16
166,16
221,16
341,16
87,17
167,17
220,17
341,17
87,18
168,18
220,18
341,18
87,19
168,19
219,19
341,19
87,20
169,20
219,20
341,20
87,21
169,21
219,21
341,21
87,22
170,22
219,22
341,22
87,23
170,23
220,23
341,23
86,24
170,24
220,24
340,24
86,25
171,25
220,25
340,25
86,26
171,26
221,26
340,26
86,27
170,27
221,27
339,27
87,28
170,28
221,28
339,28
86,29
170,29
221,29
339,29
86,30
170,30
222,30
339,30
86,31
169,31
222,31
339,31
86,32
169,32
222,32
339,32
86,33
168,33
223,33
340,33
86,34
168,34
223,34
339,34
86,35
167,35
224,35
338,35
86,36
167,36
224,36
338,36
86,37
166,37
225,37
338,37
85,38
165,38
226,38
338,38
85,39
166,39
227,39
338,39
85,40
165,40
228,40
338,40
85,41
164,41
229,41
337,41
