374,0
375,0
376,0
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
377,1
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
378,2
356,3
378,3
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
378,4
337,5
338,5
339,5
340,5
341,5
342,5
343,5
378,5
329,6
334,6
335,6
336,6
379,6
319,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
328,7
330,7
331,7
332,7
333,7
379,7
317,8
318,8
379,8
301,9
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,9
379,9
299,10
300,10
379,10
288,11
289,11
290,11
291,11
292,11
293,11
294,11
295,11
296,11
297,11
298,11
379,11
283,12
284,12
285,12
286,12
287,12
379,12
278,13
279,13
280,13
281,13
282,13
380,13
273,14
274,14
275,14
276,14
277,14
381,14
271,15
272,15
381,15
270,16
381,16
119,17
120,17
121,17
122,17
123,17
124,17
125,17
126,17
127,17
139,17
269,17
381,17
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,18
103,18
104,18
105,18
106,18
107,18
108,18
109,18
110,18
111,18
112,18
113,18
114,18
115,18
116,18
117,18
118,18
128,18
129,18
130,18
131,18
132,18
133,18
134,18
135,18
137,18
138,18
140,18
141,18
142,18
143,18
144,18
145,18
146,18
147,18
148,18
149,18
150,18
151,18
152,18
155,18
156,18
157,18
158,18
159,18
160,18
161,18
162,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
173,18
174,18
175,18
176,18
177,18
186,18
187,18
188,18
189,18
190,18
191,18
192,18
193,18
194,18
195,18
196,18
197,18
198,18
199,18
200,18
201,18
202,18
268,18
381,18
92,19
93,19
136,19
153,19
154,19
170,19
171,19
172,19
178,19
179,19
180,19
181,19
182,19
183,19
184,19
185,19
203,19
204,19
267,19
381,19
91,20
205,20
206,20
207,20
208,20
210,20
266,20
381,20
92,21
209,21
211,21
212,21
265,21
381,21
91,22
213,22
265,22
381,22
91,23
214,23
265,23
382,23
91,24
215,24
265,24
382,24
90,25
215,25
265,25
382,25
90,26
216,26
265,26
382,26
90,27
216,27
265,27
382,27
90,28
216,28
265,28
382,28
90,29
216,29
265,29
382,29
90,30
215,30
265,30
383,30
90,31
215,31
266,31
384,31
89,32
215,32
266,32
384,32
89,33
215,33
266,33
384,33
89,34
214,34
267,34
384,34
89,35
214,35
268,35
384,35
89,36
214,36
268,36
384,36
89,37
214,37
269,37
384,37
88,38
214,38
269,38
384,38
88,39
213,39
270,39
385,39
89,40
213,40
270,40
385,40
89,41
212,41
271,41
385,41
89,42
211,42
272,42
385,42
89,43
211,43
273,43
385,43
88,44
210,44
274,44
386,44
88,45
210,45
274,45
386,45
88,46
210,46
274,46
386,46
88,47
209,47
275,47
386,47
88,48
208,48
276,48
386,48
88,49
207,49
276,49
386,49
448,49
449,49
450,49
451,49
452,49
453,49
454,49
88,50
207,50
277,50
278,50
387,50
446,50
447,50
455,50
456,50
457,50
88,51
205,51
206,51
279,51
388,51
439,51
440,51
441,51
442,51
443,51
444,51
445,51
458,51
459,51
87,52
204,52
280,52
388,52
437,52
438,52
460,52
87,53
204,53
281,53
388,53
434,53
435,53
436,53
461,53
86,54
204,54
282,54
388,54
433,54
462,54
463,54
86,55
204,55
282,55
389,55
431,55
432,55
464,55
86,56
204,56
282,56
389,56
430,56
465,56
86,57
203,57
283,57
389,57
429,57
465,57
87,58
202,58
283,58
390,58
428,58
466,58
87,59
201,59
284,59
390,59
426,59
427,59
467,59
86,60
200,60
285,60
390,60
424,60
425,60
467,60
86,61
199,61
285,61
391,61
422,61
423,61
468,61
86,62
198,62
286,62
391,62
419,62
420,62
421,62
469,62
86,63
198,63
286,63
392,63
418,63
469,63
86,64
197,64
286,64
392,64
415,64
416,64
417,64
469,64
86,65
197,65
287,65
393,65
394,65
413,65
414,65
470,65
86,66
196,66
287,66
395,66
412,66
471,66
85,67
196,67
286,67
396,67
411,67
471,67
85,68
196,68
286,68
397,68
398,68
399,68
409,68
410,68
472,68
85,69
196,69
286,69
400,69
401,69
402,69
403,69
404,69
405,69
406,69
407,69
408,69
472,69
85,70
196,70
285,70
472,70
85,71
196,71
286,71
473,71
84,72
196,72
286,72
473,72
84,73
197,73
285,73
474,73
84,74
198,74
284,74
474,74
84,75
199,75
284,75
474,75
85,76
200,76
283,76
474,76
85,77
200,77
283,77
474,77
85,78
201,78
282,78
474,78
85,79
201,79
281,79
474,79
84,80
202,80
279,80
280,80
474,80
84,81
203,81
204,81
277,81
278,81
474,81
84,82
205,82
276,82
474,82
84,83
206,83
207,83
273,83
274,83
275,83
474,83
84,84
208,84
271,84
272,84
475,84
84,85
209,85
268,85
269,85
270,85
475,85
83,86
210,86
211,86
212,86
213,86
214,86
267,86
474,86
83,87
215,87
216,87
217,87
218,87
259,87
260,87
261,87
262,87
263,87
264,87
265,87
266,87
474,87
83,88
219,88
220,88
249,88
251,88
252,88
253,88
254,88
255,88
256,88
257,88
258,88
474,88
83,89
221,89
222,89
223,89
224,89
225,89
230,89
231,89
232,89
248,89
250,89
473,89
83,90
226,90
227,90
228,90
229,90
233,90
234,90
235,90
236,90
237,90
238,90
239,90
240,90
241,90
242,90
243,90
244,90
245,90
246,90
247,90
473,90
83,91
473,91
83,92
472,92
82,93
472,93
83,94
472,94
83,95
471,95
83,96
471,96
83,97
470,97
82,98
470,98
82,99
469,99
82,100
469,100
81,101
468,101
81,102
469,102
80,103
468,103
80,104
467,104
30,105
31,105
32,105
33,105
79,105
467,105
23,106
24,106
25,106
26,106
27,106
28,106
29,106
34,106
35,106
79,106
467,106
21,107
22,107
36,107
37,107
78,107
404,107
405,107
406,107
407,107
408,107
409,107
410,107
411,107
466,107
19,108
20,108
38,108
39,108
40,108
41,108
78,108
403,108
412,108
413,108
414,108
415,108
416,108
465,108
18,109
42,109
43,109
44,109
45,109
46,109
47,109
48,109
49,109
76,109
77,109
403,109
417,109
465,109
13,110
14,110
16,110
17,110
50,110
51,110
52,110
53,110
75,110
400,110
401,110
402,110
418,110
419,110
420,110
464,110
12,111
15,111
54,111
55,111
56,111
73,111
74,111
398,111
399,111
421,111
462,111
463,111
12,112
57,112
58,112
59,112
60,112
61,112
62,112
63,112
64,112
65,112
66,112
67,112
68,112
69,112
70,112
71,112
72,112
397,112
422,112
423,112
461,112
12,113
396,113
424,113
425,113
461,113
12,114
396,114
426,114
459,114
460,114
12,115
395,115
427,115
428,115
457,115
458,115
12,116
395,116
429,116
430,116
456,116
11,117
394,117
431,117
432,117
433,117
454,117
455,117
10,118
394,118
434,118
452,118
453,118
10,119
393,119
435,119
436,119
450,119
451,119
9,120
393,120
437,120
438,120
439,120
440,120
449,120
8,121
393,121
441,121
442,121
443,121
444,121
445,121
446,121
447,121
448,121
8,122
394,122
7,123
393,123
6,124
393,124
6,125
393,125
5,126
392,126
5,127
392,127
4,128
392,128
4,129
392,129
3,130
391,130
3,131
391,131
2,132
391,132
3,133
391,133
3,134
391,134
3,135
391,135
2,136
391,136
2,137
391,137
2,138
390,138
1,139
390,139
1,140
390,140
1,141
391,141
1,142
391,142
1,143
391,143
1,144
391,144
0,145
391,145
1,146
391,146
1,147
390,147
1,148
390,148
1,149
390,149
