77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
100,0
101,0
102,0
104,0
105,0
106,0
107,0
108,0
119,0
75,1
76,1
85,1
86,1
87,1
88,1
89,1
97,1
98,1
99,1
103,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
120,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
139,1
140,1
141,1
142,1
143,1
144,1
155,1
156,1
74,2
121,2
122,2
133,2
134,2
135,2
136,2
137,2
138,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
73,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
73,4
181,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
74,5
205,5
206,5
207,5
75,6
208,6
209,6
210,6
211,6
75,7
212,7
213,7
75,8
214,8
276,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
75,9
215,9
273,9
274,9
275,9
277,9
278,9
279,9
280,9
281,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,9
297,9
298,9
299,9
300,9
75,10
216,10
271,10
272,10
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
75,11
215,11
268,11
269,11
270,11
310,11
311,11
312,11
314,11
315,11
316,11
317,11
318,11
319,11
320,11
321,11
322,11
323,11
324,11
75,12
216,12
267,12
313,12
325,12
326,12
327,12
76,13
216,13
266,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
336,13
76,14
216,14
265,14
337,14
338,14
339,14
340,14
341,14
342,14
343,14
344,14
345,14
346,14
347,14
348,14
75,15
217,15
265,15
349,15
350,15
351,15
352,15
353,15
354,15
355,15
356,15
357,15
358,15
75,16
217,16
265,16
359,16
360,16
75,17
217,17
265,17
361,17
362,17
363,17
364,17
365,17
366,17
75,18
217,18
265,18
367,18
75,19
217,19
265,19
368,19
76,20
216,20
265,20
369,20
76,21
215,21
265,21
369,21
76,22
215,22
266,22
369,22
76,23
215,23
265,23
370,23
76,24
214,24
266,24
370,24
77,25
214,25
266,25
370,25
77,26
214,26
267,26
370,26
76,27
213,27
268,27
370,27
76,28
213,28
268,28
370,28
76,29
213,29
269,29
370,29
76,30
212,30
269,30
370,30
77,31
212,31
270,31
370,31
77,32
211,32
270,32
370,32
77,33
210,33
271,33
370,33
78,34
210,34
272,34
371,34
78,35
209,35
272,35
371,35
78,36
209,36
271,36
371,36
78,37
208,37
272,37
371,37
78,38
208,38
273,38
371,38
78,39
207,39
274,39
371,39
77,40
206,40
274,40
371,40
77,41
206,41
275,41
371,41
78,42
206,42
275,42
371,42
78,43
205,43
275,43
371,43
78,44
205,44
276,44
371,44
78,45
204,45
277,45
371,45
78,46
203,46
278,46
371,46
78,47
203,47
278,47
371,47
79,48
203,48
278,48
372,48
79,49
203,49
278,49
372,49
79,50
203,50
279,50
372,50
79,51
203,51
279,51
372,51
78,52
203,52
279,52
371,52
79,53
204,53
279,53
371,53
79,54
204,54
279,54
372,54
80,55
205,55
279,55
372,55
80,56
205,56
279,56
371,56
80,57
205,57
278,57
372,57
80,58
206,58
278,58
372,58
80,59
206,59
277,59
372,59
80,60
207,60
276,60
372,60
80,61
208,61
274,61
276,61
372,61
80,62
209,62
210,62
273,62
275,62
373,62
80,63
211,63
272,63
373,63
79,64
212,64
213,64
271,64
372,64
80,65
214,65
269,65
270,65
372,65
80,66
215,66
267,66
268,66
372,66
80,67
216,67
217,67
266,67
372,67
80,68
218,68
265,68
372,68
81,69
219,69
264,69
372,69
81,70
220,70
221,70
222,70
261,70
263,70
373,70
81,71
223,71
224,71
258,71
259,71
260,71
262,71
373,71
81,72
225,72
255,72
256,72
257,72
373,72
81,73
226,73
227,73
254,73
373,73
81,74
228,74
229,74
230,74
231,74
232,74
248,74
249,74
252,74
253,74
373,74
81,75
233,75
234,75
235,75
236,75
237,75
239,75
240,75
241,75
242,75
243,75
244,75
245,75
246,75
247,75
250,75
251,75
373,75
21,76
25,76
80,76
238,76
372,76
19,77
20,77
22,77
23,77
24,77
26,77
27,77
28,77
29,77
30,77
80,77
373,77
18,78
31,78
32,78
80,78
373,78
17,79
33,79
80,79
373,79
16,80
34,80
35,80
80,80
373,80
15,81
36,81
80,81
374,81
13,82
14,82
37,82
80,82
373,82
12,83
38,83
39,83
80,83
373,83
12,84
40,84
80,84
374,84
10,85
11,85
41,85
80,85
374,85
9,86
42,86
43,86
80,86
374,86
9,87
44,87
80,87
374,87
8,88
45,88
78,88
79,88
373,88
7,89
46,89
77,89
374,89
422,89
423,89
424,89
425,89
426,89
427,89
428,89
7,90
47,90
48,90
77,90
374,90
417,90
420,90
421,90
429,90
6,91
49,91
77,91
374,91
415,91
416,91
418,91
419,91
430,91
431,91
6,92
50,92
51,92
52,92
76,92
374,92
413,92
414,92
432,92
433,92
5,93
53,93
76,93
374,93
412,93
434,93
5,94
54,94
75,94
375,94
411,94
435,94
5,95
55,95
74,95
375,95
409,95
410,95
436,95
4,96
56,96
73,96
376,96
407,96
408,96
437,96
3,97
57,97
58,97
59,97
60,97
71,97
72,97
376,97
406,97
438,97
439,97
3,98
61,98
62,98
63,98
64,98
65,98
66,98
67,98
68,98
70,98
376,98
403,98
404,98
405,98
440,98
3,99
69,99
377,99
402,99
440,99
3,100
376,100
400,100
401,100
441,100
2,101
377,101
398,101
399,101
441,101
2,102
378,102
379,102
395,102
396,102
397,102
442,102
2,103
380,103
390,103
391,103
392,103
394,103
442,103
2,104
381,104
382,104
388,104
389,104
393,104
443,104
2,105
383,105
384,105
385,105
386,105
387,105
443,105
2,106
444,106
2,107
444,107
1,108
445,108
1,109
446,109
0,110
446,110
0,111
447,111
0,112
447,112
0,113
447,113
1,114
448,114
0,115
447,115
0,116
447,116
0,117
448,117
0,118
448,118
0,119
449,119
0,120
449,120
0,121
449,121
0,122
450,122
0,123
450,123
0,124
450,124
0,125
450,125
0,126
450,126
1,127
449,127
1,128
450,128
1,129
450,129
1,130
450,130
1,131
450,131
0,132
450,132
0,133
450,133
0,134
450,134
0,135
450,135
0,136
451,136
0,137
451,137
0,138
451,138
1,139
450,139
1,140
450,140
2,141
450,141
2,142
450,142
2,143
450,143
1,144
450,144
2,145
450,145
2,146
450,146
3,147
450,147
3,148
450,148
3,149
450,149
3,150
449,150
4,151
64,151
65,151
66,151
448,151
5,152
61,152
62,152
63,152
67,152
448,152
5,153
59,153
60,153
68,153
69,153
70,153
71,153
72,153
448,153
5,154
58,154
73,154
448,154
6,155
56,155
57,155
74,155
75,155
448,155
6,156
53,156
54,156
55,156
