339,0
340,0
341,0
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
342,1
318,2
319,2
320,2
321,2
342,2
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
342,3
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
342,4
273,5
277,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
342,5
271,6
272,6
274,6
275,6
276,6
278,6
342,6
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
342,7
255,8
256,8
257,8
258,8
342,8
254,9
342,9
251,10
252,10
253,10
342,10
135,11
136,11
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
169,11
170,11
171,11
172,11
173,11
174,11
175,11
176,11
177,11
178,11
249,11
250,11
342,11
86,12
87,12
88,12
89,12
90,12
91,12
92,12
95,12
96,12
102,12
103,12
104,12
105,12
106,12
107,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
127,12
133,12
134,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
163,12
164,12
165,12
166,12
167,12
168,12
179,12
180,12
181,12
182,12
183,12
184,12
186,12
187,12
248,12
342,12
85,13
93,13
94,13
97,13
98,13
99,13
100,13
101,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
126,13
128,13
129,13
130,13
131,13
132,13
185,13
188,13
189,13
190,13
247,13
343,13
85,14
191,14
246,14
343,14
84,15
192,15
193,15
246,15
343,15
84,16
194,16
245,16
343,16
84,17
195,17
245,17
344,17
84,18
196,18
245,18
345,18
84,19
196,19
245,19
345,19
84,20
196,20
246,20
345,20
84,21
196,21
246,21
345,21
83,22
197,22
246,22
345,22
83,23
197,23
247,23
345,23
83,24
196,24
247,24
345,24
84,25
196,25
247,25
345,25
84,26
196,26
247,26
346,26
84,27
196,27
248,27
346,27
84,28
195,28
248,28
346,28
83,29
195,29
248,29
346,29
83,30
195,30
249,30
346,30
83,31
194,31
249,31
346,31
83,32
193,32
249,32
346,32
83,33
193,33
250,33
347,33
83,34
193,34
251,34
348,34
83,35
192,35
252,35
348,35
83,36
192,36
253,36
348,36
82,37
191,37
254,37
348,37
82,38
190,38
255,38
349,38
82,39
190,39
256,39
349,39
82,40
190,40
257,40
349,40
81,41
189,41
257,41
349,41
82,42
188,42
258,42
