212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
205,1
206,1
207,1
208,1
209,1
210,1
211,1
242,1
243,1
244,1
202,2
203,2
204,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
200,3
201,3
254,3
255,3
199,4
256,4
257,4
196,5
197,5
198,5
258,5
259,5
260,5
194,6
195,6
261,6
262,6
192,7
193,7
263,7
264,7
190,8
191,8
265,8
189,9
266,9
267,9
188,10
268,10
187,11
269,11
187,12
269,12
186,13
270,13
185,14
271,14
185,15
271,15
185,16
272,16
184,17
273,17
183,18
272,18
183,19
272,19
183,20
272,20
184,21
273,21
184,22
273,22
184,23
272,23
184,24
272,24
185,25
272,25
185,26
272,26
186,27
271,27
186,28
271,28
187,29
270,29
187,30
270,30
188,31
269,31
189,32
269,32
189,33
269,33
189,34
268,34
190,35
268,35
191,36
267,36
191,37
267,37
192,38
266,38
193,39
265,39
193,40
265,40
194,41
264,41
194,42
263,42
195,43
263,43
195,44
263,44
196,45
262,45
196,46
261,46
197,47
261,47
197,48
261,48
198,49
261,49
198,50
260,50
198,51
259,51
199,52
259,52
199,53
258,53
200,54
258,54
200,55
258,55
200,56
258,56
200,57
258,57
199,58
258,58
199,59
258,59
199,60
258,60
199,61
258,61
199,62
258,62
199,63
258,63
200,64
258,64
200,65
259,65
199,66
259,66
198,67
259,67
197,68
260,68
68,69
69,69
70,69
71,69
72,69
73,69
74,69
75,69
76,69
77,69
78,69
81,69
82,69
196,69
260,69
67,70
79,70
80,70
83,70
84,70
85,70
86,70
87,70
88,70
89,70
90,70
91,70
92,70
93,70
94,70
195,70
261,70
262,70
66,71
95,71
96,71
97,71
98,71
99,71
100,71
101,71
102,71
103,71
104,71
105,71
106,71
107,71
108,71
109,71
110,71
111,71
112,71
113,71
114,71
115,71
116,71
117,71
193,71
194,71
263,71
66,72
118,72
119,72
120,72
121,72
122,72
123,72
124,72
125,72
127,72
134,72
135,72
191,72
192,72
264,72
265,72
66,73
126,73
128,73
129,73
130,73
131,73
132,73
133,73
136,73
137,73
138,73
139,73
140,73
141,73
142,73
143,73
144,73
145,73
146,73
147,73
151,73
184,73
185,73
186,73
187,73
188,73
189,73
190,73
266,73
267,73
67,74
148,74
149,74
150,74
152,74
153,74
154,74
155,74
156,74
157,74
158,74
159,74
160,74
161,74
162,74
163,74
164,74
165,74
166,74
167,74
168,74
169,74
179,74
180,74
181,74
182,74
183,74
268,74
269,74
270,74
271,74
67,75
170,75
171,75
172,75
173,75
174,75
175,75
176,75
177,75
178,75
272,75
273,75
274,75
275,75
318,75
319,75
320,75
321,75
322,75
67,76
276,76
287,76
288,76
289,76
290,76
291,76
292,76
293,76
294,76
297,76
298,76
299,76
300,76
305,76
306,76
307,76
308,76
309,76
310,76
311,76
312,76
313,76
314,76
315,76
316,76
317,76
323,76
324,76
325,76
67,77
277,77
278,77
279,77
280,77
281,77
282,77
283,77
284,77
285,77
286,77
295,77
296,77
301,77
302,77
303,77
304,77
326,77
327,77
328,77
67,78
329,78
67,79
329,79
67,80
329,80
67,81
329,81
68,82
329,82
68,83
329,83
68,84
329,84
68,85
329,85
68,86
329,86
68,87
329,87
69,88
329,88
69,89
329,89
69,90
329,90
69,91
329,91
69,92
329,92
70,93
329,93
70,94
329,94
70,95
329,95
70,96
329,96
70,97
329,97
70,98
329,98
70,99
329,99
70,100
329,100
70,101
329,101
71,102
329,102
71,103
329,103
71,104
329,104
71,105
329,105
71,106
329,106
71,107
328,107
71,108
328,108
72,109
328,109
72,110
328,110
72,111
328,111
72,112
328,112
72,113
328,113
72,114
328,114
72,115
328,115
72,116
328,116
73,117
328,117
72,118
328,118
72,119
328,119
72,120
328,120
72,121
327,121
73,122
327,122
73,123
327,123
73,124
327,124
73,125
326,125
73,126
326,126
73,127
327,127
73,128
327,128
73,129
327,129
74,130
327,130
74,131
327,131
74,132
327,132
74,133
327,133
74,134
327,134
74,135
327,135
74,136
327,136
74,137
327,137
75,138
327,138
75,139
327,139
75,140
327,140
75,141
328,141
75,142
328,142
372,142
373,142
374,142
375,142
376,142
377,142
378,142
379,142
380,142
75,143
328,143
371,143
381,143
382,143
75,144
328,144
369,144
370,144
383,144
75,145
329,145
368,145
384,145
21,146
22,146
23,146
24,146
25,146
26,146
27,146
28,146
75,146
329,146
366,146
367,146
385,146
19,147
20,147
29,147
30,147
31,147
75,147
329,147
365,147
386,147
17,148
18,148
32,148
33,148
75,148
330,148
364,148
387,148
16,149
34,149
75,149
330,149
362,149
363,149
388,149
13,150
14,150
15,150
35,150
36,150
74,150
331,150
360,150
361,150
389,150
12,151
37,151
74,151
331,151
358,151
359,151
389,151
11,152
38,152
74,152
332,152
356,152
357,152
390,152
10,153
39,153
74,153
333,153
355,153
390,153
9,154
40,154
74,154
334,154
335,154
351,154
352,154
353,154
354,154
391,154
9,155
41,155
74,155
336,155
350,155
392,155
8,156
42,156
73,156
337,156
349,156
393,156
8,157
43,157
73,157
338,157
341,157
342,157
346,157
347,157
348,157
393,157
7,158
44,158
45,158
72,158
339,158
340,158
343,158
344,158
345,158
393,158
7,159
46,159
72,159
393,159
6,160
47,160
71,160
394,160
5,161
48,161
49,161
71,161
394,161
5,162
50,162
70,162
395,162
5,163
51,163
52,163
53,163
70,163
395,163
