224,0
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
221,1
222,1
223,1
225,1
207,2
218,2
219,2
220,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
237,3
238,3
239,3
240,3
195,4
196,4
197,4
241,4
193,5
194,5
242,5
243,5
244,5
186,6
187,6
188,6
189,6
190,6
191,6
192,6
245,6
246,6
247,6
185,7
248,7
183,8
184,8
249,8
182,9
250,9
178,10
179,10
180,10
181,10
251,10
252,10
176,11
177,11
253,11
173,12
174,12
175,12
254,12
172,13
255,13
170,14
171,14
255,14
169,15
256,15
169,16
257,16
167,17
168,17
257,17
166,18
256,18
165,19
256,19
164,20
256,20
164,21
257,21
163,22
257,22
162,23
258,23
161,24
257,24
161,25
257,25
161,26
257,26
161,27
256,27
161,28
256,28
160,29
255,29
159,30
255,30
159,31
254,31
159,32
254,32
159,33
253,33
159,34
253,34
160,35
252,35
160,36
252,36
160,37
252,37
161,38
252,38
162,39
250,39
251,39
163,40
249,40
163,41
249,41
163,42
249,42
164,43
249,43
165,44
166,44
248,44
167,45
248,45
167,46
248,46
168,47
247,47
168,48
247,48
169,49
248,49
170,50
247,50
171,51
172,51
247,51
173,52
247,52
174,53
247,53
175,54
247,54
176,55
246,55
177,56
246,56
177,57
246,57
178,58
246,58
179,59
245,59
179,60
244,60
246,60
180,61
245,61
247,61
180,62
248,62
181,63
249,63
181,64
249,64
182,65
250,65
182,66
251,66
183,67
252,67
183,68
253,68
329,68
330,68
334,68
184,69
252,69
328,69
331,69
332,69
333,69
335,69
184,70
253,70
254,70
255,70
256,70
257,70
316,70
317,70
318,70
319,70
320,70
321,70
322,70
323,70
324,70
325,70
326,70
327,70
335,70
185,71
258,71
303,71
304,71
305,71
306,71
307,71
308,71
309,71
310,71
311,71
312,71
313,71
314,71
315,71
335,71
185,72
259,72
260,72
261,72
263,72
289,72
290,72
291,72
292,72
293,72
294,72
295,72
296,72
297,72
298,72
299,72
300,72
301,72
302,72
336,72
184,73
262,73
264,73
265,73
266,73
267,73
268,73
276,73
277,73
278,73
279,73
280,73
281,73
282,73
283,73
284,73
285,73
286,73
287,73
288,73
336,73
184,74
269,74
270,74
271,74
272,74
273,74
274,74
275,74
336,74
183,75
335,75
183,76
336,76
183,77
336,77
184,78
336,78
184,79
336,79
183,80
336,80
182,81
336,81
181,82
336,82
180,83
335,83
179,84
335,84
177,85
178,85
336,85
174,86
175,86
176,86
336,86
173,87
336,87
172,88
336,88
170,89
171,89
336,89
166,90
167,90
168,90
169,90
336,90
162,91
163,91
164,91
165,91
336,91
159,92
160,92
161,92
336,92
157,93
158,93
336,93
147,94
148,94
149,94
150,94
151,94
152,94
153,94
154,94
155,94
156,94
335,94
146,95
335,95
141,96
142,96
143,96
144,96
145,96
335,96
136,97
137,97
138,97
139,97
140,97
335,97
133,98
134,98
135,98
335,98
127,99
128,99
129,99
130,99
131,99
132,99
336,99
121,100
122,100
123,100
124,100
125,100
126,100
336,100
120,101
336,101
112,102
113,102
114,102
115,102
116,102
117,102
118,102
119,102
336,102
106,103
107,103
108,103
109,103
110,103
111,103
336,103
104,104
105,104
336,104
99,105
100,105
101,105
102,105
103,105
336,105
93,106
94,106
95,106
96,106
97,106
98,106
335,106
92,107
335,107
88,108
89,108
90,108
91,108
335,108
87,109
335,109
87,110
335,110
87,111
335,111
87,112
336,112
88,113
336,113
89,114
336,114
89,115
335,115
89,116
335,116
89,117
335,117
88,118
335,118
88,119
335,119
88,120
335,120
89,121
335,121
89,122
335,122
88,123
335,123
88,124
335,124
88,125
336,125
88,126
336,126
88,127
335,127
88,128
335,128
88,129
335,129
88,130
335,130
87,131
335,131
87,132
335,132
87,133
335,133
384,133
385,133
386,133
387,133
388,133
389,133
88,134
335,134
381,134
382,134
383,134
390,134
391,134
392,134
394,134
88,135
335,135
379,135
380,135
393,135
395,135
397,135
88,136
335,136
377,136
378,136
396,136
398,136
399,136
88,137
335,137
376,137
400,137
88,138
336,138
374,138
376,138
401,138
87,139
336,139
373,139
375,139
377,139
402,139
87,140
336,140
372,140
376,140
403,140
88,141
336,141
371,141
404,141
88,142
337,142
371,142
405,142
87,143
337,143
369,143
370,143
406,143
87,144
337,144
368,144
407,144
87,145
338,145
367,145
407,145
86,146
338,146
366,146
408,146
86,147
338,147
364,147
365,147
408,147
87,148
339,148
363,148
409,148
87,149
339,149
362,149
410,149
87,150
339,150
361,150
409,150
411,150
87,151
340,151
341,151
360,151
408,151
410,151
411,151
87,152
342,152
359,152
409,152
412,152
87,153
342,153
358,153
412,153
87,154
343,154
344,154
345,154
356,154
357,154
410,154
412,154
86,155
346,155
347,155
353,155
354,155
355,155
409,155
411,155
413,155
86,156
348,156
349,156
350,156
351,156
352,156
410,156
413,156
86,157
413,157
86,158
413,158
86,159
414,159
86,160
