102,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
98,1
99,1
100,1
101,1
103,1
104,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
133,2
134,2
135,2
84,3
85,3
86,3
87,3
136,3
137,3
138,3
139,3
81,4
82,4
83,4
140,4
141,4
142,4
143,4
75,5
76,5
77,5
78,5
79,5
80,5
144,5
145,5
146,5
73,6
74,6
147,6
148,6
149,6
72,7
150,7
70,8
71,8
151,8
69,9
152,9
68,10
153,10
67,11
154,11
155,11
66,12
156,12
65,13
156,13
64,14
157,14
63,15
158,15
63,16
158,16
63,17
159,17
62,18
159,18
62,19
160,19
61,20
160,20
61,21
161,21
60,22
161,22
60,23
160,23
61,24
160,24
61,25
160,25
62,26
159,26
62,27
159,27
62,28
158,28
63,29
158,29
63,30
157,30
64,31
157,31
65,32
156,32
65,33
156,33
65,34
155,34
66,35
155,35
67,36
154,36
68,37
153,37
68,38
153,38
69,39
152,39
70,40
151,40
71,41
151,41
71,42
151,42
72,43
150,43
73,44
149,44
73,45
148,45
73,46
148,46
74,47
75,47
147,47
76,48
147,48
76,49
146,49
76,50
146,50
76,51
145,51
77,52
145,52
78,53
144,53
78,54
144,54
78,55
144,55
79,56
144,56
79,57
144,57
79,58
143,58
80,59
143,59
80,60
143,60
80,61
143,61
80,62
143,62
81,63
144,63
81,64
144,64
81,65
145,65
81,66
145,66
81,67
145,67
81,68
146,68
81,69
147,69
80,70
148,70
149,70
79,71
150,71
78,72
151,72
152,72
256,72
257,72
258,72
259,72
262,72
263,72
264,72
265,72
266,72
267,72
268,72
269,72
270,72
271,72
272,72
273,72
274,72
275,72
276,72
277,72
278,72
279,72
280,72
77,73
153,73
154,73
235,73
236,73
237,73
238,73
239,73
240,73
241,73
242,73
243,73
244,73
245,73
246,73
247,73
248,73
249,73
250,73
251,73
252,73
253,73
254,73
255,73
260,73
261,73
281,73
73,74
74,74
75,74
76,74
155,74
156,74
157,74
158,74
159,74
160,74
161,74
162,74
187,74
188,74
189,74
193,74
194,74
196,74
197,74
198,74
199,74
200,74
201,74
202,74
203,74
204,74
205,74
206,74
207,74
208,74
209,74
210,74
211,74
212,74
213,74
214,74
215,74
216,74
217,74
218,74
219,74
220,74
221,74
222,74
223,74
224,74
225,74
226,74
227,74
228,74
229,74
230,74
231,74
232,74
233,74
234,74
280,74
70,75
71,75
72,75
163,75
164,75
165,75
166,75
167,75
168,75
169,75
170,75
171,75
172,75
173,75
174,75
175,75
176,75
177,75
178,75
179,75
180,75
181,75
182,75
183,75
184,75
185,75
186,75
190,75
191,75
192,75
195,75
279,75
66,76
67,76
68,76
69,76
279,76
5,77
6,77
11,77
12,77
13,77
14,77
15,77
16,77
17,77
18,77
19,77
20,77
21,77
22,77
23,77
24,77
25,77
26,77
29,77
30,77
31,77
32,77
33,77
34,77
35,77
36,77
37,77
38,77
39,77
40,77
41,77
42,77
43,77
44,77
45,77
46,77
47,77
48,77
49,77
50,77
51,77
52,77
53,77
54,77
63,77
64,77
65,77
278,77
3,78
4,78
7,78
8,78
9,78
10,78
27,78
28,78
55,78
56,78
57,78
58,78
59,78
60,78
61,78
62,78
278,78
2,79
278,79
2,80
278,80
1,81
278,81
1,82
278,82
1,83
278,83
1,84
278,84
1,85
278,85
1,86
278,86
1,87
278,87
1,88
278,88
1,89
278,89
1,90
278,90
2,91
278,91
2,92
278,92
2,93
278,93
2,94
278,94
2,95
278,95
2,96
278,96
2,97
278,97
3,98
278,98
3,99
278,99
3,100
279,100
3,101
279,101
4,102
279,102
4,103
279,103
4,104
278,104
5,105
279,105
5,106
279,106
5,107
279,107
5,108
279,108
5,109
279,109
5,110
279,110
5,111
279,111
5,112
279,112
5,113
279,113
5,114
279,114
5,115
279,115
6,116
279,116
6,117
280,117
7,118
280,118
7,119
280,119
7,120
280,120
7,121
280,121
7,122
280,122
338,122
339,122
340,122
341,122
342,122
343,122
8,123
280,123
333,123
334,123
335,123
336,123
337,123
344,123
345,123
8,124
280,124
331,124
332,124
346,124
8,125
280,125
330,125
347,125
348,125
8,126
280,126
328,126
329,126
349,126
8,127
281,127
326,127
327,127
350,127
351,127
8,128
281,128
325,128
352,128
8,129
281,129
323,129
324,129
353,129
8,130
281,130
322,130
353,130
8,131
282,131
322,131
354,131
8,132
282,132
320,132
321,132
355,132
8,133
282,133
318,133
319,133
355,133
8,134
282,134
316,134
317,134
356,134
9,135
283,135
315,135
356,135
9,136
284,136
315,136
357,136
9,137
285,137
312,137
313,137
314,137
357,137
9,138
285,138
311,138
358,138
10,139
286,139
309,139
310,139
358,139
10,140
287,140
305,140
307,140
308,140
359,140
10,141
288,141
304,141
306,141
359,141
10,142
289,142
301,142
302,142
303,142
359,142
10,143
290,143
291,143
292,143
293,143
294,143
295,143
300,143
360,143
11,144
296,144
297,144
298,144
299,144
360,144
11,145
360,145
11,146
360,146
11,147
361,147
11,148
361,148
11,149
361,149
11,150
361,150
11,151
361,151
12,152
361,152
12,153
362,153
12,154
362,154
12,155
51,155
52,155
53,155
54,155
55,155
56,155
57,155
58,155
362,155
13,156
50,156
59,156
60,156
61,156
62,156
362,156
14,157
48,157
49,157
63,157
64,157
363,157
14,158
47,158
65,158
363,158
14,159
43,159
44,159
45,159
46,159
65,159
363,159
14,160
42,160
66,160
67,160
68,160
363,160
15,161
40,161
41,161
69,161
363,161
16,162
37,162
38,162
39,162
70,162
362,162
16,163
35,163
36,163
71,163
362,163
17,164
34,164
72,164
362,164
18,165
32,165
33,165
73,165
362,165
19,166
20,166
30,166
31,166
73,166
363,166
21,167
28,167
29,167
74,167
363,167
22,168
27,168
75,168
363,168
23,169
26,169
75,169
363,169
24,170
25,170
76,170
363,170
76,171
363,171
76,172
362,172
77,173
362,173
77,174
362,174
78,175
362,175
78,176
362,176
79,177
362,177
79,178
362,178
79,179
361,179
79,180
361,180
79,181
361,181
80,182
361,182
80,183
360,183
81,184
360,184
81,185
360,185
81,186
293,186
294,186
360,186
81,187
291,187
292,187
295,187
360,187
80,188
288,188
289,188
290,188
296,188
297,188
298,188
299,188
300,188
301,188
359,188
80,189
287,189
302,189
303,189
304,189
305,189
359,189
81,190
287,190
306,190
307,190
358,190
81,191
286,191
308,191
358,191
81,192
285,192
309,192
310,192
358,192
81,193
285,193
311,193
312,193
358,193
81,194
285,194
313,194
314,194
357,194
81,195
285,195
315,195
357,195
81,196
284,196
316,196
356,196
81,197
283,197
317,197
318,197
356,197
81,198
283,198
319,198
355,198
81,199
283,199
320,199
321,199
355,199
81,200
282,200
322,200
354,200
80,201
282,201
323,201
354,201
80,202
282,202
324,202
325,202
353,202
80,203
282,203
326,203
352,203
79,204
281,204
327,204
350,204
351,204
79,205
281,205
328,205
329,205
330,205
349,205
79,206
281,206
331,206
349,206
78,207
281,207
332,207
333,207
334,207
348,207
78,208
281,208
335,208
336,208
346,208
347,208
78,209
281,209
337,209
338,209
339,209
340,209
341,209
342,209
343,209
344,209
345,209
78,210
281,210
22,211
23,211
24,211
25,211
