90,0
91,0
92,0
93,0
87,1
88,1
89,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
86,2
103,2
104,2
105,2
106,2
107,2
108,2
85,3
109,3
110,3
111,3
112,3
113,3
114,3
121,3
86,4
115,4
116,4
117,4
118,4
119,4
120,4
122,4
123,4
124,4
125,4
126,4
127,4
130,4
86,5
128,5
129,5
131,5
132,5
133,5
135,5
136,5
137,5
138,5
139,5
140,5
86,6
134,6
141,6
142,6
143,6
144,6
145,6
146,6
151,6
152,6
86,7
147,7
148,7
149,7
150,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
165,7
86,8
160,8
161,8
162,8
163,8
164,8
166,8
167,8
168,8
169,8
170,8
171,8
86,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
85,10
179,10
180,10
181,10
182,10
183,10
293,10
312,10
318,10
319,10
325,10
330,10
331,10
337,10
338,10
343,10
344,10
85,11
184,11
259,11
260,11
261,11
262,11
263,11
264,11
265,11
266,11
267,11
268,11
269,11
270,11
271,11
272,11
273,11
274,11
276,11
277,11
278,11
279,11
280,11
281,11
282,11
283,11
284,11
285,11
286,11
287,11
289,11
290,11
291,11
292,11
294,11
295,11
296,11
297,11
298,11
299,11
301,11
302,11
303,11
304,11
305,11
306,11
307,11
308,11
309,11
310,11
311,11
313,11
314,11
315,11
316,11
317,11
320,11
321,11
322,11
323,11
324,11
326,11
327,11
328,11
329,11
332,11
333,11
334,11
335,11
336,11
339,11
340,11
341,11
342,11
345,11
346,11
347,11
348,11
349,11
350,11
351,11
86,12
185,12
186,12
253,12
254,12
257,12
258,12
275,12
288,12
300,12
352,12
86,13
187,13
188,13
251,13
252,13
255,13
256,13
353,13
86,14
189,14
190,14
248,14
249,14
250,14
354,14
86,15
191,15
247,15
354,15
85,16
192,16
193,16
245,16
246,16
354,16
85,17
194,17
244,17
355,17
85,18
194,18
243,18
354,18
85,19
195,19
242,19
354,19
86,20
195,20
242,20
353,20
86,21
195,21
242,21
353,21
85,22
195,22
241,22
353,22
85,23
195,23
240,23
353,23
85,24
195,24
241,24
352,24
85,25
194,25
241,25
352,25
85,26
194,26
241,26
352,26
85,27
194,27
241,27
352,27
85,28
194,28
241,28
352,28
85,29
194,29
241,29
352,29
85,30
194,30
241,30
352,30
85,31
193,31
241,31
351,31
85,32
192,32
242,32
351,32
85,33
192,33
243,33
351,33
85,34
192,34
243,34
351,34
85,35
191,35
243,35
351,35
85,36
190,36
243,36
351,36
85,37
189,37
244,37
350,37
85,38
188,38
245,38
350,38
85,39
187,39
245,39
350,39
85,40
187,40
246,40
350,40
85,41
186,41
246,41
350,41
85,42
185,42
247,42
350,42
85,43
184,43
247,43
349,43
85,44
183,44
248,44
349,44
85,45
183,45
249,45
349,45
85,46
182,46
250,46
349,46
85,47
181,47
251,47
348,47
84,48
179,48
180,48
251,48
348,48
84,49
178,49
252,49
348,49
85,50
178,50
252,50
348,50
85,51
177,51
253,51
348,51
85,52
177,52
254,52
348,52
85,53
177,53
254,53
348,53
84,54
174,54
176,54
255,54
348,54
84,55
173,55
175,55
255,55
348,55
84,56
173,56
256,56
347,56
84,57
173,57
257,57
347,57
84,58
173,58
257,58
347,58
85,59
173,59
258,59
347,59
85,60
172,60
258,60
347,60
84,61
171,61
259,61
347,61
84,62
171,62
258,62
346,62
84,63
171,63
258,63
345,63
84,64
171,64
258,64
346,64
84,65
172,65
259,65
346,65
25,66
26,66
