86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
85,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
117,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
85,2
116,2
118,2
119,2
120,2
121,2
122,2
123,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
85,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
85,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
85,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
85,6
198,6
199,6
200,6
201,6
275,6
276,6
277,6
278,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,6
358,6
359,6
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,6
374,6
375,6
376,6
377,6
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
85,7
202,7
203,7
204,7
272,7
273,7
274,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
334,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
352,7
353,7
354,7
355,7
356,7
357,7
370,7
371,7
372,7
373,7
387,7
85,8
205,8
268,8
269,8
270,8
271,8
387,8
85,9
206,9
267,9
387,9
86,10
207,10
208,10
265,10
266,10
387,10
86,11
209,11
264,11
387,11
86,12
210,12
263,12
387,12
86,13
211,13
263,13
387,13
86,14
211,14
262,14
387,14
86,15
211,15
262,15
387,15
85,16
211,16
261,16
387,16
85,17
211,17
261,17
387,17
85,18
211,18
261,18
387,18
