313,0
314,0
315,0
316,0
317,0
298,1
299,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
318,1
291,2
292,2
293,2
294,2
295,2
296,2
297,2
300,2
301,2
302,2
303,2
304,2
305,2
317,2
277,3
278,3
279,3
280,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
317,3
271,4
272,4
273,4
274,4
275,4
276,4
281,4
282,4
317,4
84,5
85,5
86,5
87,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
260,5
261,5
268,5
269,5
270,5
317,5
83,6
88,6
89,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
262,6
263,6
264,6
265,6
266,6
267,6
317,6
83,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
150,7
151,7
152,7
239,7
240,7
241,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
317,7
83,8
146,8
147,8
148,8
149,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
235,8
236,8
237,8
238,8
242,8
318,8
83,9
162,9
163,9
164,9
233,9
234,9
318,9
83,10
165,10
166,10
167,10
231,10
232,10
318,10
82,11
168,11
169,11
170,11
229,11
230,11
318,11
82,12
171,12
227,12
228,12
318,12
82,13
172,13
173,13
225,13
226,13
318,13
82,14
174,14
223,14
224,14
318,14
82,15
175,15
222,15
318,15
82,16
176,16
222,16
318,16
82,17
177,17
221,17
318,17
82,18
176,18
220,18
318,18
82,19
177,19
219,19
318,19
82,20
177,20
219,20
318,20
82,21
177,21
219,21
317,21
82,22
177,22
219,22
317,22
82,23
177,23
219,23
317,23
82,24
177,24
219,24
317,24
81,25
177,25
219,25
317,25
81,26
177,26
219,26
317,26
81,27
177,27
