236,0
237,0
238,0
239,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
231,1
232,1
233,1
234,1
235,1
240,1
241,1
242,1
252,1
253,1
254,1
255,1
256,1
226,2
228,2
229,2
230,2
257,2
263,2
223,3
224,3
225,3
227,3
256,3
262,3
264,3
265,3
220,4
222,4
256,4
260,4
261,4
263,4
266,4
267,4
268,4
269,4
218,5
219,5
221,5
257,5
258,5
259,5
262,5
270,5
271,5
216,6
217,6
272,6
215,7
273,7
274,7
275,7
212,8
213,8
214,8
216,8
276,8
277,8
211,9
215,9
217,9
278,9
210,10
216,10
279,10
280,10
209,11
281,11
209,12
282,12
208,13
283,13
207,14
284,14
207,15
285,15
207,16
286,16
207,17
287,17
207,18
286,18
206,19
285,19
287,19
206,20
286,20
288,20
206,21
288,21
206,22
289,22
206,23
289,23
207,24
290,24
207,25
290,25
207,26
290,26
207,27
290,27
208,28
290,28
208,29
290,29
209,30
290,30
209,31
290,31
210,32
289,32
210,33
288,33
211,34
288,34
212,35
287,35
212,36
287,36
212,37
285,37
286,37
212,38
284,38
213,39
283,39
214,40
283,40
215,41
282,41
216,42
282,42
217,43
280,43
281,43
217,44
279,44
217,45
279,45
217,46
278,46
218,47
277,47
218,48
276,48
219,49
275,49
220,50
274,50
219,51
273,51
220,52
273,52
220,53
273,53
220,54
272,54
221,55
271,55
221,56
270,56
222,57
269,57
223,58
269,58
223,59
263,59
264,59
265,59
266,59
269,59
222,60
262,60
267,60
268,60
222,61
261,61
263,61
265,61
266,61
268,61
222,62
262,62
264,62
267,62
222,63
267,63
221,64
267,64
220,65
266,65
92,66
93,66
94,66
96,66
97,66
99,66
100,66
101,66
102,66
220,66
222,66
266,66
91,67
95,67
98,67
103,67
104,67
105,67
106,67
107,67
108,67
109,67
110,67
220,67
221,67
223,67
266,67
91,68
94,68
96,68
111,68
112,68
113,68
114,68
115,68
116,68
117,68
118,68
119,68
120,68
121,68
122,68
219,68
221,68
223,68
266,68
91,69
95,69
123,69
124,69
125,69
126,69
127,69
128,69
131,69
132,69
133,69
134,69
137,69
138,69
139,69
140,69
218,69
222,69
266,69
91,70
129,70
130,70
135,70
136,70
141,70
144,70
145,70
146,70
214,70
216,70
217,70
266,70
92,71
142,71
143,71
147,71
148,71
149,71
150,71
151,71
152,71
153,71
157,71
158,71
159,71
162,71
163,71
212,71
213,71
215,71
267,71
91,72
154,72
156,72
160,72
161,72
164,72
165,72
166,72
167,72
168,72
169,72
170,72
171,72
173,72
174,72
175,72
176,72
177,72
211,72
267,72
91,73
154,73
157,73
172,73
178,73
179,73
180,73
181,73
182,73
183,73
185,73
186,73
187,73
188,73
189,73
192,73
194,73
195,73
207,73
208,73
210,73
268,73
91,74
155,74
156,74
184,74
190,74
191,74
193,74
196,74
199,74
200,74
201,74
202,74
204,74
205,74
206,74
209,74
268,74
91,75
197,75
198,75
203,75
268,75
91,76
268,76
91,77
269,77
91,78
270,78
271,78
272,78
273,78
91,79
274,79
91,80
275,80
91,81
276,81
277,81
92,82
278,82
279,82
280,82
92,83
281,83
91,84
282,84
283,84
284,84
285,84
286,84
287,84
91,85
288,85
289,85
290,85
291,85
292,85
293,85
91,86
294,86
295,86
296,86
297,86
298,86
299,86
300,86
91,87
301,87
302,87
303,87
304,87
305,87
306,87
92,88
307,88
308,88
309,88
310,88
311,88
312,88
92,89
313,89
314,89
315,89
316,89
317,89
318,89
91,90
319,90
320,90
321,90
322,90
91,91
323,91
324,91
91,92
325,92
326,92
328,92
329,92
330,92
91,93
327,93
331,93
332,93
333,93
334,93
335,93
336,93
92,94
337,94
338,94
92,95
339,95
342,95
343,95
344,95
345,95
346,95
347,95
348,95
92,96
340,96
341,96
349,96
350,96
351,96
352,96
353,96
354,96
91,97
355,97
356,97
357,97
358,97
359,97
360,97
92,98
361,98
362,98
363,98
364,98
365,98
366,98
367,98
92,99
368,99
369,99
370,99
371,99
372,99
373,99
92,100
374,100
375,100
376,100
377,100
378,100
92,101
379,101
92,102
378,102
91,103
378,103
92,104
378,104
92,105
379,105
92,106
379,106
92,107
379,107
92,108
378,108
91,109
378,109
91,110
378,110
91,111
377,111
91,112
377,112
92,113
377,113
92,114
376,114
91,115
376,115
91,116
376,116
91,117
376,117
92,118
376,118
92,119
376,119
92,120
375,120
91,121
375,121
91,122
375,122
92,123
375,123
92,124
374,124
92,125
374,125
92,126
373,126
91,127
373,127
91,128
373,128
92,129
373,129
92,130
373,130
92,131
373,131
92,132
372,132
92,133
372,133
91,134
371,134
92,135
371,135
92,136
371,136
93,137
371,137
93,138
370,138
93,139
370,139
92,140
370,140
92,141
370,141
92,142
370,142
92,143
370,143
92,144
369,144
93,145
369,145
92,146
369,146
92,147
368,147
91,148
368,148
91,149
368,149
91,150
367,150
91,151
367,151
91,152
367,152
91,153
367,153
92,154
367,154
92,155
367,155
92,156
366,156
92,157
366,157
91,158
366,158
91,159
366,159
91,160
366,160
92,161
366,161
92,162
365,162
92,163
365,163
93,164
364,164
92,165
364,165
92,166
364,166
92,167
364,167
92,168
364,168
92,169
363,169
92,170
363,170
91,171
363,171
92,172
363,172
92,173
364,173
92,174
363,174
92,175
363,175
92,176
363,176
91,177
363,177
91,178
363,178
409,178
411,178
412,178
413,178
414,178
415,178
416,178
91,179
364,179
408,179
410,179
417,179
418,179
419,179
420,179
421,179
91,180
364,180
407,180
422,180
92,181
364,181
403,181
404,181
405,181
406,181
423,181
26,182
92,182
363,182
402,182
424,182
425,182
18,183
19,183
20,183
21,183
22,183
23,183
24,183
25,183
27,183
28,183
29,183
30,183
91,183
364,183
400,183
401,183
426,183
16,184
17,184
31,184
34,184
35,184
36,184
37,184
91,184
364,184
399,184
427,184
14,185
15,185
30,185
33,185
38,185
91,185
364,185
398,185
428,185
13,186
31,186
32,186
39,186
91,186
365,186
395,186
396,186
397,186
428,186
12,187
40,187
41,187
42,187
43,187
91,187
365,187
394,187
429,187
12,188
44,188
91,188
108,188
109,188
365,188
394,188
430,188
11,189
45,189
46,189
47,189
90,189
107,189
110,189
366,189
390,189
392,189
393,189
431,189
10,190
48,190
89,190
106,190
110,190
367,190
389,190
391,190
432,190
9,191
49,191
89,191
106,191
109,191
368,191
388,191
433,191
9,192
48,192
50,192
51,192
52,192
89,192
107,192
108,192
368,192
383,192
384,192
386,192
387,192
432,192
8,193
49,193
53,193
54,193
89,193
369,193
370,193
382,193
385,193
433,193
7,194
55,194
56,194
88,194
371,194
376,194
377,194
379,194
380,194
381,194
433,194
6,195
57,195
87,195
372,195
373,195
374,195
375,195
378,195
433,195
5,196
58,196
59,196
87,196
434,196
5,197
60,197
61,197
86,197
434,197
5,198
62,198
86,198
88,198
435,198
4,199
62,199
85,199
87,199
89,199
434,199
4,200
63,200
64,200
65,200
84,200
88,200
435,200
3,201
66,201
67,201
82,201
83,201
435,201
2,202
68,202
80,202
81,202
435,202
3,203
69,203
70,203
71,203
72,203
78,203
79,203
436,203
